Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT6991,random_instance_6991_nodes_70,6991,ATT,70,20471.0,20839.0,1.7977%,1819.31,60.58,56,6,2,False,21022.0000,2.6916%,"[68, 48, 61, 32, 65, 19, 34, 7, 45, 41, 36, 70, 40, 67, 18, 42, 30, 1, 28, 44, 39, 8, 35, 23, 21, 15, 6, 69, 11, 20, 43, 51, 46, 24, 9, 66, 13, 5, 55, 17, 60, 3, 54, 52, 57, 16, 12, 59, 26, 63, 22, 29, 47, 31, 25, 2, 27, 33, 10, 62, 53, 38, 64, 56, 37, 58, 14, 49, 4, 50, 68]"
ATT7007,random_instance_7007_nodes_70,7007,ATT,70,19629.0,19793.0,0.8355%,2402.29,30.28,100,50,4,False,21599.0000,10.0362%,"[68, 42, 46, 45, 7, 8, 13, 20, 48, 64, 11, 47, 49, 34, 55, 36, 2, 43, 18, 52, 57, 25, 56, 44, 15, 35, 60, 39, 66, 21, 16, 22, 65, 58, 38, 27, 69, 37, 3, 5, 1, 59, 62, 4, 10, 63, 6, 19, 41, 29, 31, 53, 12, 51, 24, 61, 70, 40, 28, 26, 54, 67, 14, 32, 17, 23, 30, 33, 50, 9, 68]"
ATT7018,random_instance_7018_nodes_70,7018,ATT,70,20678.0,20693.0,0.0725%,997.64,17.94,57,7,2,False,23768.0000,14.9434%,"[54, 61, 17, 29, 50, 22, 31, 4, 24, 68, 48, 5, 47, 2, 35, 63, 62, 19, 42, 3, 52, 38, 58, 49, 8, 20, 40, 56, 18, 55, 69, 67, 46, 15, 64, 65, 7, 57, 60, 59, 34, 37, 53, 9, 14, 27, 11, 43, 51, 16, 23, 39, 12, 30, 26, 25, 41, 13, 1, 21, 6, 70, 32, 44, 36, 28, 10, 45, 33, 66, 54]"
ATT7019,random_instance_7019_nodes_70,7019,ATT,70,20799.0,20834.0,0.1683%,4015.10,199.30,91,41,3,False,22143.0000,6.4618%,"[51, 10, 27, 43, 49, 47, 54, 7, 3, 24, 69, 4, 12, 61, 14, 1, 18, 6, 2, 42, 39, 57, 29, 35, 62, 60, 46, 23, 33, 45, 41, 22, 56, 50, 19, 20, 38, 15, 32, 9, 16, 67, 28, 11, 34, 44, 21, 55, 40, 68, 64, 66, 70, 17, 65, 25, 26, 48, 58, 36, 52, 59, 53, 37, 13, 31, 8, 63, 5, 30, 51]"
ATT7022,random_instance_7022_nodes_70,7022,ATT,70,21407.0,21464.0,0.2663%,1043.42,155.72,54,4,2,False,22850.0000,6.7408%,"[13, 33, 57, 68, 16, 21, 19, 53, 10, 4, 63, 20, 24, 39, 48, 29, 3, 50, 69, 37, 58, 55, 28, 32, 1, 59, 38, 62, 7, 52, 30, 6, 5, 56, 70, 12, 34, 67, 40, 43, 66, 8, 22, 23, 26, 15, 41, 36, 11, 17, 61, 9, 51, 49, 45, 44, 25, 31, 2, 42, 14, 64, 27, 54, 18, 47, 60, 46, 65, 35, 13]"
ATT7025,random_instance_7025_nodes_70,7025,ATT,70,20748.0,20841.0,0.4482%,2034.75,38.78,52,2,1,False,21479.0000,3.5232%,"[16, 2, 13, 66, 10, 63, 12, 34, 33, 24, 8, 5, 27, 25, 61, 40, 58, 60, 45, 23, 9, 15, 20, 29, 19, 70, 50, 65, 53, 6, 14, 56, 48, 67, 51, 43, 54, 38, 59, 31, 28, 1, 42, 57, 22, 17, 68, 55, 41, 30, 3, 44, 36, 37, 32, 26, 35, 4, 7, 69, 64, 39, 11, 21, 46, 52, 18, 47, 62, 49, 16]"
ATT7041,random_instance_7041_nodes_70,7041,ATT,70,20514.0,20538.0,0.1170%,768.46,26.06,52,2,1,False,23816.0000,16.0963%,"[16, 34, 48, 40, 27, 19, 44, 29, 37, 31, 13, 22, 26, 14, 9, 64, 67, 8, 12, 33, 55, 4, 39, 63, 69, 17, 15, 51, 7, 68, 70, 47, 58, 38, 28, 32, 2, 6, 42, 3, 60, 36, 65, 50, 61, 23, 21, 66, 11, 56, 43, 30, 57, 41, 1, 46, 52, 5, 62, 18, 49, 10, 59, 25, 20, 53, 35, 24, 54, 45, 16]"
ATT7043,random_instance_7043_nodes_70,7043,ATT,70,21475.0,21724.0,1.1595%,4093.42,43.82,110,60,4,False,22969.0000,6.9569%,"[14, 45, 68, 48, 33, 63, 34, 7, 67, 8, 41, 49, 24, 9, 43, 26, 10, 50, 65, 3, 70, 66, 28, 58, 22, 62, 17, 23, 52, 4, 16, 57, 31, 42, 61, 64, 1, 30, 12, 47, 69, 54, 18, 35, 2, 13, 19, 40, 32, 15, 44, 29, 60, 21, 20, 53, 56, 37, 36, 27, 51, 59, 38, 11, 6, 5, 39, 25, 55, 46, 14]"
ATT7056,random_instance_7056_nodes_70,7056,ATT,70,20565.0,21241.0,3.2871%,3936.40,218.68,55,5,3,False,21866.0000,6.3263%,"[2, 21, 43, 69, 40, 49, 19, 41, 60, 59, 44, 31, 46, 34, 70, 65, 66, 64, 63, 53, 67, 51, 9, 39, 52, 3, 15, 24, 25, 33, 35, 58, 27, 50, 22, 7, 13, 29, 54, 11, 68, 61, 5, 10, 14, 36, 17, 6, 20, 57, 38, 16, 18, 45, 48, 12, 30, 47, 28, 4, 62, 56, 8, 1, 23, 32, 42, 37, 26, 55, 2]"
ATT7062,random_instance_7062_nodes_70,7062,ATT,70,20631.0,20803.0,0.8337%,1029.19,31.30,50,0,0,False,20803.0000,0.8337%,"[45, 30, 38, 24, 6, 9, 44, 22, 13, 39, 1, 66, 2, 37, 57, 41, 47, 16, 34, 48, 51, 52, 20, 70, 32, 5, 42, 62, 56, 7, 17, 50, 29, 15, 19, 55, 28, 25, 4, 64, 59, 40, 69, 26, 12, 3, 27, 21, 23, 46, 31, 33, 11, 65, 18, 8, 60, 54, 14, 10, 36, 67, 68, 43, 58, 61, 35, 53, 49, 63, 45]"
ATT7066,random_instance_7066_nodes_70,7066,ATT,70,20792.0,20821.0,0.1395%,649.04,17.64,56,6,3,False,21227.0000,2.0922%,"[50, 67, 56, 21, 69, 10, 45, 36, 62, 12, 6, 27, 42, 47, 24, 39, 22, 59, 32, 16, 26, 4, 60, 43, 38, 11, 40, 44, 3, 58, 53, 33, 31, 34, 17, 37, 55, 7, 8, 9, 61, 35, 15, 5, 25, 65, 48, 19, 64, 41, 51, 49, 29, 14, 18, 28, 46, 70, 54, 68, 66, 52, 63, 57, 2, 13, 1, 23, 20, 30, 50]"
ATT7078,random_instance_7078_nodes_70,7078,ATT,70,21180.0,21309.0,0.6091%,1577.95,217.22,51,1,1,False,22775.0000,7.5307%,"[62, 61, 23, 10, 35, 65, 69, 58, 68, 41, 16, 30, 45, 43, 32, 25, 39, 26, 36, 38, 13, 31, 51, 37, 5, 33, 22, 53, 50, 24, 4, 11, 66, 56, 17, 46, 20, 19, 12, 27, 55, 70, 42, 64, 7, 18, 29, 21, 15, 40, 49, 52, 3, 2, 9, 34, 48, 8, 28, 47, 6, 57, 1, 44, 67, 63, 54, 60, 14, 59, 62]"
ATT7102,random_instance_7102_nodes_70,7102,ATT,70,21733.0,21780.0,0.2163%,810.78,22.48,51,1,1,False,24774.0000,13.9925%,"[15, 45, 39, 66, 62, 41, 33, 34, 44, 59, 20, 3, 25, 24, 21, 40, 11, 19, 42, 4, 27, 22, 36, 23, 50, 43, 57, 51, 26, 6, 12, 61, 47, 28, 53, 70, 1, 31, 46, 64, 2, 18, 37, 58, 8, 69, 35, 67, 7, 55, 9, 56, 60, 13, 49, 38, 10, 63, 14, 52, 32, 16, 29, 5, 30, 54, 48, 65, 68, 17, 15]"
ATT7110,random_instance_7110_nodes_70,7110,ATT,70,21423.0,21863.0,2.0539%,4118.04,35.53,59,9,2,False,22382.0000,4.4765%,"[46, 18, 54, 24, 10, 25, 64, 56, 2, 4, 52, 69, 17, 48, 68, 43, 14, 30, 58, 40, 44, 12, 39, 38, 51, 9, 53, 35, 20, 23, 3, 22, 26, 36, 32, 49, 19, 67, 47, 60, 28, 1, 34, 6, 37, 62, 8, 31, 65, 59, 50, 42, 61, 7, 15, 63, 33, 5, 57, 55, 41, 70, 11, 16, 29, 13, 27, 45, 21, 66, 46]"
ATT7119,random_instance_7119_nodes_70,7119,ATT,70,22026.0,22069.0,0.1952%,924.89,31.05,54,4,3,False,23631.0000,7.2868%,"[39, 8, 4, 34, 44, 61, 32, 62, 58, 3, 36, 45, 38, 63, 1, 55, 37, 10, 65, 69, 51, 6, 52, 59, 22, 28, 9, 56, 5, 47, 12, 2, 23, 48, 41, 29, 50, 67, 14, 20, 19, 40, 7, 57, 54, 49, 46, 64, 18, 11, 42, 25, 26, 68, 15, 43, 21, 33, 70, 60, 27, 17, 31, 53, 66, 16, 13, 35, 24, 30, 39]"
ATT7123,random_instance_7123_nodes_70,7123,ATT,70,20974.0,21212.0,1.1347%,919.11,13.57,59,9,4,False,23291.0000,11.0470%,"[26, 60, 14, 23, 45, 36, 51, 20, 41, 49, 1, 4, 33, 9, 47, 48, 69, 67, 28, 59, 61, 53, 39, 17, 46, 37, 40, 63, 29, 34, 7, 3, 21, 68, 10, 42, 35, 27, 58, 44, 38, 56, 11, 43, 5, 50, 57, 30, 52, 66, 62, 54, 24, 6, 13, 31, 55, 2, 15, 19, 70, 18, 16, 22, 32, 8, 65, 64, 25, 12, 26]"
ATT7135,random_instance_7135_nodes_70,7135,ATT,70,21507.0,21517.0,0.0465%,6370.75,39.43,93,43,6,False,23037.0000,7.1140%,"[56, 24, 57, 60, 8, 29, 11, 44, 7, 36, 53, 30, 69, 55, 54, 21, 67, 61, 37, 49, 23, 70, 1, 6, 26, 2, 51, 18, 14, 17, 10, 66, 13, 63, 46, 52, 33, 64, 40, 58, 12, 9, 4, 59, 38, 22, 45, 50, 16, 25, 32, 43, 62, 15, 31, 20, 42, 35, 5, 34, 39, 19, 27, 47, 3, 48, 41, 68, 65, 28, 56]"
ATT7136,random_instance_7136_nodes_70,7136,ATT,70,21496.0,21595.0,0.4606%,2109.02,37.67,83,33,6,False,24605.0000,14.4632%,"[48, 13, 53, 62, 5, 6, 49, 23, 50, 32, 66, 2, 26, 36, 52, 38, 55, 28, 21, 11, 64, 51, 60, 42, 47, 29, 10, 25, 7, 1, 31, 4, 9, 59, 40, 44, 63, 69, 45, 65, 58, 41, 19, 17, 24, 18, 46, 61, 3, 43, 56, 8, 39, 33, 14, 30, 16, 12, 34, 27, 37, 54, 70, 15, 68, 22, 57, 20, 67, 35, 48]"
ATT7140,random_instance_7140_nodes_70,7140,ATT,70,21342.0,21458.0,0.5435%,2104.49,14.01,63,13,3,False,23225.0000,8.8230%,"[8, 10, 68, 1, 51, 43, 62, 54, 44, 11, 42, 45, 25, 9, 31, 24, 41, 57, 28, 30, 32, 70, 39, 59, 50, 13, 27, 23, 14, 6, 66, 3, 34, 12, 52, 48, 2, 33, 37, 53, 36, 69, 35, 61, 58, 60, 15, 46, 5, 56, 20, 7, 55, 17, 4, 40, 47, 49, 67, 26, 64, 19, 29, 18, 63, 38, 21, 22, 65, 16, 8]"
ATT7141,random_instance_7141_nodes_70,7141,ATT,70,20641.0,20679.0,0.1841%,2222.61,19.74,85,35,6,False,23561.0000,14.1466%,"[34, 41, 5, 17, 47, 25, 53, 65, 21, 39, 64, 16, 11, 45, 68, 28, 57, 29, 61, 46, 49, 26, 27, 44, 19, 32, 69, 18, 24, 38, 20, 50, 37, 9, 8, 4, 67, 33, 55, 23, 54, 43, 14, 63, 10, 22, 40, 15, 56, 13, 31, 30, 58, 35, 12, 2, 36, 60, 62, 6, 1, 66, 7, 52, 51, 59, 70, 42, 3, 48, 34]"
ATT7144,random_instance_7144_nodes_70,7144,ATT,70,20356.0,20742.0,1.8962%,1960.64,164.26,59,9,4,False,21750.0000,6.8481%,"[63, 21, 29, 13, 42, 14, 15, 69, 27, 57, 16, 51, 35, 44, 41, 34, 52, 47, 11, 50, 40, 19, 53, 1, 10, 31, 46, 12, 59, 49, 37, 36, 18, 45, 22, 43, 38, 2, 23, 54, 24, 61, 68, 33, 8, 62, 39, 5, 9, 48, 58, 17, 55, 28, 4, 3, 70, 66, 64, 25, 65, 30, 56, 6, 26, 7, 67, 60, 20, 32, 63]"
ATT7149,random_instance_7149_nodes_70,7149,ATT,70,20928.0,20932.0,0.0191%,1202.00,142.73,64,14,3,False,23063.0000,10.2016%,"[11, 29, 49, 5, 4, 43, 6, 9, 69, 2, 42, 46, 54, 44, 68, 40, 41, 53, 26, 31, 17, 27, 13, 8, 24, 65, 3, 22, 56, 45, 25, 14, 55, 58, 64, 67, 12, 57, 23, 66, 18, 51, 37, 70, 30, 21, 16, 36, 38, 48, 52, 50, 35, 34, 1, 15, 19, 39, 60, 32, 62, 61, 59, 63, 10, 33, 20, 47, 28, 7, 11]"
ATT7172,random_instance_7172_nodes_70,7172,ATT,70,21192.0,21295.0,0.4860%,762.09,108.18,60,10,2,False,22650.0000,6.8800%,"[59, 56, 5, 1, 45, 8, 3, 18, 28, 66, 17, 61, 62, 49, 70, 54, 29, 2, 68, 27, 44, 30, 34, 55, 23, 32, 25, 47, 19, 10, 20, 51, 31, 39, 11, 57, 69, 15, 24, 67, 48, 58, 53, 37, 16, 41, 13, 42, 7, 64, 33, 40, 50, 60, 4, 65, 22, 9, 14, 26, 6, 35, 12, 21, 46, 63, 43, 52, 36, 38, 59]"
ATT7177,random_instance_7177_nodes_70,7177,ATT,70,21049.0,21199.0,0.7126%,978.97,28.25,51,1,1,False,21563.0000,2.4419%,"[70, 17, 10, 64, 1, 63, 40, 48, 60, 24, 8, 49, 2, 47, 29, 59, 12, 25, 53, 14, 38, 44, 5, 62, 15, 26, 19, 21, 36, 66, 23, 56, 58, 42, 68, 32, 31, 4, 45, 55, 22, 46, 34, 33, 57, 9, 67, 16, 51, 52, 37, 39, 65, 20, 61, 35, 50, 7, 54, 30, 41, 6, 27, 18, 11, 3, 69, 43, 28, 13, 70]"
ATT7178,random_instance_7178_nodes_70,7178,ATT,70,22273.0,22878.0,2.7163%,6885.99,20.13,101,51,7,False,24749.0000,11.1166%,"[64, 70, 20, 59, 28, 55, 52, 19, 23, 11, 41, 5, 56, 63, 27, 24, 3, 61, 48, 21, 39, 38, 2, 15, 25, 35, 8, 62, 50, 47, 60, 65, 45, 30, 54, 33, 9, 7, 66, 68, 32, 42, 6, 57, 16, 36, 17, 69, 40, 13, 34, 10, 67, 46, 26, 18, 44, 12, 49, 14, 4, 31, 51, 29, 43, 58, 53, 22, 37, 1, 64]"
ATT7179,random_instance_7179_nodes_70,7179,ATT,70,19568.0,19665.0,0.4957%,1884.58,34.22,55,5,2,False,20399.0000,4.2467%,"[42, 41, 47, 62, 50, 59, 54, 58, 68, 63, 69, 16, 53, 24, 49, 27, 36, 29, 6, 44, 55, 38, 46, 4, 34, 40, 30, 22, 17, 52, 32, 14, 19, 66, 25, 18, 57, 60, 10, 67, 64, 20, 2, 15, 45, 5, 61, 70, 8, 7, 43, 28, 21, 33, 23, 31, 39, 26, 35, 13, 65, 3, 48, 9, 1, 11, 51, 56, 37, 12, 42]"
ATT7195,random_instance_7195_nodes_70,7195,ATT,70,21260.0,21565.0,1.4346%,3287.89,44.54,80,30,3,False,23522.0000,10.6397%,"[46, 18, 43, 56, 45, 49, 17, 48, 15, 68, 51, 59, 47, 52, 37, 26, 29, 8, 50, 7, 9, 11, 53, 60, 44, 13, 57, 69, 42, 64, 41, 5, 28, 65, 25, 63, 6, 54, 23, 39, 27, 16, 10, 3, 55, 35, 30, 40, 31, 14, 62, 34, 33, 4, 70, 2, 12, 36, 61, 19, 38, 66, 67, 1, 20, 21, 32, 24, 58, 22, 46]"
ATT7206,random_instance_7206_nodes_70,7206,ATT,70,20955.0,21046.0,0.4343%,2424.60,24.21,94,44,5,False,22718.0000,8.4133%,"[6, 52, 60, 47, 29, 70, 53, 55, 65, 38, 11, 56, 67, 40, 26, 49, 59, 8, 31, 14, 45, 54, 20, 69, 43, 58, 34, 32, 16, 39, 46, 36, 57, 9, 15, 68, 2, 17, 64, 41, 50, 18, 62, 35, 24, 61, 28, 42, 1, 37, 33, 7, 21, 10, 63, 27, 51, 30, 44, 4, 22, 19, 66, 48, 13, 12, 25, 3, 23, 5, 6]"
ATT7213,random_instance_7213_nodes_70,7213,ATT,70,21097.0,21264.0,0.7916%,2964.50,20.21,99,49,3,False,23020.0000,9.1150%,"[6, 8, 4, 26, 32, 39, 24, 10, 52, 31, 16, 23, 68, 63, 61, 29, 14, 42, 40, 55, 46, 43, 35, 45, 51, 9, 60, 7, 17, 30, 64, 58, 62, 20, 12, 2, 59, 44, 48, 53, 34, 47, 70, 38, 19, 3, 65, 27, 69, 15, 56, 5, 66, 13, 50, 21, 49, 54, 28, 25, 36, 11, 18, 1, 33, 67, 37, 41, 57, 22, 6]"
ATT7216,random_instance_7216_nodes_70,7216,ATT,70,21073.0,21244.0,0.8115%,3472.36,207.33,93,43,3,False,22159.0000,5.1535%,"[6, 36, 55, 22, 3, 64, 30, 44, 28, 46, 13, 58, 62, 51, 9, 48, 5, 68, 57, 60, 63, 54, 52, 61, 56, 37, 15, 10, 53, 12, 66, 41, 50, 2, 25, 38, 49, 16, 17, 33, 34, 19, 69, 27, 35, 39, 65, 40, 7, 29, 24, 11, 47, 59, 26, 23, 67, 20, 21, 43, 14, 31, 4, 8, 1, 45, 42, 32, 70, 18, 6]"
ATT7238,random_instance_7238_nodes_70,7238,ATT,70,21146.0,21354.0,0.9836%,1192.81,29.03,52,2,2,False,22274.0000,5.3343%,"[59, 53, 5, 64, 34, 52, 67, 3, 42, 30, 50, 46, 29, 70, 7, 10, 1, 51, 31, 23, 63, 14, 11, 47, 6, 24, 45, 20, 54, 26, 36, 57, 2, 13, 22, 28, 27, 17, 48, 35, 12, 69, 40, 38, 65, 55, 68, 56, 61, 37, 21, 9, 66, 33, 15, 58, 39, 18, 25, 62, 60, 16, 49, 19, 8, 32, 41, 4, 44, 43, 59]"
ATT7239,random_instance_7239_nodes_70,7239,ATT,70,22223.0,22226.0,0.0135%,2549.94,14.47,91,41,3,False,24433.0000,9.9447%,"[47, 63, 33, 65, 5, 38, 15, 69, 64, 6, 4, 51, 25, 58, 67, 56, 52, 49, 7, 23, 50, 62, 57, 29, 24, 55, 31, 39, 37, 36, 30, 16, 3, 43, 12, 22, 17, 13, 68, 35, 1, 70, 20, 9, 26, 45, 11, 61, 27, 2, 32, 19, 28, 40, 14, 59, 8, 10, 21, 34, 66, 42, 18, 53, 44, 60, 41, 48, 46, 54, 47]"
ATT7242,random_instance_7242_nodes_70,7242,ATT,70,19105.0,19268.0,0.8532%,2528.79,33.83,77,27,5,False,19741.0000,3.3290%,"[53, 70, 31, 54, 2, 59, 7, 13, 5, 16, 64, 24, 23, 52, 36, 65, 6, 42, 38, 34, 47, 22, 29, 3, 10, 15, 11, 48, 45, 55, 39, 58, 51, 26, 63, 33, 9, 43, 44, 1, 28, 68, 61, 27, 8, 50, 62, 19, 35, 57, 66, 25, 12, 69, 20, 17, 56, 18, 21, 14, 4, 30, 49, 37, 40, 32, 41, 67, 46, 60, 53]"
ATT7244,random_instance_7244_nodes_70,7244,ATT,70,19907.0,20067.0,0.8037%,1814.00,34.56,115,65,4,False,20887.0000,4.9229%,"[28, 50, 37, 35, 69, 27, 53, 17, 38, 46, 4, 34, 55, 68, 36, 42, 51, 66, 59, 45, 32, 48, 20, 60, 47, 16, 8, 56, 67, 1, 41, 52, 29, 14, 22, 24, 58, 25, 2, 26, 39, 5, 11, 57, 23, 15, 12, 13, 7, 6, 62, 44, 19, 18, 49, 61, 21, 54, 31, 63, 9, 70, 43, 33, 40, 30, 64, 10, 65, 3, 28]"
ATT7245,random_instance_7245_nodes_70,7245,ATT,70,21155.0,21747.0,2.7984%,7152.48,202.31,79,29,4,False,23073.0000,9.0664%,"[46, 57, 18, 8, 49, 34, 3, 24, 35, 63, 53, 1, 68, 26, 61, 66, 9, 20, 40, 33, 56, 37, 5, 67, 27, 38, 16, 58, 32, 31, 10, 52, 23, 13, 47, 70, 21, 62, 44, 39, 17, 55, 19, 59, 14, 45, 11, 54, 6, 65, 30, 25, 2, 69, 60, 64, 50, 41, 7, 28, 51, 12, 15, 36, 29, 43, 48, 4, 42, 22, 46]"
ATT7251,random_instance_7251_nodes_70,7251,ATT,70,20734.0,20995.0,1.2588%,4726.47,58.23,106,56,5,False,23626.0000,13.9481%,"[50, 60, 8, 31, 26, 61, 24, 17, 16, 45, 68, 59, 1, 2, 54, 29, 53, 22, 27, 11, 15, 14, 10, 21, 67, 28, 66, 43, 6, 44, 19, 25, 70, 34, 55, 48, 42, 69, 13, 56, 49, 39, 47, 3, 20, 7, 36, 35, 9, 46, 4, 41, 58, 64, 30, 40, 33, 12, 62, 57, 38, 52, 23, 32, 37, 63, 18, 5, 51, 65, 50]"
ATT7253,random_instance_7253_nodes_70,7253,ATT,70,20662.0,20870.0,1.0067%,1247.04,10.94,52,2,1,False,21381.0000,3.4798%,"[15, 54, 64, 37, 45, 13, 34, 49, 39, 46, 58, 17, 36, 8, 12, 7, 22, 60, 57, 50, 66, 67, 41, 42, 9, 6, 47, 1, 33, 31, 62, 63, 32, 25, 61, 43, 55, 70, 18, 3, 14, 30, 19, 11, 29, 16, 26, 38, 56, 40, 69, 35, 27, 2, 20, 53, 68, 65, 28, 4, 24, 10, 21, 5, 48, 51, 59, 52, 44, 23, 15]"
ATT7260,random_instance_7260_nodes_70,7260,ATT,70,21230.0,21304.0,0.3486%,1141.18,209.05,55,5,2,False,23001.0000,8.3420%,"[69, 41, 11, 19, 54, 59, 62, 44, 14, 38, 56, 2, 7, 23, 24, 9, 68, 51, 15, 22, 52, 55, 1, 27, 21, 50, 40, 34, 65, 45, 25, 10, 53, 30, 28, 26, 42, 49, 46, 3, 12, 58, 63, 20, 48, 47, 70, 36, 29, 35, 61, 5, 4, 64, 39, 13, 31, 67, 60, 6, 66, 16, 8, 33, 57, 18, 37, 17, 43, 32, 69]"
ATT7269,random_instance_7269_nodes_70,7269,ATT,70,20772.0,20776.0,0.0193%,1878.98,46.83,117,67,5,False,21277.0000,2.4312%,"[3, 16, 30, 17, 45, 27, 69, 6, 15, 68, 61, 49, 52, 11, 21, 26, 39, 64, 43, 5, 22, 12, 54, 4, 51, 34, 65, 63, 53, 24, 29, 33, 25, 7, 1, 35, 13, 70, 2, 40, 67, 47, 38, 55, 56, 9, 37, 66, 50, 44, 10, 19, 31, 32, 36, 23, 20, 41, 8, 48, 60, 62, 46, 57, 59, 14, 42, 18, 58, 28, 3]"
ATT7305,random_instance_7305_nodes_70,7305,ATT,70,19764.0,19991.0,1.1486%,1711.06,161.88,70,20,3,False,21124.0000,6.8812%,"[66, 44, 70, 2, 3, 27, 26, 13, 4, 57, 46, 28, 21, 18, 34, 47, 69, 39, 68, 37, 7, 56, 35, 58, 10, 9, 14, 45, 67, 19, 59, 17, 63, 20, 15, 33, 36, 40, 51, 29, 24, 53, 55, 32, 11, 25, 42, 52, 54, 31, 12, 43, 60, 64, 50, 5, 62, 22, 41, 16, 6, 61, 65, 38, 8, 23, 49, 48, 1, 30, 66]"
ATT7316,random_instance_7316_nodes_70,7316,ATT,70,21625.0,21858.0,1.0775%,980.57,23.70,52,2,2,False,23432.0000,8.3561%,"[47, 66, 23, 15, 65, 12, 16, 4, 30, 39, 50, 63, 67, 10, 13, 6, 49, 20, 43, 58, 56, 53, 11, 34, 36, 44, 1, 40, 8, 27, 61, 35, 22, 14, 45, 7, 38, 21, 29, 68, 2, 57, 59, 70, 60, 33, 9, 32, 26, 25, 64, 24, 37, 62, 18, 28, 5, 41, 69, 31, 42, 52, 17, 51, 3, 48, 46, 55, 54, 19, 47]"
ATT7342,random_instance_7342_nodes_70,7342,ATT,70,20249.0,20633.0,1.8964%,2452.95,33.72,61,11,3,False,22224.0000,9.7536%,"[37, 68, 44, 26, 6, 46, 2, 4, 16, 8, 15, 43, 20, 1, 57, 35, 69, 28, 39, 61, 53, 51, 27, 13, 22, 24, 30, 33, 12, 7, 67, 47, 49, 25, 62, 36, 34, 5, 32, 9, 11, 48, 55, 64, 18, 41, 66, 60, 56, 17, 40, 38, 50, 42, 59, 58, 45, 65, 19, 29, 3, 31, 70, 23, 21, 14, 10, 63, 52, 54, 37]"
ATT7350,random_instance_7350_nodes_70,7350,ATT,70,20987.0,20996.0,0.0429%,6210.89,146.28,73,23,2,False,22504.0000,7.2283%,"[60, 2, 65, 31, 70, 38, 43, 41, 45, 40, 49, 67, 20, 64, 68, 69, 36, 8, 32, 61, 10, 34, 16, 19, 30, 24, 1, 35, 62, 11, 39, 52, 6, 57, 53, 5, 21, 42, 58, 46, 51, 28, 48, 66, 33, 63, 26, 17, 37, 27, 55, 22, 18, 15, 7, 9, 50, 4, 23, 54, 13, 59, 25, 56, 47, 44, 12, 3, 29, 14, 60]"
ATT7359,random_instance_7359_nodes_70,7359,ATT,70,19773.0,20072.0,1.5122%,465.41,29.61,51,1,1,False,20613.0000,4.2482%,"[6, 64, 66, 28, 58, 27, 47, 17, 35, 59, 51, 10, 57, 31, 22, 20, 33, 16, 9, 41, 60, 24, 32, 48, 37, 11, 52, 15, 23, 14, 29, 2, 3, 54, 26, 69, 67, 12, 25, 45, 56, 5, 38, 70, 19, 1, 46, 8, 40, 63, 30, 42, 36, 49, 62, 50, 34, 18, 61, 43, 55, 13, 44, 21, 7, 39, 65, 53, 68, 4, 6]"
ATT7373,random_instance_7373_nodes_70,7373,ATT,70,20681.0,20681.0,0.0000%,157.59,26.04,3,3,2,True,23167.0000,12.0207%,"[40, 5, 20, 66, 68, 37, 49, 53, 33, 14, 67, 65, 44, 69, 64, 16, 13, 42, 26, 58, 60, 32, 41, 51, 12, 38, 18, 21, 56, 52, 9, 31, 30, 50, 22, 23, 1, 57, 46, 17, 8, 59, 3, 2, 48, 35, 39, 28, 70, 10, 29, 43, 55, 24, 47, 19, 25, 4, 63, 62, 61, 7, 11, 6, 27, 36, 45, 34, 54, 15, 40]"
ATT7381,random_instance_7381_nodes_70,7381,ATT,70,21534.0,21813.0,1.2956%,4184.72,208.86,64,14,4,False,23263.0000,8.0292%,"[57, 35, 26, 66, 58, 18, 44, 27, 61, 53, 15, 42, 34, 49, 70, 36, 28, 67, 22, 1, 9, 55, 39, 32, 31, 48, 20, 69, 25, 62, 33, 21, 43, 50, 60, 8, 37, 54, 45, 23, 68, 30, 47, 64, 40, 41, 7, 63, 46, 5, 24, 13, 29, 65, 52, 12, 19, 10, 17, 56, 2, 3, 51, 4, 11, 59, 38, 6, 14, 16, 57]"
ATT7385,random_instance_7385_nodes_70,7385,ATT,70,21142.0,21449.0,1.4521%,1330.99,14.11,75,25,4,False,23793.0000,12.5390%,"[23, 40, 20, 53, 3, 2, 30, 64, 25, 8, 9, 39, 70, 50, 58, 26, 59, 67, 15, 43, 54, 33, 44, 38, 68, 55, 48, 22, 5, 56, 10, 52, 14, 61, 11, 45, 16, 47, 7, 29, 66, 62, 51, 28, 49, 1, 12, 69, 6, 65, 35, 21, 57, 27, 18, 32, 17, 31, 60, 36, 13, 4, 42, 24, 46, 63, 41, 37, 19, 34, 23]"
