Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO4061,random_instance_4061_nodes_40,4061,GEO,40,99261.0,99355.0,0.0947%,330.18,13.32,87,37,2,False,107921.0000,8.7245%,"[16, 22, 21, 18, 7, 3, 29, 9, 14, 2, 11, 13, 20, 33, 8, 34, 17, 26, 37, 15, 36, 4, 32, 31, 6, 5, 28, 19, 24, 12, 1, 35, 30, 25, 38, 23, 10, 39, 27, 40, 16]"
GEO4065,random_instance_4065_nodes_40,4065,GEO,40,96554.0,96554.0,0.0000%,156.03,7.19,24,24,2,True,98144.0000,1.6467%,"[7, 34, 29, 3, 28, 36, 13, 30, 33, 2, 11, 32, 21, 31, 20, 22, 9, 1, 38, 10, 39, 14, 26, 25, 23, 24, 18, 17, 5, 4, 37, 8, 16, 27, 15, 35, 12, 6, 19, 40, 7]"
GEO4066,random_instance_4066_nodes_40,4066,GEO,40,95334.0,95334.0,0.0000%,218.37,37.50,15,15,3,True,107405.0000,12.6618%,"[23, 14, 37, 12, 13, 2, 7, 35, 6, 16, 28, 39, 15, 25, 8, 4, 24, 22, 30, 34, 1, 31, 27, 26, 9, 32, 10, 29, 19, 5, 21, 20, 40, 36, 11, 17, 18, 38, 33, 3, 23]"
GEO4073,random_instance_4073_nodes_40,4073,GEO,40,101047.0,101047.0,0.0000%,46.15,27.43,1,1,1,True,110177.0000,9.0354%,"[33, 31, 40, 39, 28, 18, 38, 6, 13, 19, 26, 37, 32, 1, 9, 34, 15, 27, 25, 5, 10, 14, 3, 30, 4, 21, 12, 36, 2, 35, 17, 11, 22, 29, 7, 24, 16, 23, 8, 20, 33]"
GEO4082,random_instance_4082_nodes_40,4082,GEO,40,93435.0,93931.0,0.5309%,161.55,10.04,52,2,2,False,105834.0000,13.2702%,"[2, 36, 18, 7, 24, 15, 20, 33, 16, 40, 32, 30, 3, 10, 27, 6, 39, 22, 29, 14, 12, 17, 8, 21, 31, 34, 4, 28, 25, 13, 9, 26, 35, 38, 23, 11, 37, 19, 1, 5, 2]"
GEO4088,random_instance_4088_nodes_40,4088,GEO,40,96498.0,96498.0,0.0000%,125.74,7.63,7,7,2,True,104520.0000,8.3131%,"[1, 19, 40, 38, 18, 10, 35, 28, 7, 24, 33, 32, 23, 8, 4, 22, 31, 27, 14, 15, 16, 3, 5, 29, 17, 36, 12, 30, 34, 11, 9, 6, 37, 13, 21, 20, 2, 39, 26, 25, 1]"
GEO4092,random_instance_4092_nodes_40,4092,GEO,40,94503.0,94503.0,0.0000%,145.70,13.12,33,33,3,True,101124.0000,7.0061%,"[32, 6, 8, 20, 26, 37, 40, 22, 21, 2, 16, 11, 13, 10, 24, 5, 3, 14, 9, 31, 34, 38, 17, 1, 18, 27, 12, 39, 35, 19, 25, 30, 23, 28, 4, 15, 33, 29, 36, 7, 32]"
GEO4102,random_instance_4102_nodes_40,4102,GEO,40,96179.0,96179.0,0.0000%,235.11,27.55,17,17,3,True,102856.0000,6.9423%,"[15, 26, 17, 20, 27, 30, 35, 39, 16, 2, 3, 32, 40, 5, 14, 28, 36, 37, 19, 25, 4, 29, 10, 22, 11, 23, 1, 9, 13, 8, 18, 34, 7, 38, 6, 31, 33, 12, 21, 24, 15]"
GEO4114,random_instance_4114_nodes_40,4114,GEO,40,95929.0,96497.0,0.5921%,497.16,7.10,77,27,4,False,107805.0000,12.3800%,"[37, 25, 18, 40, 9, 6, 22, 27, 2, 31, 13, 11, 16, 28, 24, 5, 4, 21, 39, 10, 3, 23, 14, 19, 7, 35, 36, 12, 20, 34, 1, 17, 26, 33, 32, 30, 8, 29, 15, 38, 37]"
GEO4118,random_instance_4118_nodes_40,4118,GEO,40,103709.0,106428.0,2.6218%,727.61,9.37,62,12,4,False,109907.0000,5.9763%,"[26, 6, 9, 13, 1, 31, 5, 19, 16, 17, 11, 32, 15, 40, 7, 30, 27, 37, 36, 23, 12, 10, 29, 34, 4, 22, 2, 20, 8, 35, 3, 18, 14, 24, 21, 33, 25, 28, 38, 39, 26]"
GEO4119,random_instance_4119_nodes_40,4119,GEO,40,98288.0,98502.0,0.2177%,187.61,2.64,64,14,3,False,102445.0000,4.2294%,"[29, 37, 6, 22, 39, 9, 13, 18, 38, 3, 30, 2, 1, 15, 32, 33, 21, 28, 36, 19, 17, 26, 27, 14, 5, 20, 40, 12, 24, 35, 16, 10, 4, 7, 8, 11, 23, 25, 31, 34, 29]"
GEO4133,random_instance_4133_nodes_40,4133,GEO,40,95215.0,95215.0,0.0000%,50.62,33.78,1,1,1,True,108837.0000,14.3066%,"[18, 40, 20, 22, 4, 6, 28, 7, 34, 23, 37, 15, 10, 31, 1, 9, 8, 17, 3, 2, 14, 33, 26, 5, 16, 30, 38, 32, 27, 13, 25, 21, 29, 19, 35, 12, 11, 36, 24, 39, 18]"
GEO4135,random_instance_4135_nodes_40,4135,GEO,40,96354.0,98184.0,1.8992%,131.60,2.78,50,0,0,False,98184.0000,1.8992%,"[35, 31, 17, 3, 32, 18, 24, 11, 22, 16, 15, 23, 38, 7, 14, 27, 37, 12, 6, 40, 21, 25, 29, 10, 39, 20, 1, 28, 2, 8, 9, 19, 30, 5, 36, 13, 26, 4, 33, 34, 35]"
GEO4136,random_instance_4136_nodes_40,4136,GEO,40,101330.0,101379.0,0.0484%,332.81,25.59,66,16,1,False,102899.0000,1.5484%,"[26, 4, 17, 24, 40, 23, 33, 36, 16, 10, 30, 32, 13, 8, 3, 18, 1, 7, 6, 5, 28, 14, 35, 27, 11, 15, 9, 22, 39, 29, 37, 25, 2, 12, 21, 34, 38, 19, 20, 31, 26]"
GEO4173,random_instance_4173_nodes_40,4173,GEO,40,102805.0,103018.0,0.2072%,139.63,13.78,52,2,2,False,119318.0000,16.0624%,"[24, 39, 34, 17, 36, 29, 38, 19, 12, 25, 9, 5, 37, 30, 22, 8, 33, 13, 21, 7, 20, 1, 26, 3, 10, 40, 35, 14, 18, 31, 16, 11, 23, 6, 28, 15, 32, 27, 4, 2, 24]"
GEO4198,random_instance_4198_nodes_40,4198,GEO,40,102897.0,104261.0,1.3256%,322.29,38.87,57,7,2,False,118185.0000,14.8576%,"[9, 37, 35, 17, 11, 32, 27, 16, 6, 8, 26, 36, 34, 18, 38, 39, 40, 30, 22, 28, 21, 20, 5, 12, 13, 15, 7, 3, 4, 33, 19, 10, 2, 24, 29, 14, 25, 23, 1, 31, 9]"
GEO4232,random_instance_4232_nodes_40,4232,GEO,40,95283.0,95283.0,0.0000%,96.40,8.83,5,5,2,True,107379.0000,12.6948%,"[35, 31, 16, 15, 12, 13, 26, 7, 1, 8, 19, 20, 36, 37, 33, 2, 5, 4, 21, 39, 29, 27, 24, 25, 10, 22, 34, 17, 14, 38, 40, 11, 23, 30, 3, 18, 28, 6, 32, 9, 35]"
GEO4246,random_instance_4246_nodes_40,4246,GEO,40,109315.0,110602.0,1.1773%,171.34,5.79,52,2,2,False,112400.0000,2.8221%,"[27, 37, 29, 34, 10, 1, 4, 28, 22, 36, 11, 2, 5, 7, 16, 35, 6, 13, 12, 9, 8, 23, 24, 14, 18, 3, 31, 20, 38, 25, 33, 40, 17, 32, 26, 21, 19, 30, 39, 15, 27]"
GEO4262,random_instance_4262_nodes_40,4262,GEO,40,102965.0,104274.0,1.2713%,626.02,33.60,63,13,3,False,118517.0000,15.1042%,"[32, 28, 17, 27, 5, 37, 11, 7, 9, 25, 8, 36, 23, 16, 26, 21, 22, 35, 29, 12, 2, 20, 3, 34, 15, 1, 4, 30, 24, 14, 10, 18, 33, 6, 13, 40, 39, 38, 19, 31, 32]"
GEO4272,random_instance_4272_nodes_40,4272,GEO,40,107619.0,107892.0,0.2537%,335.13,9.03,70,20,1,False,108975.0000,1.2600%,"[10, 28, 21, 33, 29, 12, 27, 26, 22, 36, 14, 25, 15, 9, 5, 31, 16, 8, 4, 19, 6, 23, 20, 1, 34, 17, 11, 30, 18, 13, 39, 7, 35, 3, 40, 24, 2, 32, 38, 37, 10]"
GEO4279,random_instance_4279_nodes_40,4279,GEO,40,102116.0,102116.0,0.0000%,117.66,28.21,9,9,4,True,114368.0000,11.9981%,"[21, 31, 32, 40, 12, 11, 30, 33, 23, 6, 15, 18, 29, 24, 8, 13, 2, 19, 26, 9, 17, 3, 27, 39, 25, 37, 38, 14, 10, 20, 16, 4, 5, 36, 7, 22, 35, 1, 28, 34, 21]"
GEO4291,random_instance_4291_nodes_40,4291,GEO,40,85662.0,85662.0,0.0000%,200.58,2.67,23,23,4,True,92423.0000,7.8926%,"[15, 1, 33, 20, 18, 27, 29, 14, 23, 21, 38, 6, 2, 9, 35, 37, 16, 3, 24, 12, 7, 31, 11, 19, 17, 28, 40, 34, 22, 30, 25, 8, 5, 39, 10, 26, 4, 36, 13, 32, 15]"
GEO4304,random_instance_4304_nodes_40,4304,GEO,40,99516.0,99516.0,0.0000%,58.84,25.00,3,3,3,True,108313.0000,8.8398%,"[32, 12, 18, 7, 33, 11, 24, 13, 34, 2, 21, 16, 39, 22, 40, 3, 14, 4, 5, 19, 37, 17, 29, 15, 36, 9, 27, 31, 25, 20, 23, 8, 30, 6, 10, 35, 26, 1, 28, 38, 32]"
GEO4315,random_instance_4315_nodes_40,4315,GEO,40,93925.0,93925.0,0.0000%,252.92,5.37,39,39,3,True,97437.0000,3.7392%,"[22, 17, 2, 29, 13, 39, 6, 33, 4, 27, 34, 9, 32, 7, 31, 18, 25, 1, 19, 30, 35, 24, 12, 40, 37, 16, 14, 23, 38, 21, 26, 5, 20, 15, 36, 10, 28, 8, 3, 11, 22]"
GEO4325,random_instance_4325_nodes_40,4325,GEO,40,103725.0,104097.0,0.3586%,655.38,7.76,130,80,4,False,107948.0000,4.0713%,"[10, 40, 19, 5, 39, 23, 30, 35, 9, 25, 6, 7, 8, 34, 28, 33, 31, 37, 36, 18, 21, 27, 38, 22, 2, 3, 15, 4, 24, 26, 20, 16, 29, 17, 13, 14, 12, 1, 32, 11, 10]"
GEO4333,random_instance_4333_nodes_40,4333,GEO,40,95919.0,97650.0,1.8046%,546.62,33.46,63,13,3,False,100729.0000,5.0146%,"[40, 7, 25, 2, 10, 38, 31, 6, 29, 16, 36, 15, 1, 11, 13, 3, 4, 19, 37, 5, 27, 8, 22, 28, 20, 14, 32, 17, 23, 26, 39, 34, 9, 35, 12, 30, 24, 21, 18, 33, 40]"
GEO4334,random_instance_4334_nodes_40,4334,GEO,40,102482.0,103802.0,1.2880%,304.33,26.39,53,3,2,False,108100.0000,5.4819%,"[22, 36, 30, 13, 25, 3, 28, 31, 11, 18, 12, 20, 19, 33, 6, 15, 34, 38, 5, 10, 24, 26, 14, 37, 27, 32, 7, 39, 16, 9, 35, 2, 1, 29, 40, 23, 8, 21, 17, 4, 22]"
GEO4335,random_instance_4335_nodes_40,4335,GEO,40,101389.0,101389.0,0.0000%,81.48,5.74,22,22,2,True,102363.0000,0.9607%,"[40, 38, 31, 20, 14, 34, 17, 15, 39, 36, 5, 12, 18, 29, 9, 4, 22, 30, 6, 19, 32, 35, 23, 13, 21, 28, 37, 24, 33, 2, 7, 8, 3, 25, 26, 10, 1, 27, 16, 11, 40]"
GEO4339,random_instance_4339_nodes_40,4339,GEO,40,98870.0,100021.0,1.1642%,222.02,5.52,51,1,1,False,108178.0000,9.4144%,"[25, 21, 27, 10, 16, 8, 9, 19, 5, 2, 6, 29, 12, 7, 3, 37, 22, 39, 11, 24, 17, 4, 18, 31, 38, 14, 33, 30, 15, 23, 35, 28, 40, 26, 20, 1, 13, 36, 34, 32, 25]"
GEO4342,random_instance_4342_nodes_40,4342,GEO,40,94154.0,94154.0,0.0000%,233.02,37.88,50,0,0,False,94154.0000,0.0000%,"[25, 1, 28, 33, 16, 39, 15, 35, 7, 5, 22, 4, 12, 30, 20, 14, 21, 13, 10, 24, 37, 34, 32, 26, 36, 11, 29, 38, 3, 23, 18, 2, 31, 9, 19, 6, 17, 40, 27, 8, 25]"
GEO4345,random_instance_4345_nodes_40,4345,GEO,40,100244.0,100244.0,0.0000%,142.86,7.00,50,0,0,False,100244.0000,0.0000%,"[25, 8, 16, 27, 22, 17, 31, 15, 4, 35, 28, 29, 6, 26, 33, 1, 24, 30, 37, 19, 34, 9, 12, 20, 7, 38, 39, 2, 13, 14, 10, 11, 36, 23, 18, 40, 21, 3, 32, 5, 25]"
GEO4349,random_instance_4349_nodes_40,4349,GEO,40,98472.0,98939.0,0.4742%,194.02,13.06,57,7,2,False,110461.0000,12.1750%,"[2, 12, 40, 27, 35, 37, 34, 26, 32, 17, 15, 21, 39, 7, 1, 23, 29, 36, 16, 10, 9, 20, 22, 33, 5, 18, 38, 25, 11, 4, 19, 24, 3, 6, 13, 8, 31, 30, 14, 28, 2]"
GEO4351,random_instance_4351_nodes_40,4351,GEO,40,98827.0,98827.0,0.0000%,55.83,5.00,4,4,3,True,108619.0000,9.9082%,"[6, 20, 16, 22, 17, 1, 5, 12, 36, 13, 23, 9, 8, 39, 35, 31, 29, 7, 3, 14, 37, 27, 10, 4, 25, 34, 30, 28, 18, 33, 24, 15, 2, 38, 26, 32, 40, 11, 21, 19, 6]"
GEO4352,random_instance_4352_nodes_40,4352,GEO,40,98339.0,100319.0,2.0134%,883.76,4.18,63,13,2,False,102330.0000,4.0584%,"[9, 19, 37, 18, 8, 26, 39, 17, 31, 3, 11, 14, 15, 21, 10, 20, 6, 7, 4, 22, 33, 27, 29, 38, 16, 32, 35, 36, 40, 25, 24, 5, 2, 34, 28, 1, 23, 30, 13, 12, 9]"
GEO4371,random_instance_4371_nodes_40,4371,GEO,40,104159.0,104159.0,0.0000%,215.63,36.26,9,9,4,True,111880.0000,7.4127%,"[26, 1, 30, 37, 35, 2, 17, 14, 23, 29, 40, 21, 16, 34, 32, 36, 3, 19, 31, 27, 13, 39, 5, 9, 7, 8, 11, 22, 25, 12, 28, 38, 15, 24, 6, 4, 20, 18, 10, 33, 26]"
GEO4374,random_instance_4374_nodes_40,4374,GEO,40,95891.0,97574.0,1.7551%,332.24,26.15,64,14,3,False,103791.0000,8.2385%,"[5, 34, 12, 24, 7, 14, 28, 37, 15, 13, 19, 35, 6, 31, 18, 33, 1, 21, 26, 32, 23, 27, 30, 36, 9, 39, 17, 25, 22, 8, 3, 11, 20, 2, 4, 10, 38, 16, 29, 40, 5]"
GEO4375,random_instance_4375_nodes_40,4375,GEO,40,95128.0,95994.0,0.9104%,474.20,7.61,66,16,5,False,105783.0000,11.2007%,"[17, 12, 16, 8, 3, 22, 1, 29, 40, 28, 4, 11, 37, 18, 13, 5, 35, 24, 6, 30, 38, 33, 27, 10, 31, 26, 2, 21, 39, 36, 25, 9, 19, 23, 32, 14, 7, 15, 20, 34, 17]"
GEO4377,random_instance_4377_nodes_40,4377,GEO,40,97890.0,97890.0,0.0000%,51.19,8.27,3,3,3,True,106673.0000,8.9723%,"[36, 4, 38, 18, 31, 29, 12, 7, 27, 16, 35, 14, 32, 20, 26, 19, 3, 9, 24, 13, 22, 6, 1, 37, 21, 30, 15, 39, 10, 23, 8, 40, 25, 2, 5, 28, 17, 34, 33, 11, 36]"
GEO4386,random_instance_4386_nodes_40,4386,GEO,40,85241.0,85241.0,0.0000%,172.74,4.59,10,10,2,True,99749.0000,17.0200%,"[3, 30, 22, 28, 34, 29, 15, 20, 40, 18, 10, 33, 1, 8, 39, 31, 26, 17, 9, 5, 23, 13, 4, 36, 38, 2, 14, 12, 35, 6, 16, 25, 24, 7, 32, 27, 21, 11, 19, 37, 3]"
GEO4397,random_instance_4397_nodes_40,4397,GEO,40,95711.0,96381.0,0.7000%,170.70,2.96,58,8,2,False,100128.0000,4.6149%,"[4, 32, 25, 5, 7, 3, 8, 21, 31, 23, 9, 10, 12, 29, 37, 11, 6, 34, 36, 19, 22, 27, 15, 13, 26, 14, 24, 1, 40, 2, 20, 38, 16, 39, 28, 35, 17, 18, 33, 30, 4]"
GEO4415,random_instance_4415_nodes_40,4415,GEO,40,102873.0,103323.0,0.4374%,331.05,23.62,55,5,4,False,114621.0000,11.4199%,"[37, 22, 4, 29, 6, 25, 16, 30, 12, 40, 19, 13, 34, 9, 23, 36, 26, 24, 35, 5, 33, 28, 20, 32, 39, 7, 31, 8, 17, 18, 3, 10, 14, 15, 27, 21, 2, 11, 1, 38, 37]"
GEO4422,random_instance_4422_nodes_40,4422,GEO,40,96318.0,97114.0,0.8264%,918.62,42.76,92,42,2,False,103223.0000,7.1690%,"[39, 10, 33, 7, 40, 11, 30, 36, 28, 38, 21, 16, 22, 29, 2, 31, 35, 19, 9, 27, 6, 24, 34, 20, 14, 5, 32, 4, 1, 13, 15, 23, 26, 37, 18, 12, 3, 8, 17, 25, 39]"
GEO4425,random_instance_4425_nodes_40,4425,GEO,40,91832.0,94304.0,2.6919%,432.35,6.30,56,6,2,False,96513.0000,5.0974%,"[15, 36, 8, 30, 31, 38, 16, 26, 27, 40, 35, 5, 1, 19, 34, 17, 4, 32, 39, 20, 18, 2, 12, 6, 9, 33, 24, 7, 28, 14, 13, 11, 21, 37, 23, 25, 29, 10, 22, 3, 15]"
GEO4438,random_instance_4438_nodes_40,4438,GEO,40,104711.0,104711.0,0.0000%,15.88,6.83,1,1,1,True,106864.0000,2.0561%,"[24, 4, 30, 5, 17, 21, 16, 28, 12, 19, 6, 18, 13, 11, 15, 25, 27, 35, 40, 1, 7, 39, 2, 8, 22, 34, 36, 31, 14, 32, 33, 38, 26, 20, 3, 10, 23, 9, 37, 29, 24]"
GEO4451,random_instance_4451_nodes_50,4451,GEO,50,107555.0,107555.0,0.0000%,320.65,14.66,50,0,0,False,107555.0000,0.0000%,"[4, 5, 9, 34, 42, 6, 28, 35, 13, 8, 31, 48, 29, 14, 11, 24, 23, 27, 47, 22, 19, 12, 50, 1, 45, 32, 46, 44, 16, 39, 15, 18, 37, 10, 40, 20, 38, 21, 30, 41, 25, 17, 33, 26, 7, 43, 49, 36, 3, 2, 4]"
GEO4460,random_instance_4460_nodes_50,4460,GEO,50,110983.0,113331.0,2.1156%,1822.22,53.76,84,34,2,False,130400.0000,17.4955%,"[43, 31, 23, 36, 11, 47, 42, 45, 50, 17, 37, 49, 27, 48, 38, 25, 18, 3, 26, 5, 10, 46, 32, 2, 33, 13, 41, 28, 30, 19, 8, 35, 22, 6, 20, 34, 24, 1, 4, 14, 16, 40, 7, 29, 21, 39, 12, 9, 44, 15, 43]"
GEO4462,random_instance_4462_nodes_50,4462,GEO,50,117819.0,118522.0,0.5967%,2039.75,74.99,76,26,2,False,126920.0000,7.7246%,"[6, 20, 47, 45, 39, 12, 46, 15, 2, 31, 13, 29, 25, 16, 7, 30, 49, 24, 22, 9, 32, 3, 23, 35, 50, 41, 34, 1, 8, 38, 42, 37, 40, 18, 48, 21, 19, 26, 5, 36, 4, 14, 11, 28, 17, 43, 44, 27, 33, 10, 6]"
GEO4471,random_instance_4471_nodes_50,4471,GEO,50,110688.0,113892.0,2.8946%,1474.67,10.60,57,7,1,False,115477.0000,4.3266%,"[39, 47, 13, 14, 29, 35, 41, 1, 4, 12, 50, 28, 20, 22, 40, 17, 18, 23, 33, 38, 45, 2, 49, 42, 44, 11, 37, 30, 24, 48, 21, 32, 6, 8, 7, 27, 3, 36, 10, 46, 5, 19, 25, 9, 16, 26, 31, 43, 34, 15, 39]"
GEO4479,random_instance_4479_nodes_50,4479,GEO,50,114609.0,116550.0,1.6936%,1255.84,52.73,63,13,4,False,129721.0000,13.1857%,"[12, 8, 20, 40, 16, 7, 24, 1, 28, 47, 48, 49, 38, 23, 17, 45, 6, 29, 37, 32, 22, 44, 11, 4, 50, 33, 13, 43, 5, 30, 27, 10, 34, 35, 46, 42, 15, 26, 36, 25, 19, 18, 39, 31, 14, 9, 21, 41, 2, 3, 12]"
GEO4494,random_instance_4494_nodes_50,4494,GEO,50,113092.0,113806.0,0.6313%,778.30,7.31,51,1,1,False,127771.0000,12.9797%,"[7, 12, 32, 10, 16, 30, 8, 47, 6, 43, 15, 22, 3, 4, 19, 20, 39, 35, 21, 28, 17, 29, 37, 1, 24, 23, 9, 50, 40, 2, 34, 14, 26, 18, 46, 38, 27, 42, 45, 48, 49, 33, 36, 44, 25, 13, 11, 31, 41, 5, 7]"
GEO4499,random_instance_4499_nodes_50,4499,GEO,50,111142.0,111237.0,0.0855%,865.84,59.48,64,14,4,False,124650.0000,12.1538%,"[3, 19, 12, 44, 4, 18, 37, 48, 27, 24, 2, 13, 36, 16, 11, 7, 26, 47, 34, 1, 29, 21, 17, 38, 8, 28, 42, 31, 10, 41, 32, 30, 15, 25, 20, 23, 5, 35, 43, 14, 6, 50, 40, 33, 9, 46, 45, 49, 22, 39, 3]"
GEO4506,random_instance_4506_nodes_50,4506,GEO,50,106730.0,106730.0,0.0000%,26.03,12.11,1,1,1,True,120360.0000,12.7705%,"[37, 49, 5, 47, 46, 39, 43, 10, 21, 30, 29, 22, 16, 26, 23, 45, 20, 50, 38, 27, 25, 34, 41, 2, 48, 18, 6, 7, 9, 40, 42, 44, 13, 19, 4, 32, 3, 31, 14, 33, 12, 17, 1, 15, 11, 28, 24, 35, 36, 8, 37]"
GEO4526,random_instance_4526_nodes_50,4526,GEO,50,106719.0,106719.0,0.0000%,176.23,16.76,8,8,2,True,112028.0000,4.9747%,"[14, 4, 26, 31, 29, 24, 46, 34, 41, 18, 1, 36, 17, 19, 7, 33, 22, 3, 45, 23, 11, 28, 37, 21, 35, 12, 27, 39, 32, 25, 8, 6, 48, 43, 5, 20, 44, 2, 38, 15, 30, 50, 9, 40, 13, 10, 42, 49, 47, 16, 14]"
GEO4530,random_instance_4530_nodes_50,4530,GEO,50,111393.0,111393.0,0.0000%,334.06,13.59,17,17,5,True,124795.0000,12.0313%,"[32, 39, 44, 24, 15, 22, 45, 28, 2, 48, 6, 10, 19, 7, 20, 17, 11, 47, 26, 38, 9, 18, 30, 25, 13, 4, 43, 46, 35, 1, 50, 29, 49, 31, 27, 34, 36, 14, 8, 40, 5, 33, 3, 21, 23, 41, 42, 12, 16, 37, 32]"
GEO4533,random_instance_4533_nodes_50,4533,GEO,50,106159.0,107403.0,1.1718%,191.90,10.00,50,0,0,False,107403.0000,1.1718%,"[37, 27, 34, 17, 10, 49, 35, 9, 47, 24, 4, 7, 50, 44, 29, 40, 6, 28, 31, 5, 12, 46, 8, 22, 26, 21, 43, 42, 32, 33, 13, 48, 30, 36, 15, 41, 20, 39, 14, 2, 3, 25, 19, 38, 16, 18, 1, 23, 11, 45, 37]"
GEO4543,random_instance_4543_nodes_50,4543,GEO,50,106060.0,106196.0,0.1282%,667.22,15.36,67,17,2,False,109055.0000,2.8239%,"[4, 20, 43, 48, 40, 8, 50, 37, 15, 25, 31, 32, 46, 28, 7, 17, 21, 41, 34, 33, 14, 16, 23, 1, 26, 11, 36, 10, 3, 38, 18, 49, 2, 22, 6, 9, 35, 29, 13, 44, 19, 24, 30, 39, 27, 12, 5, 45, 47, 42, 4]"
GEO4552,random_instance_4552_nodes_50,4552,GEO,50,107832.0,108316.0,0.4488%,315.52,8.43,70,20,2,False,109167.0000,1.2380%,"[34, 14, 38, 39, 36, 23, 28, 30, 19, 2, 7, 45, 41, 17, 35, 1, 3, 15, 9, 37, 18, 32, 47, 24, 48, 25, 16, 46, 12, 29, 33, 4, 22, 43, 13, 21, 26, 31, 44, 8, 11, 6, 27, 10, 5, 50, 40, 42, 49, 20, 34]"
GEO4554,random_instance_4554_nodes_50,4554,GEO,50,109400.0,110354.0,0.8720%,621.83,69.81,51,1,1,False,125619.0000,14.8254%,"[23, 14, 37, 38, 2, 30, 29, 22, 9, 4, 40, 24, 43, 49, 5, 21, 25, 10, 27, 31, 35, 11, 48, 28, 34, 16, 6, 7, 41, 3, 45, 20, 17, 32, 13, 36, 50, 44, 15, 18, 8, 39, 26, 1, 42, 46, 12, 19, 47, 33, 23]"
GEO4557,random_instance_4557_nodes_50,4557,GEO,50,105983.0,107672.0,1.5937%,679.81,16.76,51,1,1,False,120677.0000,13.8645%,"[48, 44, 33, 25, 43, 12, 42, 16, 11, 49, 5, 8, 15, 10, 37, 23, 32, 36, 17, 50, 26, 21, 13, 9, 45, 35, 3, 6, 34, 40, 31, 24, 22, 4, 30, 20, 41, 39, 28, 7, 38, 29, 27, 1, 14, 46, 18, 47, 2, 19, 48]"
GEO4558,random_instance_4558_nodes_50,4558,GEO,50,108527.0,109356.0,0.7639%,978.34,19.99,109,59,5,False,115558.0000,6.4786%,"[7, 32, 11, 46, 19, 40, 9, 43, 38, 31, 12, 27, 14, 2, 16, 22, 29, 25, 33, 10, 17, 8, 26, 28, 36, 37, 48, 42, 44, 49, 18, 45, 41, 6, 3, 47, 21, 50, 30, 5, 35, 24, 39, 1, 20, 23, 34, 13, 4, 15, 7]"
GEO4562,random_instance_4562_nodes_50,4562,GEO,50,109294.0,111206.0,1.7494%,2921.41,19.91,88,38,3,False,112508.0000,2.9407%,"[6, 21, 45, 10, 40, 34, 15, 33, 46, 28, 18, 32, 24, 5, 50, 17, 12, 11, 20, 37, 4, 9, 3, 47, 42, 2, 16, 39, 31, 27, 41, 29, 22, 23, 43, 35, 19, 44, 36, 13, 26, 38, 48, 8, 30, 49, 14, 25, 7, 1, 6]"
GEO4563,random_instance_4563_nodes_50,4563,GEO,50,109792.0,111877.0,1.8990%,1184.54,8.10,84,34,3,False,124508.0000,13.4035%,"[30, 2, 32, 10, 3, 9, 41, 4, 38, 33, 44, 5, 16, 22, 11, 15, 45, 28, 20, 24, 1, 46, 12, 49, 36, 47, 43, 31, 48, 7, 39, 50, 37, 17, 19, 40, 26, 13, 6, 18, 35, 8, 23, 27, 29, 25, 42, 14, 21, 34, 30]"
GEO4564,random_instance_4564_nodes_50,4564,GEO,50,102824.0,105320.0,2.4274%,1528.55,16.94,72,22,2,False,121276.0000,17.9452%,"[17, 24, 16, 10, 43, 46, 30, 32, 5, 12, 18, 15, 41, 22, 4, 9, 14, 39, 23, 40, 28, 31, 37, 19, 8, 20, 3, 13, 42, 36, 25, 27, 35, 2, 34, 21, 50, 47, 44, 33, 48, 29, 49, 45, 1, 7, 6, 26, 38, 11, 17]"
GEO4569,random_instance_4569_nodes_50,4569,GEO,50,106954.0,106954.0,0.0000%,433.88,10.84,38,38,3,True,121696.0000,13.7835%,"[37, 5, 16, 39, 40, 22, 48, 33, 21, 19, 6, 27, 24, 3, 18, 8, 35, 13, 44, 50, 42, 45, 14, 41, 20, 26, 15, 36, 17, 30, 29, 2, 32, 1, 25, 31, 11, 7, 46, 43, 49, 9, 38, 47, 4, 34, 12, 28, 10, 23, 37]"
GEO4573,random_instance_4573_nodes_50,4573,GEO,50,105243.0,105243.0,0.0000%,148.68,32.89,31,31,4,True,122170.0000,16.0837%,"[46, 35, 28, 24, 1, 34, 36, 5, 13, 38, 20, 4, 12, 31, 11, 40, 27, 29, 23, 21, 8, 45, 30, 17, 14, 48, 10, 41, 2, 39, 43, 25, 15, 19, 6, 37, 9, 44, 50, 49, 16, 42, 18, 32, 47, 33, 7, 3, 22, 26, 46]"
GEO4581,random_instance_4581_nodes_50,4581,GEO,50,114210.0,116542.0,2.0419%,1367.93,30.84,85,35,5,False,130047.0000,13.8666%,"[49, 1, 19, 30, 3, 31, 46, 23, 5, 12, 32, 4, 21, 48, 2, 34, 14, 25, 50, 26, 22, 18, 42, 28, 15, 45, 44, 10, 9, 40, 7, 20, 17, 47, 37, 41, 38, 13, 24, 6, 33, 16, 43, 11, 27, 36, 29, 39, 35, 8, 49]"
