Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT2925,random_instance_2925_nodes_30,2925,ATT,30,14491.0,14491.0,0.0000%,8.95,2.02,1,1,1,True,16110.0000,11.1725%,"[20, 25, 21, 11, 15, 5, 13, 16, 28, 1, 3, 27, 29, 8, 6, 10, 7, 9, 26, 22, 23, 19, 30, 14, 17, 2, 18, 24, 4, 12, 20]"
ATT2927,random_instance_2927_nodes_30,2927,ATT,30,15830.0,15830.0,0.0000%,86.97,9.41,17,17,3,True,16991.0000,7.3342%,"[4, 3, 2, 12, 23, 14, 10, 27, 20, 5, 18, 22, 9, 7, 30, 16, 11, 6, 24, 25, 26, 28, 1, 8, 29, 17, 19, 15, 13, 21, 4]"
ATT2938,random_instance_2938_nodes_30,2938,ATT,30,13352.0,13489.0,1.0261%,119.26,4.30,52,2,2,False,13783.0000,3.2280%,"[12, 19, 15, 25, 11, 14, 21, 9, 4, 13, 10, 2, 27, 22, 23, 6, 30, 7, 18, 26, 8, 28, 3, 5, 1, 16, 24, 20, 29, 17, 12]"
ATT2939,random_instance_2939_nodes_30,2939,ATT,30,14492.0,14492.0,0.0000%,236.95,16.08,62,62,3,True,14773.0000,1.9390%,"[23, 24, 26, 5, 21, 19, 20, 9, 16, 1, 15, 17, 12, 4, 25, 3, 13, 22, 7, 8, 2, 10, 6, 11, 18, 14, 29, 30, 28, 27, 23]"
ATT2973,random_instance_2973_nodes_30,2973,ATT,30,15057.0,15057.0,0.0000%,20.35,5.67,1,1,1,True,16292.0000,8.2022%,"[12, 5, 1, 9, 16, 26, 19, 25, 8, 24, 22, 11, 14, 10, 2, 28, 13, 23, 21, 6, 3, 30, 15, 18, 20, 17, 7, 27, 29, 4, 12]"
ATT2977,random_instance_2977_nodes_30,2977,ATT,30,13252.0,13252.0,0.0000%,53.84,10.37,27,27,1,True,13379.0000,0.9583%,"[27, 2, 4, 1, 13, 25, 19, 28, 26, 30, 22, 3, 18, 15, 20, 17, 10, 6, 21, 24, 23, 9, 16, 7, 8, 11, 14, 5, 29, 12, 27]"
ATT2979,random_instance_2979_nodes_30,2979,ATT,30,15345.0,15374.0,0.1890%,222.13,2.58,51,1,1,False,16216.0000,5.6761%,"[26, 2, 28, 1, 20, 21, 16, 5, 27, 24, 10, 12, 14, 7, 3, 19, 4, 6, 13, 22, 17, 15, 8, 30, 18, 9, 23, 29, 11, 25, 26]"
ATT3006,random_instance_3006_nodes_30,3006,ATT,30,14355.0,14355.0,0.0000%,33.00,15.25,1,1,1,True,16396.0000,14.2180%,"[30, 1, 13, 18, 11, 22, 12, 27, 21, 20, 3, 6, 26, 29, 8, 7, 4, 28, 14, 2, 23, 10, 19, 16, 5, 24, 9, 17, 15, 25, 30]"
ATT3020,random_instance_3020_nodes_30,3020,ATT,30,15421.0,15468.0,0.3048%,56.31,2.49,50,0,0,False,15468.0000,0.3048%,"[12, 27, 18, 11, 23, 9, 6, 22, 1, 8, 29, 24, 14, 21, 16, 2, 30, 7, 10, 15, 25, 4, 28, 26, 13, 19, 3, 5, 17, 20, 12]"
ATT3033,random_instance_3033_nodes_30,3033,ATT,30,13947.0,13947.0,0.0000%,110.85,4.58,50,0,0,False,13947.0000,0.0000%,"[4, 18, 10, 26, 22, 24, 30, 9, 3, 20, 2, 29, 16, 25, 19, 12, 7, 14, 27, 15, 21, 11, 28, 8, 13, 23, 1, 17, 5, 6, 4]"
ATT3044,random_instance_3044_nodes_30,3044,ATT,30,15454.0,15683.0,1.4818%,126.14,5.64,67,17,1,False,15740.0000,1.8507%,"[24, 30, 8, 1, 28, 10, 11, 15, 13, 12, 20, 16, 9, 5, 17, 19, 29, 3, 25, 7, 6, 27, 14, 23, 2, 26, 18, 4, 21, 22, 24]"
ATT3073,random_instance_3073_nodes_30,3073,ATT,30,14791.0,14791.0,0.0000%,18.27,11.14,1,1,1,True,15188.0000,2.6841%,"[19, 12, 1, 28, 6, 11, 24, 27, 14, 29, 4, 15, 23, 21, 9, 8, 16, 3, 10, 7, 22, 18, 2, 26, 25, 20, 30, 5, 17, 13, 19]"
ATT3090,random_instance_3090_nodes_30,3090,ATT,30,15585.0,15606.0,0.1347%,251.27,2.54,128,78,3,False,16267.0000,4.3760%,"[19, 25, 10, 16, 4, 28, 21, 24, 11, 8, 20, 6, 5, 23, 29, 14, 17, 15, 26, 12, 30, 27, 22, 2, 18, 9, 13, 1, 3, 7, 19]"
ATT3111,random_instance_3111_nodes_30,3111,ATT,30,14581.0,14657.0,0.5212%,81.28,5.68,51,1,1,False,15684.0000,7.5646%,"[27, 20, 22, 12, 25, 15, 21, 23, 13, 24, 4, 14, 19, 11, 7, 3, 8, 9, 5, 16, 10, 2, 29, 30, 26, 6, 28, 17, 1, 18, 27]"
ATT3114,random_instance_3114_nodes_30,3114,ATT,30,14836.0,14836.0,0.0000%,25.39,10.19,2,2,2,True,15353.0000,3.4848%,"[16, 1, 6, 20, 14, 8, 30, 13, 5, 3, 4, 29, 23, 10, 28, 22, 18, 24, 12, 19, 9, 26, 2, 21, 15, 25, 11, 27, 7, 17, 16]"
ATT3116,random_instance_3116_nodes_30,3116,ATT,30,14624.0,14624.0,0.0000%,161.54,1.21,46,46,3,True,15337.0000,4.8755%,"[25, 20, 19, 23, 24, 5, 3, 1, 29, 14, 11, 22, 6, 10, 12, 17, 13, 26, 4, 18, 15, 7, 28, 9, 2, 27, 21, 30, 16, 8, 25]"
ATT3119,random_instance_3119_nodes_30,3119,ATT,30,14761.0,14761.0,0.0000%,115.47,5.54,50,0,0,False,14761.0000,0.0000%,"[8, 18, 4, 1, 21, 16, 20, 11, 15, 29, 3, 7, 10, 24, 22, 5, 9, 25, 14, 26, 13, 12, 17, 19, 23, 27, 6, 28, 30, 2, 8]"
ATT3122,random_instance_3122_nodes_30,3122,ATT,30,14132.0,14132.0,0.0000%,46.20,2.80,8,8,2,True,15838.0000,12.0719%,"[11, 12, 2, 15, 19, 21, 26, 8, 23, 16, 20, 6, 10, 25, 24, 9, 13, 7, 30, 5, 17, 3, 14, 18, 28, 22, 1, 29, 27, 4, 11]"
ATT3130,random_instance_3130_nodes_30,3130,ATT,30,16079.0,16079.0,0.0000%,24.20,3.57,2,2,2,True,17655.0000,9.8016%,"[23, 27, 21, 30, 5, 28, 20, 26, 17, 12, 29, 1, 25, 6, 18, 3, 7, 14, 24, 19, 22, 13, 2, 11, 16, 9, 4, 10, 8, 15, 23]"
ATT3138,random_instance_3138_nodes_30,3138,ATT,30,14596.0,14762.0,1.1373%,225.90,9.72,50,0,0,False,14762.0000,1.1373%,"[15, 27, 12, 19, 21, 6, 9, 26, 24, 13, 22, 1, 18, 14, 11, 25, 30, 4, 2, 3, 8, 5, 20, 10, 23, 17, 16, 29, 28, 7, 15]"
ATT3139,random_instance_3139_nodes_30,3139,ATT,30,14035.0,14035.0,0.0000%,25.22,11.49,2,2,1,True,14372.0000,2.4011%,"[7, 17, 8, 4, 1, 14, 26, 12, 5, 29, 2, 19, 11, 27, 16, 22, 9, 28, 25, 15, 21, 23, 24, 10, 30, 18, 13, 20, 3, 6, 7]"
ATT3143,random_instance_3143_nodes_30,3143,ATT,30,15834.0,15982.0,0.9347%,134.02,14.20,51,1,1,False,17735.0000,12.0058%,"[8, 16, 6, 22, 12, 4, 11, 13, 28, 17, 10, 9, 14, 1, 3, 2, 19, 15, 21, 24, 7, 26, 23, 29, 5, 20, 18, 30, 27, 25, 8]"
ATT3150,random_instance_3150_nodes_30,3150,ATT,30,14456.0,14456.0,0.0000%,28.89,5.00,4,4,2,True,14999.0000,3.7562%,"[11, 3, 27, 1, 18, 20, 13, 30, 2, 15, 29, 7, 17, 19, 4, 24, 12, 28, 14, 9, 25, 8, 23, 5, 16, 10, 21, 6, 22, 26, 11]"
ATT3155,random_instance_3155_nodes_30,3155,ATT,30,14395.0,14395.0,0.0000%,88.20,2.96,50,0,0,False,14395.0000,0.0000%,"[27, 18, 15, 14, 8, 10, 4, 25, 16, 5, 28, 6, 23, 12, 13, 7, 19, 24, 29, 9, 17, 20, 22, 30, 1, 11, 3, 26, 21, 2, 27]"
ATT3164,random_instance_3164_nodes_30,3164,ATT,30,11981.0,11981.0,0.0000%,62.08,3.81,19,19,2,True,12440.0000,3.8311%,"[6, 24, 14, 22, 18, 25, 1, 16, 12, 20, 17, 21, 15, 26, 10, 2, 3, 8, 23, 9, 4, 29, 19, 28, 7, 30, 13, 5, 27, 11, 6]"
ATT3180,random_instance_3180_nodes_30,3180,ATT,30,13409.0,13409.0,0.0000%,113.83,14.03,38,38,1,True,13568.0000,1.1858%,"[1, 2, 12, 21, 18, 5, 14, 17, 7, 20, 24, 4, 8, 30, 27, 6, 29, 23, 25, 13, 3, 10, 15, 22, 28, 9, 19, 16, 26, 11, 1]"
ATT3185,random_instance_3185_nodes_30,3185,ATT,30,14213.0,14213.0,0.0000%,35.84,7.92,10,10,1,True,14465.0000,1.7730%,"[27, 22, 15, 29, 19, 11, 5, 9, 24, 21, 4, 17, 10, 8, 25, 18, 28, 20, 16, 1, 26, 7, 30, 6, 12, 13, 2, 23, 3, 14, 27]"
ATT3228,random_instance_3228_nodes_30,3228,ATT,30,15236.0,15658.0,2.7698%,535.39,13.21,59,9,2,False,17034.0000,11.8010%,"[10, 15, 26, 27, 13, 5, 11, 12, 1, 6, 17, 8, 9, 23, 3, 2, 28, 21, 20, 18, 16, 25, 22, 4, 14, 7, 29, 30, 24, 19, 10]"
ATT3241,random_instance_3241_nodes_30,3241,ATT,30,15646.0,15784.0,0.8820%,74.90,1.76,53,3,3,False,16358.0000,4.5507%,"[29, 22, 23, 12, 28, 27, 25, 9, 6, 18, 3, 13, 14, 2, 20, 4, 17, 11, 7, 19, 1, 26, 15, 21, 10, 16, 24, 30, 8, 5, 29]"
ATT3249,random_instance_3249_nodes_30,3249,ATT,30,14283.0,14283.0,0.0000%,97.55,3.58,14,14,3,True,15587.0000,9.1297%,"[14, 13, 23, 29, 16, 6, 2, 22, 1, 3, 12, 24, 9, 30, 8, 20, 4, 17, 19, 10, 15, 7, 11, 25, 21, 5, 28, 26, 27, 18, 14]"
ATT3257,random_instance_3257_nodes_30,3257,ATT,30,13881.0,13881.0,0.0000%,10.81,4.00,1,1,1,True,15855.0000,14.2209%,"[26, 13, 2, 7, 6, 16, 20, 17, 24, 9, 28, 11, 12, 23, 21, 3, 18, 5, 22, 29, 27, 1, 25, 4, 30, 19, 15, 10, 14, 8, 26]"
ATT3258,random_instance_3258_nodes_30,3258,ATT,30,16024.0,16055.0,0.1935%,119.90,3.23,57,7,1,False,16061.0000,0.2309%,"[17, 30, 23, 4, 6, 9, 18, 28, 22, 27, 21, 13, 3, 2, 19, 5, 29, 26, 11, 12, 16, 24, 25, 14, 8, 20, 15, 1, 7, 10, 17]"
ATT3262,random_instance_3262_nodes_30,3262,ATT,30,15039.0,15318.0,1.8552%,144.11,3.24,53,3,2,False,15479.0000,2.9257%,"[21, 12, 17, 29, 9, 19, 24, 10, 15, 30, 27, 22, 1, 20, 3, 11, 16, 6, 13, 14, 28, 5, 26, 8, 7, 18, 25, 4, 2, 23, 21]"
ATT3266,random_instance_3266_nodes_30,3266,ATT,30,13498.0,13498.0,0.0000%,31.30,7.63,16,16,2,True,14853.0000,10.0385%,"[5, 6, 22, 12, 23, 14, 17, 10, 2, 29, 28, 30, 18, 20, 15, 7, 3, 21, 1, 19, 8, 27, 25, 26, 13, 24, 4, 16, 11, 9, 5]"
ATT3269,random_instance_3269_nodes_30,3269,ATT,30,15119.0,15119.0,0.0000%,105.77,9.84,42,42,2,True,16187.0000,7.0640%,"[19, 29, 20, 21, 4, 12, 9, 1, 8, 27, 17, 2, 14, 25, 6, 18, 28, 26, 23, 11, 22, 13, 24, 10, 15, 30, 3, 7, 16, 5, 19]"
ATT3295,random_instance_3295_nodes_30,3295,ATT,30,14328.0,14328.0,0.0000%,19.91,2.72,2,2,2,True,15430.0000,7.6912%,"[30, 8, 9, 15, 14, 18, 2, 12, 28, 1, 29, 10, 22, 25, 20, 4, 5, 3, 6, 26, 27, 11, 24, 13, 19, 23, 21, 17, 16, 7, 30]"
ATT3335,random_instance_3335_nodes_40,3335,ATT,40,16761.0,16954.0,1.1515%,422.24,37.77,57,7,2,False,17884.0000,6.7001%,"[4, 31, 13, 40, 8, 7, 20, 34, 2, 37, 33, 24, 17, 14, 21, 22, 10, 39, 6, 19, 30, 27, 12, 1, 36, 32, 15, 25, 26, 28, 18, 5, 23, 9, 11, 16, 29, 38, 35, 3, 4]"
ATT3346,random_instance_3346_nodes_40,3346,ATT,40,18011.0,18011.0,0.0000%,98.69,8.98,15,15,2,True,19410.0000,7.7675%,"[19, 22, 3, 5, 36, 31, 26, 25, 9, 21, 35, 29, 33, 8, 15, 30, 4, 39, 6, 12, 16, 7, 14, 1, 37, 10, 17, 20, 27, 38, 24, 13, 32, 40, 11, 23, 28, 18, 34, 2, 19]"
ATT3388,random_instance_3388_nodes_40,3388,ATT,40,17319.0,17543.0,1.2934%,267.30,7.99,53,3,3,False,18760.0000,8.3203%,"[23, 2, 36, 24, 1, 32, 17, 16, 35, 31, 19, 13, 4, 26, 33, 7, 6, 15, 30, 28, 10, 25, 40, 18, 29, 39, 14, 11, 12, 20, 34, 38, 8, 9, 37, 21, 22, 5, 27, 3, 23]"
ATT3404,random_instance_3404_nodes_40,3404,ATT,40,16486.0,16486.0,0.0000%,226.49,33.24,7,7,2,True,16927.0000,2.6750%,"[17, 11, 31, 21, 2, 36, 15, 24, 30, 3, 4, 22, 13, 28, 9, 29, 38, 27, 40, 7, 10, 25, 14, 32, 26, 20, 37, 1, 19, 35, 34, 23, 18, 8, 16, 33, 39, 5, 12, 6, 17]"
ATT3432,random_instance_3432_nodes_40,3432,ATT,40,16318.0,16403.0,0.5209%,831.01,9.74,82,32,3,False,17479.0000,7.1148%,"[20, 14, 3, 25, 31, 19, 11, 7, 22, 12, 16, 5, 28, 32, 30, 15, 33, 9, 26, 13, 24, 27, 23, 21, 34, 4, 17, 8, 10, 35, 37, 38, 1, 36, 18, 39, 6, 2, 29, 40, 20]"
ATT3441,random_instance_3441_nodes_40,3441,ATT,40,15533.0,15607.0,0.4764%,208.86,6.60,62,12,1,False,15809.0000,1.7769%,"[3, 1, 39, 34, 5, 19, 31, 6, 10, 15, 7, 11, 23, 30, 2, 28, 27, 40, 8, 36, 4, 12, 29, 17, 18, 32, 35, 37, 14, 22, 24, 26, 33, 21, 20, 9, 16, 38, 13, 25, 3]"
ATT3443,random_instance_3443_nodes_40,3443,ATT,40,14848.0,14848.0,0.0000%,198.19,5.58,50,0,0,False,14848.0000,0.0000%,"[21, 23, 40, 24, 22, 3, 33, 29, 5, 28, 9, 19, 7, 17, 11, 39, 32, 1, 38, 27, 10, 2, 13, 37, 26, 16, 20, 15, 36, 18, 30, 14, 12, 6, 25, 8, 34, 31, 4, 35, 21]"
ATT3450,random_instance_3450_nodes_40,3450,ATT,40,16697.0,16742.0,0.2695%,161.53,5.62,51,1,1,False,18350.0000,9.9000%,"[35, 14, 15, 18, 37, 4, 21, 6, 25, 12, 11, 39, 2, 20, 10, 17, 34, 38, 13, 30, 33, 23, 9, 5, 36, 26, 22, 29, 40, 19, 24, 27, 1, 8, 16, 3, 32, 7, 31, 28, 35]"
ATT3456,random_instance_3456_nodes_40,3456,ATT,40,17792.0,17792.0,0.0000%,151.76,11.69,38,38,2,True,18027.0000,1.3208%,"[27, 1, 17, 39, 24, 30, 28, 8, 6, 32, 14, 22, 11, 12, 19, 9, 36, 5, 7, 34, 38, 2, 29, 23, 3, 15, 33, 26, 35, 37, 31, 21, 40, 25, 18, 4, 16, 13, 10, 20, 27]"
ATT3457,random_instance_3457_nodes_40,3457,ATT,40,15164.0,15282.0,0.7782%,719.37,7.51,55,5,2,False,15954.0000,5.2097%,"[3, 37, 25, 20, 27, 36, 39, 2, 10, 5, 8, 16, 13, 38, 35, 29, 33, 22, 30, 12, 6, 9, 31, 17, 34, 1, 15, 14, 7, 40, 18, 19, 24, 11, 21, 28, 4, 26, 32, 23, 3]"
ATT3467,random_instance_3467_nodes_40,3467,ATT,40,16661.0,16661.0,0.0000%,34.41,4.04,3,3,2,True,17594.0000,5.5999%,"[28, 24, 35, 26, 5, 14, 33, 18, 40, 4, 13, 37, 30, 29, 15, 1, 9, 11, 32, 36, 25, 39, 22, 27, 31, 3, 16, 38, 23, 10, 17, 8, 6, 34, 19, 2, 21, 12, 20, 7, 28]"
ATT3470,random_instance_3470_nodes_40,3470,ATT,40,16732.0,16876.0,0.8606%,263.76,5.18,71,21,1,False,16991.0000,1.5479%,"[13, 18, 30, 32, 22, 19, 29, 6, 25, 16, 26, 12, 27, 8, 24, 20, 31, 17, 37, 2, 38, 15, 14, 21, 36, 3, 9, 7, 40, 23, 39, 33, 10, 34, 4, 11, 1, 35, 28, 5, 13]"
ATT3475,random_instance_3475_nodes_40,3475,ATT,40,16358.0,16358.0,0.0000%,109.04,34.00,15,15,2,True,16416.0000,0.3546%,"[30, 25, 27, 35, 8, 1, 23, 34, 38, 17, 9, 26, 6, 22, 31, 40, 19, 11, 18, 13, 7, 33, 29, 28, 12, 36, 16, 37, 14, 2, 3, 20, 10, 39, 4, 5, 32, 21, 24, 15, 30]"
ATT3483,random_instance_3483_nodes_40,3483,ATT,40,15511.0,15511.0,0.0000%,63.20,35.09,1,1,1,True,18002.0000,16.0596%,"[35, 39, 2, 13, 23, 34, 14, 21, 29, 19, 27, 32, 25, 11, 33, 16, 1, 4, 28, 17, 38, 3, 8, 12, 6, 18, 22, 15, 24, 31, 9, 26, 5, 10, 40, 20, 7, 37, 30, 36, 35]"
ATT3492,random_instance_3492_nodes_40,3492,ATT,40,16440.0,16440.0,0.0000%,19.36,8.46,1,1,1,True,17885.0000,8.7895%,"[12, 37, 4, 24, 3, 23, 35, 26, 39, 32, 30, 18, 31, 11, 15, 2, 25, 9, 8, 6, 17, 27, 36, 14, 40, 33, 34, 16, 19, 13, 5, 7, 10, 28, 29, 1, 20, 22, 38, 21, 12]"
ATT3501,random_instance_3501_nodes_40,3501,ATT,40,16447.0,16693.0,1.4957%,225.02,8.52,70,20,3,False,16812.0000,2.2192%,"[27, 1, 10, 30, 9, 24, 12, 7, 18, 29, 33, 38, 26, 5, 8, 17, 3, 19, 25, 4, 36, 32, 13, 2, 22, 35, 14, 21, 16, 6, 34, 23, 31, 39, 37, 11, 28, 20, 15, 40, 27]"
ATT3502,random_instance_3502_nodes_40,3502,ATT,40,17286.0,17391.0,0.6074%,1288.17,11.05,67,17,3,False,18262.0000,5.6462%,"[7, 24, 20, 18, 31, 1, 2, 17, 25, 19, 13, 27, 26, 34, 5, 16, 9, 23, 30, 10, 40, 28, 37, 14, 32, 4, 39, 3, 35, 15, 33, 8, 21, 12, 11, 29, 36, 6, 38, 22, 7]"
ATT3505,random_instance_3505_nodes_40,3505,ATT,40,16268.0,16268.0,0.0000%,203.43,15.56,34,34,2,True,16741.0000,2.9075%,"[26, 10, 14, 8, 24, 28, 40, 34, 18, 29, 38, 15, 3, 23, 21, 1, 19, 5, 22, 27, 13, 39, 37, 9, 36, 32, 20, 6, 16, 12, 2, 11, 30, 4, 17, 25, 35, 31, 7, 33, 26]"
ATT3510,random_instance_3510_nodes_40,3510,ATT,40,16808.0,16808.0,0.0000%,29.95,6.55,2,2,1,True,17197.0000,2.3144%,"[33, 35, 39, 32, 34, 18, 20, 17, 4, 23, 25, 21, 40, 5, 10, 7, 1, 27, 24, 26, 12, 11, 38, 37, 9, 29, 15, 28, 30, 36, 14, 13, 31, 2, 22, 19, 16, 3, 8, 6, 33]"
ATT3527,random_instance_3527_nodes_40,3527,ATT,40,17049.0,17049.0,0.0000%,25.57,7.73,1,1,1,True,18091.0000,6.1118%,"[6, 27, 16, 10, 33, 26, 21, 20, 19, 22, 39, 13, 3, 40, 35, 17, 1, 11, 28, 31, 37, 38, 14, 18, 4, 5, 29, 9, 34, 36, 7, 25, 30, 2, 12, 8, 32, 24, 23, 15, 6]"
ATT3545,random_instance_3545_nodes_40,3545,ATT,40,14974.0,15160.0,1.2422%,429.58,5.13,53,3,1,False,15346.0000,2.4843%,"[8, 25, 34, 9, 14, 17, 4, 24, 15, 3, 13, 22, 33, 31, 27, 5, 2, 11, 26, 23, 16, 29, 7, 32, 21, 18, 37, 35, 40, 30, 20, 12, 19, 1, 39, 6, 28, 10, 38, 36, 8]"
ATT3566,random_instance_3566_nodes_40,3566,ATT,40,16444.0,16570.0,0.7662%,484.34,13.44,76,26,2,False,17347.0000,5.4914%,"[3, 38, 6, 7, 35, 8, 2, 15, 17, 1, 23, 33, 25, 31, 24, 12, 20, 40, 22, 28, 14, 39, 32, 13, 36, 19, 27, 30, 21, 11, 10, 16, 5, 9, 26, 18, 4, 29, 37, 34, 3]"
ATT3571,random_instance_3571_nodes_40,3571,ATT,40,16132.0,16235.0,0.6385%,590.26,11.72,71,21,2,False,16491.0000,2.2254%,"[24, 38, 19, 14, 26, 33, 40, 11, 22, 1, 34, 30, 32, 13, 15, 31, 7, 28, 17, 21, 9, 23, 2, 27, 8, 12, 29, 20, 36, 6, 25, 3, 35, 18, 39, 37, 5, 10, 4, 16, 24]"
ATT3582,random_instance_3582_nodes_40,3582,ATT,40,15110.0,15110.0,0.0000%,200.62,10.47,26,26,3,True,15895.0000,5.1952%,"[3, 33, 27, 7, 15, 1, 38, 31, 28, 13, 39, 21, 23, 2, 9, 18, 16, 5, 30, 34, 20, 14, 32, 6, 29, 8, 24, 22, 40, 35, 36, 4, 11, 26, 25, 37, 10, 17, 19, 12, 3]"
ATT3585,random_instance_3585_nodes_40,3585,ATT,40,16635.0,16635.0,0.0000%,80.69,32.33,4,4,3,True,17827.0000,7.1656%,"[18, 27, 11, 36, 9, 7, 10, 28, 32, 26, 22, 13, 3, 34, 24, 14, 40, 29, 20, 33, 30, 5, 6, 8, 12, 31, 38, 16, 21, 2, 25, 39, 15, 17, 23, 37, 4, 35, 1, 19, 18]"
ATT3593,random_instance_3593_nodes_40,3593,ATT,40,15929.0,15929.0,0.0000%,104.34,5.99,26,26,1,True,16001.0000,0.4520%,"[38, 10, 3, 30, 28, 23, 34, 11, 16, 21, 17, 12, 35, 13, 32, 6, 22, 31, 9, 15, 24, 36, 27, 4, 5, 1, 37, 14, 19, 29, 26, 7, 33, 40, 2, 8, 25, 39, 18, 20, 38]"
ATT3595,random_instance_3595_nodes_40,3595,ATT,40,15923.0,15942.0,0.1193%,375.25,37.97,75,25,2,False,16135.0000,1.3314%,"[31, 4, 17, 13, 5, 1, 11, 23, 18, 40, 16, 28, 29, 12, 32, 2, 6, 27, 36, 10, 15, 20, 21, 25, 7, 14, 33, 37, 8, 9, 35, 26, 30, 24, 22, 3, 34, 19, 38, 39, 31]"
ATT3598,random_instance_3598_nodes_40,3598,ATT,40,15157.0,15195.0,0.2507%,253.89,9.50,51,1,1,False,15520.0000,2.3949%,"[38, 2, 6, 30, 5, 28, 21, 18, 7, 25, 27, 39, 16, 3, 32, 19, 4, 24, 31, 20, 1, 34, 35, 14, 23, 8, 37, 15, 11, 10, 9, 12, 29, 22, 36, 13, 26, 40, 33, 17, 38]"
ATT3608,random_instance_3608_nodes_40,3608,ATT,40,16224.0,16224.0,0.0000%,92.30,29.96,4,4,3,True,17234.0000,6.2253%,"[34, 33, 9, 36, 35, 2, 31, 6, 13, 12, 11, 28, 23, 19, 20, 39, 25, 29, 30, 3, 15, 8, 18, 24, 5, 4, 1, 22, 7, 17, 21, 27, 38, 26, 40, 14, 10, 32, 16, 37, 34]"
ATT3611,random_instance_3611_nodes_40,3611,ATT,40,15548.0,15548.0,0.0000%,37.82,3.81,6,6,2,True,16811.0000,8.1232%,"[9, 3, 4, 17, 5, 24, 26, 20, 27, 12, 35, 33, 8, 29, 28, 21, 37, 22, 2, 6, 36, 10, 18, 25, 14, 40, 15, 11, 1, 19, 13, 16, 31, 7, 23, 34, 39, 38, 30, 32, 9]"
ATT3613,random_instance_3613_nodes_40,3613,ATT,40,17128.0,17128.0,0.0000%,73.04,29.12,11,11,2,True,17580.0000,2.6390%,"[6, 34, 9, 21, 1, 12, 13, 14, 22, 23, 11, 32, 36, 38, 4, 7, 24, 25, 35, 40, 3, 33, 15, 30, 39, 26, 5, 10, 31, 8, 20, 18, 17, 29, 28, 27, 16, 37, 19, 2, 6]"
ATT3630,random_instance_3630_nodes_40,3630,ATT,40,15973.0,15973.0,0.0000%,243.04,28.53,30,30,4,True,16741.0000,4.8081%,"[33, 29, 7, 23, 13, 37, 38, 3, 5, 15, 10, 21, 31, 1, 28, 36, 27, 14, 17, 39, 16, 12, 2, 22, 34, 9, 30, 4, 6, 11, 24, 26, 40, 20, 32, 35, 8, 25, 19, 18, 33]"
ATT3644,random_instance_3644_nodes_40,3644,ATT,40,17765.0,17765.0,0.0000%,36.67,3.72,21,21,1,True,17879.0000,0.6417%,"[35, 9, 2, 26, 5, 16, 18, 21, 10, 24, 31, 30, 37, 27, 38, 12, 19, 20, 25, 29, 17, 15, 8, 7, 11, 40, 4, 6, 32, 23, 22, 36, 39, 33, 1, 34, 3, 28, 14, 13, 35]"
ATT3652,random_instance_3652_nodes_40,3652,ATT,40,17200.0,17354.0,0.8953%,2055.08,32.74,114,64,4,False,18366.0000,6.7791%,"[31, 14, 23, 16, 8, 39, 26, 38, 28, 29, 19, 36, 12, 7, 24, 11, 6, 32, 15, 5, 17, 13, 10, 2, 9, 21, 35, 25, 40, 20, 3, 1, 18, 34, 27, 30, 22, 33, 4, 37, 31]"
ATT3657,random_instance_3657_nodes_40,3657,ATT,40,16809.0,16963.0,0.9162%,809.12,10.57,125,75,4,False,17920.0000,6.6096%,"[22, 16, 14, 37, 5, 33, 26, 28, 12, 24, 7, 25, 4, 3, 18, 23, 13, 35, 38, 34, 40, 32, 21, 17, 10, 1, 31, 19, 30, 29, 2, 20, 39, 15, 27, 6, 8, 36, 11, 9, 22]"
ATT3673,random_instance_3673_nodes_40,3673,ATT,40,17337.0,17337.0,0.0000%,292.66,38.33,65,65,3,True,18230.0000,5.1508%,"[30, 22, 27, 8, 4, 24, 12, 19, 31, 14, 23, 18, 25, 3, 37, 17, 6, 32, 40, 39, 13, 5, 38, 21, 16, 26, 11, 36, 15, 33, 20, 2, 34, 35, 1, 9, 10, 7, 29, 28, 30]"
ATT3680,random_instance_3680_nodes_40,3680,ATT,40,17057.0,17057.0,0.0000%,296.39,6.19,50,0,0,False,17057.0000,0.0000%,"[38, 40, 29, 33, 24, 31, 20, 14, 22, 12, 3, 7, 17, 13, 18, 34, 2, 10, 30, 6, 27, 37, 26, 8, 16, 36, 5, 35, 15, 21, 1, 9, 32, 4, 28, 19, 23, 11, 39, 25, 38]"
ATT3681,random_instance_3681_nodes_40,3681,ATT,40,17252.0,17252.0,0.0000%,38.54,29.36,1,1,1,True,18616.0000,7.9063%,"[20, 3, 19, 12, 10, 17, 1, 32, 2, 21, 13, 34, 15, 5, 36, 40, 27, 4, 26, 28, 24, 31, 9, 22, 30, 23, 37, 6, 29, 7, 35, 38, 11, 16, 25, 14, 39, 8, 18, 33, 20]"
ATT3683,random_instance_3683_nodes_40,3683,ATT,40,15059.0,15059.0,0.0000%,65.60,4.86,16,16,2,True,15279.0000,1.4609%,"[33, 35, 13, 26, 12, 6, 21, 4, 38, 25, 7, 34, 20, 19, 30, 14, 22, 31, 10, 40, 11, 27, 37, 23, 29, 5, 16, 2, 9, 8, 39, 32, 24, 18, 28, 36, 15, 1, 17, 3, 33]"
