Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO8666,random_instance_8666_nodes_80,8666,GEO,80,137587.0,138845.0,0.9143%,5356.82,15.31,97,47,4,False,142797.0000,3.7867%,"[35, 67, 78, 59, 19, 7, 72, 18, 80, 46, 8, 77, 1, 21, 27, 62, 4, 79, 17, 33, 75, 11, 66, 42, 3, 40, 60, 29, 6, 9, 32, 65, 64, 70, 26, 57, 44, 10, 63, 49, 22, 69, 39, 34, 12, 37, 43, 5, 61, 47, 13, 24, 53, 36, 55, 38, 56, 20, 25, 48, 50, 71, 73, 52, 16, 31, 54, 15, 41, 58, 23, 30, 45, 14, 51, 2, 74, 28, 76, 68, 35]"
GEO8669,random_instance_8669_nodes_80,8669,GEO,80,141418.0,142972.0,1.0989%,7715.50,19.10,82,32,6,False,159728.0000,12.9474%,"[19, 37, 26, 4, 45, 27, 51, 8, 60, 42, 66, 5, 48, 79, 1, 50, 75, 47, 10, 21, 11, 18, 40, 80, 76, 73, 54, 41, 29, 67, 57, 32, 34, 69, 38, 65, 63, 7, 62, 36, 28, 39, 16, 61, 6, 30, 17, 43, 9, 2, 35, 55, 12, 31, 64, 44, 56, 13, 49, 20, 58, 70, 22, 3, 72, 14, 52, 59, 53, 23, 15, 77, 25, 78, 46, 24, 33, 68, 74, 71, 19]"
GEO8689,random_instance_8689_nodes_80,8689,GEO,80,141469.0,142362.0,0.6312%,3430.29,10.19,54,4,2,False,154012.0000,8.8663%,"[46, 43, 36, 7, 19, 53, 20, 69, 77, 68, 3, 50, 24, 28, 21, 15, 54, 37, 63, 2, 67, 55, 22, 61, 26, 80, 73, 18, 30, 31, 35, 14, 40, 6, 27, 16, 66, 70, 65, 71, 49, 52, 38, 5, 51, 76, 62, 75, 10, 32, 8, 39, 42, 11, 34, 25, 59, 74, 72, 17, 58, 23, 60, 79, 12, 1, 57, 13, 47, 64, 44, 33, 4, 9, 78, 48, 56, 45, 29, 41, 46]"
GEO8698,random_instance_8698_nodes_80,8698,GEO,80,140878.0,145196.0,3.0651%,4570.58,7.69,62,12,2,False,149403.0000,6.0513%,"[39, 59, 10, 22, 46, 60, 48, 43, 55, 54, 64, 44, 26, 67, 21, 7, 3, 74, 56, 42, 52, 70, 61, 36, 13, 11, 57, 53, 15, 62, 65, 4, 78, 14, 9, 79, 73, 75, 27, 35, 1, 72, 40, 5, 30, 28, 32, 33, 69, 16, 8, 38, 51, 41, 19, 71, 66, 37, 12, 77, 20, 80, 6, 2, 18, 76, 63, 17, 49, 47, 25, 31, 23, 68, 50, 29, 45, 34, 24, 58, 39]"
GEO8701,random_instance_8701_nodes_80,8701,GEO,80,130203.0,131592.0,1.0668%,1516.44,15.46,59,9,4,False,149091.0000,14.5066%,"[34, 27, 71, 22, 76, 38, 30, 61, 70, 58, 17, 9, 6, 25, 46, 51, 39, 16, 11, 69, 52, 29, 24, 1, 12, 42, 26, 68, 36, 59, 56, 79, 13, 77, 55, 43, 28, 35, 5, 18, 10, 60, 14, 78, 41, 21, 2, 65, 67, 49, 32, 4, 72, 66, 7, 8, 33, 47, 57, 54, 44, 40, 19, 53, 75, 3, 74, 48, 20, 23, 73, 64, 45, 15, 62, 31, 50, 63, 37, 80, 34]"
GEO8702,random_instance_8702_nodes_80,8702,GEO,80,141768.0,143618.0,1.3049%,3601.38,9.62,60,10,4,False,161867.0000,14.1774%,"[72, 18, 61, 79, 45, 9, 4, 73, 19, 14, 27, 69, 36, 39, 70, 67, 16, 11, 28, 13, 53, 46, 15, 29, 76, 44, 22, 35, 17, 7, 74, 80, 1, 10, 75, 55, 50, 37, 40, 47, 42, 63, 78, 26, 21, 64, 8, 24, 33, 5, 65, 59, 48, 20, 32, 62, 31, 52, 2, 56, 60, 49, 51, 25, 38, 12, 3, 66, 6, 71, 23, 57, 68, 54, 58, 43, 34, 77, 30, 41, 72]"
GEO8727,random_instance_8727_nodes_80,8727,GEO,80,136223.0,136949.0,0.5329%,4756.69,5.94,105,55,7,False,151112.0000,10.9299%,"[76, 41, 28, 49, 47, 60, 55, 10, 40, 77, 16, 61, 37, 1, 74, 22, 11, 65, 4, 35, 7, 52, 51, 58, 3, 30, 43, 17, 50, 45, 26, 63, 15, 48, 6, 64, 69, 44, 79, 68, 25, 66, 57, 8, 54, 70, 53, 56, 39, 2, 75, 46, 29, 32, 20, 5, 18, 19, 33, 21, 67, 24, 31, 13, 78, 59, 36, 12, 80, 72, 38, 27, 34, 62, 23, 14, 42, 71, 73, 9, 76]"
GEO8728,random_instance_8728_nodes_80,8728,GEO,80,135724.0,136298.0,0.4229%,3130.01,16.88,70,20,3,False,147186.0000,8.4451%,"[32, 24, 19, 9, 2, 5, 22, 75, 37, 47, 20, 80, 45, 51, 41, 29, 79, 61, 71, 55, 35, 17, 54, 44, 66, 10, 18, 50, 62, 26, 14, 72, 74, 30, 78, 60, 59, 46, 21, 65, 8, 58, 56, 7, 36, 3, 38, 6, 12, 53, 39, 64, 43, 25, 4, 16, 13, 70, 73, 57, 31, 15, 33, 77, 69, 23, 76, 34, 49, 63, 11, 42, 28, 68, 27, 67, 40, 52, 1, 48, 32]"
GEO8742,random_instance_8742_nodes_80,8742,GEO,80,137620.0,140557.0,2.1341%,9817.54,14.20,91,41,3,False,155236.0000,12.8005%,"[38, 51, 44, 19, 68, 11, 27, 74, 15, 3, 52, 43, 18, 24, 58, 70, 69, 78, 21, 57, 56, 23, 26, 36, 66, 47, 48, 2, 30, 65, 37, 63, 73, 49, 42, 4, 7, 67, 54, 61, 35, 10, 72, 55, 62, 80, 5, 34, 76, 71, 25, 59, 9, 8, 41, 31, 60, 32, 14, 40, 79, 20, 45, 46, 77, 50, 75, 13, 16, 39, 64, 28, 29, 6, 17, 1, 33, 53, 12, 22, 38]"
GEO8751,random_instance_8751_nodes_80,8751,GEO,80,140271.0,141355.0,0.7728%,3061.38,10.40,59,9,2,False,146118.0000,4.1684%,"[63, 45, 6, 37, 60, 27, 73, 25, 71, 68, 44, 16, 80, 57, 18, 17, 56, 54, 40, 76, 8, 14, 59, 5, 34, 36, 72, 66, 10, 3, 79, 53, 26, 48, 61, 2, 75, 69, 24, 1, 11, 47, 7, 67, 29, 52, 77, 42, 38, 33, 50, 22, 15, 21, 31, 46, 13, 9, 64, 62, 39, 70, 78, 74, 30, 55, 49, 35, 12, 4, 20, 28, 19, 23, 41, 43, 32, 51, 58, 65, 63]"
GEO8779,random_instance_8779_nodes_80,8779,GEO,80,143107.0,144081.0,0.6806%,8087.02,9.23,122,72,5,False,151802.0000,6.0759%,"[4, 61, 33, 16, 8, 44, 52, 74, 5, 28, 26, 63, 6, 41, 77, 65, 20, 56, 24, 70, 48, 55, 7, 11, 10, 78, 45, 62, 30, 37, 38, 40, 67, 58, 43, 17, 79, 19, 18, 57, 35, 53, 23, 32, 69, 54, 71, 51, 9, 66, 73, 68, 59, 21, 34, 75, 76, 15, 39, 1, 27, 42, 3, 72, 49, 12, 50, 31, 22, 80, 47, 60, 13, 36, 64, 25, 29, 2, 14, 46, 4]"
GEO8785,random_instance_8785_nodes_80,8785,GEO,80,139711.0,140445.0,0.5254%,2898.75,12.00,54,4,2,False,149843.0000,7.2521%,"[49, 27, 35, 32, 66, 17, 15, 2, 77, 79, 69, 28, 52, 30, 45, 60, 72, 44, 14, 10, 34, 11, 36, 50, 22, 74, 67, 3, 9, 6, 41, 39, 16, 42, 59, 31, 61, 18, 70, 78, 29, 4, 73, 54, 26, 57, 51, 47, 76, 46, 21, 68, 33, 23, 63, 65, 5, 19, 40, 25, 13, 71, 53, 48, 56, 62, 8, 55, 20, 58, 38, 1, 24, 7, 43, 80, 75, 12, 64, 37, 49]"
GEO8786,random_instance_8786_nodes_80,8786,GEO,80,145024.0,147541.0,1.7356%,2672.85,15.97,58,8,2,False,155300.0000,7.0857%,"[16, 14, 72, 4, 23, 56, 77, 79, 47, 1, 32, 41, 22, 61, 58, 42, 64, 21, 30, 7, 25, 37, 54, 62, 53, 49, 60, 12, 71, 51, 18, 10, 26, 76, 66, 46, 2, 65, 55, 33, 19, 48, 11, 57, 38, 27, 36, 5, 15, 34, 40, 59, 3, 78, 45, 28, 75, 24, 74, 68, 43, 6, 50, 39, 70, 8, 80, 67, 63, 73, 20, 13, 29, 17, 35, 52, 9, 69, 44, 31, 16]"
GEO8797,random_instance_8797_nodes_80,8797,GEO,80,132832.0,133694.0,0.6489%,3216.23,12.58,63,13,6,False,147742.0000,11.2247%,"[49, 80, 64, 75, 51, 16, 44, 27, 52, 42, 66, 9, 15, 47, 30, 69, 54, 50, 60, 55, 31, 6, 8, 38, 58, 78, 77, 53, 26, 20, 10, 11, 74, 70, 62, 21, 19, 4, 71, 61, 63, 45, 29, 18, 59, 46, 1, 33, 22, 2, 5, 34, 72, 68, 7, 37, 23, 65, 13, 3, 24, 32, 67, 41, 12, 36, 35, 39, 76, 73, 48, 28, 25, 17, 79, 57, 56, 40, 43, 14, 49]"
GEO8808,random_instance_8808_nodes_80,8808,GEO,80,126653.0,127242.0,0.4651%,6990.37,23.68,115,65,5,False,140511.0000,10.9417%,"[8, 9, 42, 39, 49, 72, 16, 34, 46, 20, 64, 80, 35, 30, 23, 4, 55, 17, 26, 18, 37, 75, 71, 32, 21, 66, 69, 38, 6, 58, 63, 52, 7, 33, 50, 76, 22, 48, 61, 3, 77, 78, 54, 41, 11, 10, 51, 1, 56, 70, 67, 59, 73, 15, 14, 47, 65, 24, 5, 36, 19, 44, 45, 74, 29, 13, 60, 79, 68, 40, 43, 53, 62, 25, 12, 28, 31, 57, 27, 2, 8]"
GEO8817,random_instance_8817_nodes_80,8817,GEO,80,136421.0,139258.0,2.0796%,3537.40,17.44,55,5,4,False,152924.0000,12.0971%,"[51, 17, 41, 22, 8, 40, 36, 45, 60, 76, 61, 64, 24, 69, 33, 3, 57, 9, 25, 78, 23, 32, 30, 18, 1, 62, 43, 35, 21, 34, 14, 15, 38, 2, 16, 79, 28, 10, 7, 29, 20, 66, 58, 37, 77, 74, 75, 56, 50, 26, 39, 63, 11, 55, 47, 70, 13, 19, 5, 59, 53, 44, 42, 46, 68, 54, 31, 52, 80, 4, 71, 65, 73, 6, 72, 49, 67, 48, 27, 12, 51]"
GEO8818,random_instance_8818_nodes_80,8818,GEO,80,139677.0,141995.0,1.6595%,3391.71,4.91,73,23,5,False,147598.0000,5.6709%,"[49, 2, 62, 43, 63, 41, 30, 18, 74, 5, 46, 71, 26, 55, 37, 31, 79, 66, 45, 42, 61, 11, 15, 29, 19, 57, 6, 40, 52, 53, 13, 44, 3, 23, 21, 67, 58, 48, 34, 17, 14, 28, 8, 10, 22, 69, 33, 47, 72, 12, 77, 9, 25, 7, 1, 36, 80, 54, 50, 68, 16, 24, 32, 4, 75, 39, 64, 38, 73, 65, 60, 20, 76, 78, 51, 59, 56, 35, 27, 70, 49]"
GEO8821,random_instance_8821_nodes_80,8821,GEO,80,138714.0,142187.0,2.5037%,4966.45,10.17,58,8,2,False,150635.0000,8.5939%,"[12, 49, 8, 26, 10, 18, 44, 33, 38, 59, 39, 68, 37, 1, 48, 64, 80, 53, 52, 14, 61, 28, 4, 35, 32, 56, 78, 41, 76, 25, 66, 21, 74, 13, 58, 7, 30, 45, 19, 20, 73, 69, 6, 5, 22, 67, 54, 70, 62, 36, 60, 23, 51, 27, 63, 40, 34, 29, 55, 15, 75, 9, 31, 57, 43, 79, 77, 50, 71, 65, 46, 3, 72, 47, 24, 11, 17, 42, 16, 2, 12]"
GEO8824,random_instance_8824_nodes_80,8824,GEO,80,143482.0,145444.0,1.3674%,2591.52,5.28,66,16,3,False,152794.0000,6.4900%,"[14, 45, 69, 43, 60, 15, 2, 62, 46, 50, 67, 49, 16, 29, 40, 26, 36, 66, 8, 68, 4, 10, 65, 74, 33, 55, 63, 41, 78, 19, 18, 71, 24, 20, 47, 79, 48, 7, 80, 38, 44, 52, 6, 12, 58, 57, 28, 77, 76, 11, 35, 1, 61, 75, 70, 27, 3, 17, 42, 25, 54, 59, 34, 5, 22, 51, 64, 53, 32, 23, 56, 9, 73, 39, 37, 30, 21, 31, 72, 13, 14]"
GEO8830,random_instance_8830_nodes_80,8830,GEO,80,145665.0,149330.0,2.5160%,6050.63,19.18,52,2,2,False,165575.0000,13.6683%,"[8, 60, 51, 31, 15, 69, 48, 35, 53, 11, 79, 7, 4, 14, 1, 50, 62, 49, 43, 38, 2, 54, 78, 57, 52, 73, 30, 29, 16, 33, 45, 58, 21, 6, 19, 13, 41, 18, 25, 17, 20, 72, 56, 75, 34, 55, 9, 71, 40, 39, 44, 37, 46, 23, 80, 68, 3, 63, 12, 10, 26, 24, 61, 59, 32, 65, 66, 47, 70, 67, 22, 36, 42, 76, 64, 77, 27, 28, 5, 74, 8]"
GEO8834,random_instance_8834_nodes_80,8834,GEO,80,139015.0,140543.0,1.0992%,3880.15,8.08,79,29,5,False,147986.0000,6.4533%,"[55, 3, 29, 61, 14, 43, 26, 28, 70, 67, 69, 18, 44, 36, 15, 19, 17, 21, 2, 65, 80, 33, 46, 71, 56, 47, 68, 62, 24, 22, 78, 20, 35, 4, 31, 41, 73, 57, 58, 63, 40, 37, 48, 59, 30, 54, 6, 52, 79, 25, 5, 66, 34, 49, 12, 77, 64, 45, 13, 75, 51, 7, 53, 1, 50, 16, 27, 60, 10, 23, 72, 38, 32, 42, 9, 39, 8, 76, 11, 74, 55]"
GEO8835,random_instance_8835_nodes_80,8835,GEO,80,149110.0,151749.0,1.7698%,3615.03,19.31,87,37,4,False,171349.0000,14.9145%,"[47, 35, 59, 45, 11, 49, 48, 12, 19, 50, 26, 69, 13, 3, 51, 64, 77, 20, 53, 74, 41, 57, 5, 25, 1, 10, 6, 62, 28, 71, 70, 31, 17, 34, 79, 44, 72, 32, 9, 18, 42, 80, 58, 27, 67, 8, 14, 65, 56, 4, 15, 52, 76, 21, 46, 38, 63, 40, 33, 68, 30, 24, 37, 22, 39, 16, 60, 2, 78, 36, 23, 66, 73, 55, 43, 61, 75, 54, 7, 29, 47]"
GEO8837,random_instance_8837_nodes_80,8837,GEO,80,142249.0,143681.0,1.0067%,9289.96,7.59,75,25,7,False,157653.0000,10.8289%,"[74, 40, 1, 31, 57, 11, 68, 28, 44, 61, 49, 7, 10, 43, 73, 60, 53, 50, 14, 52, 67, 76, 46, 69, 45, 51, 2, 65, 78, 75, 36, 47, 55, 13, 66, 48, 25, 19, 27, 3, 16, 32, 17, 33, 4, 23, 21, 59, 26, 80, 72, 35, 29, 42, 64, 9, 24, 63, 20, 79, 70, 15, 6, 58, 38, 56, 18, 30, 34, 77, 71, 39, 54, 12, 37, 22, 5, 8, 41, 62, 74]"
GEO8847,random_instance_8847_nodes_80,8847,GEO,80,142738.0,143905.0,0.8176%,1825.00,11.21,53,3,2,False,169041.0000,18.4275%,"[8, 2, 68, 44, 14, 45, 61, 74, 13, 50, 79, 6, 49, 34, 19, 40, 33, 42, 4, 56, 39, 25, 3, 23, 67, 72, 12, 80, 63, 36, 65, 26, 1, 5, 24, 9, 29, 35, 57, 22, 64, 32, 28, 30, 47, 73, 60, 70, 41, 18, 78, 66, 37, 43, 38, 69, 71, 48, 55, 62, 16, 27, 75, 15, 11, 46, 54, 59, 31, 76, 17, 52, 20, 51, 58, 77, 10, 7, 21, 53, 8]"
GEO8849,random_instance_8849_nodes_80,8849,GEO,80,146476.0,149574.0,2.1150%,4285.42,15.40,61,11,2,False,161619.0000,10.3382%,"[56, 6, 60, 72, 29, 19, 63, 57, 33, 75, 65, 2, 35, 8, 39, 10, 11, 66, 46, 62, 7, 51, 25, 20, 5, 50, 1, 55, 47, 21, 32, 27, 3, 48, 15, 40, 22, 61, 16, 80, 38, 45, 13, 52, 44, 76, 58, 68, 69, 42, 59, 74, 78, 31, 30, 67, 34, 73, 41, 70, 36, 26, 77, 28, 53, 18, 64, 37, 4, 79, 43, 17, 49, 23, 14, 71, 24, 9, 12, 54, 56]"
GEO8856,random_instance_8856_nodes_80,8856,GEO,80,146059.0,148472.0,1.6521%,1749.94,11.11,53,3,1,False,148918.0000,1.9574%,"[64, 17, 21, 46, 53, 1, 8, 20, 18, 2, 41, 39, 52, 72, 78, 58, 13, 30, 57, 73, 48, 12, 36, 44, 15, 43, 31, 25, 56, 4, 29, 11, 74, 42, 50, 3, 40, 27, 47, 75, 66, 26, 33, 37, 61, 65, 62, 5, 35, 32, 7, 59, 45, 24, 14, 80, 49, 10, 69, 79, 22, 28, 16, 54, 19, 67, 68, 60, 9, 77, 63, 70, 23, 34, 38, 71, 55, 51, 6, 76, 64]"
GEO8864,random_instance_8864_nodes_80,8864,GEO,80,146099.0,146524.0,0.2909%,4221.51,12.04,129,79,4,False,164856.0000,12.8386%,"[5, 19, 4, 53, 66, 45, 41, 65, 73, 3, 44, 48, 77, 69, 80, 72, 35, 50, 16, 22, 1, 52, 18, 6, 68, 25, 38, 70, 40, 37, 12, 15, 9, 54, 76, 17, 26, 31, 34, 24, 28, 39, 47, 49, 79, 42, 63, 55, 78, 61, 60, 13, 7, 36, 23, 27, 20, 46, 51, 14, 62, 57, 75, 10, 33, 74, 71, 64, 56, 8, 11, 2, 29, 58, 30, 67, 59, 32, 21, 43, 5]"
GEO8883,random_instance_8883_nodes_80,8883,GEO,80,134260.0,137491.0,2.4065%,5181.29,5.64,79,29,3,False,143911.0000,7.1883%,"[3, 12, 68, 42, 47, 43, 76, 27, 7, 6, 52, 41, 33, 11, 19, 32, 18, 61, 31, 29, 39, 34, 70, 65, 36, 73, 26, 14, 54, 77, 66, 50, 8, 59, 58, 53, 71, 37, 64, 10, 63, 21, 79, 9, 23, 2, 25, 57, 1, 28, 38, 60, 13, 22, 44, 75, 49, 30, 74, 4, 5, 15, 40, 45, 48, 20, 80, 17, 55, 69, 24, 16, 78, 46, 51, 72, 62, 67, 56, 35, 3]"
GEO8889,random_instance_8889_nodes_90,8889,GEO,90,143019.0,145689.0,1.8669%,4568.84,14.43,81,31,5,False,152202.0000,6.4208%,"[49, 40, 25, 78, 10, 50, 47, 82, 3, 84, 41, 85, 60, 70, 20, 36, 67, 57, 18, 28, 69, 8, 89, 12, 55, 43, 31, 24, 5, 44, 64, 73, 75, 2, 63, 72, 77, 90, 26, 87, 46, 76, 65, 52, 88, 23, 61, 32, 86, 14, 74, 30, 21, 17, 59, 38, 39, 62, 33, 7, 4, 54, 29, 13, 1, 9, 66, 80, 34, 81, 42, 45, 22, 68, 51, 56, 35, 79, 48, 16, 15, 71, 53, 83, 37, 6, 58, 19, 27, 11, 49]"
GEO8890,random_instance_8890_nodes_90,8890,GEO,90,148910.0,149820.0,0.6111%,5760.10,6.36,131,81,3,False,159380.0000,7.0311%,"[41, 38, 73, 50, 45, 82, 66, 46, 40, 28, 30, 21, 7, 78, 39, 1, 48, 20, 29, 86, 13, 68, 15, 33, 55, 84, 87, 18, 62, 60, 69, 34, 42, 9, 5, 4, 72, 74, 8, 14, 61, 88, 22, 83, 90, 2, 35, 47, 67, 85, 17, 53, 77, 10, 65, 52, 71, 57, 16, 27, 64, 58, 70, 75, 25, 11, 79, 36, 51, 24, 59, 19, 63, 6, 81, 23, 32, 49, 37, 80, 43, 44, 54, 31, 12, 89, 76, 3, 56, 26, 41]"
GEO8900,random_instance_8900_nodes_90,8900,GEO,90,145208.0,145440.0,0.1598%,8717.74,10.83,80,30,4,False,154203.0000,6.1946%,"[65, 2, 70, 22, 89, 62, 47, 40, 1, 7, 71, 37, 3, 38, 83, 67, 61, 68, 80, 10, 51, 66, 78, 44, 57, 41, 56, 85, 26, 74, 39, 53, 46, 75, 27, 45, 28, 50, 81, 6, 24, 29, 49, 12, 73, 11, 59, 77, 52, 30, 16, 86, 90, 18, 42, 64, 35, 43, 79, 82, 54, 25, 14, 4, 34, 31, 87, 9, 76, 72, 8, 69, 5, 84, 19, 36, 21, 58, 15, 23, 48, 88, 17, 55, 60, 63, 33, 13, 20, 32, 65]"
GEO8903,random_instance_8903_nodes_90,8903,GEO,90,151330.0,153502.0,1.4353%,4491.03,11.87,73,23,4,False,173682.0000,14.7704%,"[87, 76, 18, 53, 17, 56, 72, 78, 45, 85, 30, 83, 82, 47, 31, 2, 52, 46, 60, 41, 38, 43, 68, 13, 29, 12, 54, 74, 42, 33, 32, 11, 14, 37, 16, 21, 67, 44, 20, 71, 84, 4, 48, 80, 90, 9, 81, 49, 24, 57, 77, 65, 40, 10, 75, 70, 27, 66, 5, 6, 59, 8, 3, 39, 88, 35, 63, 22, 19, 36, 79, 73, 51, 89, 26, 50, 62, 86, 61, 7, 64, 23, 69, 28, 25, 58, 34, 15, 1, 55, 87]"
GEO8922,random_instance_8922_nodes_90,8922,GEO,90,145997.0,146472.0,0.3253%,6850.71,13.64,78,28,5,False,153592.0000,5.2022%,"[77, 55, 46, 11, 73, 70, 71, 23, 80, 56, 86, 41, 31, 85, 69, 9, 20, 28, 24, 13, 39, 81, 60, 83, 89, 19, 51, 62, 17, 43, 59, 42, 82, 14, 49, 90, 33, 44, 54, 84, 57, 8, 4, 78, 68, 27, 47, 6, 30, 22, 37, 2, 34, 21, 38, 74, 75, 61, 29, 66, 76, 35, 64, 53, 65, 32, 10, 52, 25, 16, 67, 12, 48, 18, 5, 58, 87, 45, 7, 15, 50, 72, 40, 88, 26, 79, 1, 3, 63, 36, 77]"
GEO8928,random_instance_8928_nodes_90,8928,GEO,90,141859.0,145875.0,2.8310%,6001.68,6.50,60,10,5,False,153028.0000,7.8733%,"[8, 14, 23, 61, 75, 73, 41, 45, 13, 3, 71, 37, 35, 21, 90, 49, 4, 44, 69, 15, 11, 67, 76, 56, 53, 77, 9, 81, 18, 29, 82, 12, 66, 84, 30, 55, 89, 31, 57, 33, 64, 22, 43, 52, 16, 60, 48, 50, 7, 51, 17, 2, 20, 39, 46, 5, 54, 6, 27, 26, 38, 78, 72, 87, 10, 80, 63, 24, 1, 25, 47, 36, 70, 59, 58, 28, 88, 19, 74, 40, 34, 86, 65, 32, 83, 68, 62, 42, 79, 85, 8]"
GEO8935,random_instance_8935_nodes_90,8935,GEO,90,142691.0,144855.0,1.5166%,3497.81,9.49,52,2,2,False,154491.0000,8.2696%,"[57, 68, 79, 64, 75, 15, 60, 29, 86, 40, 6, 77, 35, 76, 47, 45, 1, 8, 4, 9, 18, 3, 87, 41, 36, 70, 55, 81, 65, 51, 82, 37, 19, 90, 80, 26, 54, 2, 56, 38, 21, 20, 32, 42, 89, 63, 31, 50, 88, 39, 78, 48, 46, 58, 25, 43, 53, 23, 10, 11, 59, 16, 22, 74, 66, 13, 84, 7, 27, 33, 44, 83, 73, 71, 5, 62, 67, 52, 34, 61, 69, 30, 17, 28, 72, 49, 24, 85, 12, 14, 57]"
GEO8938,random_instance_8938_nodes_90,8938,GEO,90,139354.0,143597.0,3.0448%,7553.20,13.01,70,20,4,False,157706.0000,13.1693%,"[6, 71, 54, 28, 80, 52, 58, 86, 33, 31, 35, 68, 84, 85, 12, 18, 34, 67, 83, 29, 69, 77, 4, 13, 59, 26, 32, 48, 73, 36, 43, 65, 90, 1, 11, 14, 19, 42, 46, 78, 7, 21, 63, 44, 3, 55, 30, 61, 50, 56, 20, 17, 15, 70, 27, 75, 9, 66, 62, 24, 57, 8, 87, 89, 16, 37, 38, 5, 51, 41, 40, 72, 47, 74, 23, 49, 2, 22, 82, 39, 60, 88, 25, 64, 53, 81, 10, 45, 76, 79, 6]"
GEO8947,random_instance_8947_nodes_90,8947,GEO,90,149929.0,153120.0,2.1283%,10086.07,6.55,76,26,4,False,161267.0000,7.5622%,"[61, 4, 78, 90, 83, 8, 70, 29, 34, 12, 67, 20, 5, 9, 35, 14, 50, 69, 68, 74, 59, 38, 6, 81, 45, 77, 62, 21, 41, 66, 27, 48, 86, 44, 63, 79, 80, 46, 15, 71, 28, 53, 7, 25, 85, 72, 36, 56, 10, 57, 40, 64, 11, 88, 17, 16, 84, 47, 33, 24, 1, 42, 82, 30, 76, 22, 54, 60, 37, 39, 32, 51, 43, 55, 31, 65, 73, 58, 23, 49, 13, 52, 18, 2, 75, 19, 87, 89, 26, 3, 61]"
GEO8976,random_instance_8976_nodes_90,8976,GEO,90,146835.0,149783.0,2.0077%,9410.54,22.02,67,17,5,False,163597.0000,11.4155%,"[70, 33, 80, 28, 20, 89, 44, 81, 32, 3, 83, 50, 10, 69, 40, 66, 65, 78, 51, 48, 54, 39, 49, 31, 22, 2, 61, 52, 25, 8, 47, 30, 57, 18, 23, 76, 7, 75, 86, 90, 74, 12, 37, 45, 35, 79, 29, 14, 43, 9, 88, 41, 72, 56, 27, 38, 34, 6, 59, 73, 84, 55, 71, 53, 58, 60, 68, 42, 5, 13, 15, 1, 21, 11, 4, 46, 26, 24, 17, 82, 16, 19, 63, 87, 77, 64, 62, 85, 36, 67, 70]"
GEO8977,random_instance_8977_nodes_90,8977,GEO,90,140330.0,143291.0,2.1100%,8799.24,8.33,57,7,2,False,145550.0000,3.7198%,"[69, 47, 12, 88, 82, 85, 75, 17, 84, 80, 70, 55, 38, 13, 19, 3, 89, 2, 66, 35, 81, 5, 68, 33, 21, 86, 73, 14, 10, 7, 72, 30, 50, 49, 34, 60, 20, 29, 79, 24, 37, 48, 78, 31, 65, 67, 74, 39, 87, 56, 42, 83, 57, 90, 26, 6, 1, 63, 27, 77, 22, 44, 51, 54, 11, 23, 18, 45, 71, 46, 25, 41, 59, 64, 61, 32, 8, 4, 52, 28, 40, 62, 76, 15, 58, 9, 53, 43, 16, 36, 69]"
GEO8998,random_instance_8998_nodes_90,8998,GEO,90,135724.0,139526.0,2.8013%,6348.58,21.95,54,4,2,False,152182.0000,12.1261%,"[69, 79, 9, 56, 24, 41, 12, 38, 60, 17, 59, 44, 71, 23, 55, 75, 45, 18, 72, 30, 67, 42, 46, 29, 84, 61, 86, 49, 11, 43, 78, 63, 3, 73, 40, 48, 34, 88, 82, 5, 20, 58, 74, 65, 87, 7, 70, 6, 1, 66, 76, 25, 19, 53, 81, 68, 26, 77, 16, 32, 22, 62, 2, 36, 64, 27, 28, 89, 33, 90, 14, 21, 47, 57, 39, 83, 51, 52, 15, 37, 8, 4, 80, 50, 35, 85, 31, 54, 13, 10, 69]"
GEO9007,random_instance_9007_nodes_90,9007,GEO,90,141399.0,146094.0,3.3204%,9532.45,27.63,77,27,7,False,167690.0000,18.5935%,"[61, 80, 78, 64, 16, 54, 90, 38, 35, 46, 48, 11, 4, 34, 77, 25, 51, 60, 39, 62, 74, 71, 36, 3, 31, 85, 82, 67, 20, 73, 10, 47, 30, 42, 44, 1, 53, 49, 75, 13, 27, 68, 37, 29, 66, 58, 84, 8, 57, 41, 32, 52, 89, 28, 63, 69, 21, 15, 5, 50, 26, 6, 12, 9, 40, 45, 24, 65, 2, 79, 86, 19, 76, 70, 88, 87, 18, 59, 23, 43, 22, 81, 7, 83, 17, 14, 56, 55, 33, 72, 61]"
GEO9012,random_instance_9012_nodes_90,9012,GEO,90,146852.0,149674.0,1.9217%,8526.22,30.84,74,24,5,False,167399.0000,13.9916%,"[7, 4, 12, 62, 71, 10, 55, 87, 54, 59, 51, 44, 16, 72, 27, 14, 43, 79, 30, 73, 80, 33, 47, 37, 18, 65, 23, 48, 68, 9, 67, 40, 90, 53, 31, 70, 85, 39, 60, 35, 15, 22, 88, 45, 56, 84, 64, 77, 25, 69, 29, 38, 5, 21, 75, 81, 89, 52, 46, 19, 41, 11, 24, 8, 63, 83, 28, 76, 20, 13, 49, 78, 82, 36, 42, 34, 32, 6, 26, 58, 50, 3, 2, 17, 66, 57, 86, 61, 74, 1, 7]"
