Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT3258,random_instance_3258_nodes_30,3258,ATT,30,16024.0,16024.0,0.0000%,111.25,12.09,56,56,2,True,16169.0000,0.9049%,"[25, 24, 16, 12, 11, 26, 29, 5, 19, 2, 3, 13, 21, 27, 23, 30, 17, 4, 22, 6, 9, 18, 28, 10, 7, 1, 15, 20, 8, 14, 25]"
ATT3262,random_instance_3262_nodes_30,3262,ATT,30,15039.0,15318.0,1.8552%,127.90,8.77,52,2,1,False,15384.0000,2.2940%,"[8, 26, 5, 28, 14, 13, 6, 16, 11, 3, 20, 1, 22, 27, 30, 15, 10, 24, 19, 9, 29, 17, 12, 21, 23, 2, 4, 25, 18, 7, 8]"
ATT3266,random_instance_3266_nodes_30,3266,ATT,30,13498.0,13498.0,0.0000%,14.77,9.16,1,1,1,True,14008.0000,3.7783%,"[21, 1, 19, 8, 27, 25, 26, 13, 24, 4, 16, 11, 9, 5, 6, 22, 12, 23, 14, 17, 10, 2, 29, 28, 30, 18, 20, 15, 7, 3, 21]"
ATT3269,random_instance_3269_nodes_30,3269,ATT,30,15119.0,15119.0,0.0000%,32.12,3.04,11,11,2,True,15842.0000,4.7821%,"[19, 29, 20, 21, 4, 12, 9, 1, 8, 27, 17, 2, 14, 25, 6, 18, 28, 26, 23, 11, 22, 13, 24, 10, 15, 30, 3, 7, 16, 5, 19]"
ATT3295,random_instance_3295_nodes_30,3295,ATT,30,14328.0,14328.0,0.0000%,116.69,2.35,11,11,1,True,14689.0000,2.5195%,"[15, 9, 8, 30, 7, 16, 17, 21, 23, 19, 13, 24, 11, 27, 26, 6, 3, 5, 4, 20, 25, 22, 10, 29, 1, 28, 12, 2, 18, 14, 15]"
ATT3335,random_instance_3335_nodes_40,3335,ATT,40,16761.0,16900.0,0.8293%,247.28,8.32,52,2,2,False,17785.0000,6.1094%,"[35, 38, 29, 16, 11, 9, 23, 5, 18, 28, 26, 25, 4, 31, 30, 27, 12, 15, 32, 36, 1, 19, 6, 39, 10, 22, 21, 14, 17, 24, 33, 37, 2, 34, 20, 7, 8, 40, 13, 3, 35]"
ATT3346,random_instance_3346_nodes_40,3346,ATT,40,18011.0,18011.0,0.0000%,98.71,5.53,8,8,1,True,18615.0000,3.3535%,"[18, 34, 2, 19, 22, 3, 5, 36, 31, 26, 25, 9, 21, 35, 29, 33, 8, 15, 30, 4, 39, 6, 12, 16, 7, 14, 1, 37, 10, 17, 20, 27, 38, 24, 13, 32, 40, 11, 23, 28, 18]"
ATT3388,random_instance_3388_nodes_40,3388,ATT,40,17319.0,17319.0,0.0000%,169.05,42.05,39,39,2,True,18346.0000,5.9299%,"[16, 35, 31, 19, 13, 4, 26, 33, 7, 6, 15, 30, 18, 40, 25, 29, 10, 28, 39, 14, 11, 12, 20, 34, 38, 8, 9, 37, 21, 22, 5, 27, 3, 23, 2, 36, 24, 1, 32, 17, 16]"
ATT3404,random_instance_3404_nodes_40,3404,ATT,40,16486.0,16584.0,0.5944%,476.93,3.50,56,6,3,False,17689.0000,7.2971%,"[9, 29, 38, 27, 40, 7, 10, 25, 14, 32, 26, 1, 37, 20, 5, 39, 35, 19, 34, 23, 18, 8, 16, 33, 6, 17, 11, 31, 21, 2, 24, 15, 36, 12, 4, 30, 3, 22, 13, 28, 9]"
ATT3432,random_instance_3432_nodes_40,3432,ATT,40,16318.0,16330.0,0.0735%,200.66,5.44,51,1,1,False,17422.0000,6.7655%,"[39, 18, 36, 1, 38, 37, 35, 10, 8, 17, 4, 34, 21, 23, 27, 24, 13, 26, 9, 33, 15, 30, 32, 28, 5, 16, 12, 22, 7, 11, 25, 19, 31, 29, 2, 40, 3, 14, 20, 6, 39]"
ATT3441,random_instance_3441_nodes_40,3441,ATT,40,15533.0,15607.0,0.4764%,265.54,31.93,69,19,2,False,16986.0000,9.3543%,"[3, 1, 39, 34, 5, 19, 31, 6, 10, 15, 7, 11, 23, 30, 2, 28, 27, 40, 8, 36, 4, 12, 29, 17, 18, 32, 35, 37, 14, 22, 24, 26, 33, 21, 20, 9, 16, 38, 13, 25, 3]"
ATT3443,random_instance_3443_nodes_40,3443,ATT,40,14848.0,14948.0,0.6735%,58.80,2.19,51,1,1,False,16052.0000,8.1088%,"[28, 11, 17, 7, 19, 9, 21, 23, 24, 40, 35, 4, 31, 34, 8, 25, 6, 12, 14, 30, 18, 36, 15, 20, 16, 26, 37, 13, 2, 10, 27, 38, 1, 32, 39, 33, 29, 5, 3, 22, 28]"
ATT3450,random_instance_3450_nodes_40,3450,ATT,40,16697.0,16753.0,0.3354%,278.31,5.41,51,1,1,False,18105.0000,8.4327%,"[23, 9, 5, 36, 38, 34, 17, 10, 20, 2, 13, 30, 33, 11, 39, 25, 6, 21, 4, 37, 12, 18, 15, 14, 35, 28, 31, 7, 32, 3, 16, 8, 1, 27, 26, 19, 24, 40, 29, 22, 23]"
ATT3456,random_instance_3456_nodes_40,3456,ATT,40,17792.0,17792.0,0.0000%,55.03,5.36,4,4,2,True,20300.0000,14.0962%,"[12, 19, 9, 36, 5, 7, 34, 38, 2, 29, 23, 3, 15, 33, 26, 35, 37, 31, 21, 40, 25, 18, 4, 16, 13, 10, 20, 27, 1, 17, 39, 24, 30, 28, 8, 6, 32, 14, 22, 11, 12]"
ATT3457,random_instance_3457_nodes_40,3457,ATT,40,15164.0,15237.0,0.4814%,519.11,27.46,54,4,2,False,15677.0000,3.3830%,"[3, 37, 25, 20, 27, 36, 39, 2, 10, 5, 8, 16, 13, 38, 35, 29, 33, 31, 9, 22, 30, 6, 12, 17, 34, 1, 15, 14, 7, 40, 18, 19, 24, 11, 21, 28, 4, 26, 32, 23, 3]"
ATT3467,random_instance_3467_nodes_40,3467,ATT,40,16661.0,16661.0,0.0000%,157.72,27.54,12,12,1,True,16851.0000,1.1404%,"[27, 31, 3, 16, 38, 23, 10, 17, 8, 6, 34, 19, 2, 21, 12, 20, 7, 28, 24, 35, 26, 5, 14, 33, 18, 40, 4, 13, 37, 30, 29, 15, 1, 9, 11, 32, 36, 25, 39, 22, 27]"
ATT3470,random_instance_3470_nodes_40,3470,ATT,40,16732.0,16875.0,0.8546%,197.67,26.78,62,12,2,False,18022.0000,7.7098%,"[12, 27, 8, 24, 20, 31, 19, 22, 32, 30, 18, 13, 28, 5, 2, 37, 17, 38, 15, 14, 21, 36, 3, 9, 7, 40, 23, 39, 33, 10, 34, 4, 11, 1, 35, 6, 29, 25, 16, 26, 12]"
ATT3475,random_instance_3475_nodes_40,3475,ATT,40,16358.0,16374.0,0.0978%,217.71,35.22,52,2,2,False,17641.0000,7.8433%,"[32, 21, 24, 15, 30, 25, 27, 35, 8, 1, 23, 34, 38, 17, 9, 26, 6, 22, 31, 40, 19, 7, 11, 18, 13, 33, 29, 28, 12, 36, 16, 37, 14, 2, 3, 20, 10, 39, 4, 5, 32]"
ATT3483,random_instance_3483_nodes_40,3483,ATT,40,15511.0,15511.0,0.0000%,17.50,5.50,1,1,1,True,18376.0000,18.4708%,"[15, 22, 18, 6, 12, 8, 3, 38, 17, 28, 4, 1, 16, 33, 11, 25, 32, 27, 19, 29, 21, 14, 34, 23, 13, 2, 39, 35, 36, 30, 37, 7, 20, 40, 10, 5, 26, 9, 31, 24, 15]"
ATT3492,random_instance_3492_nodes_40,3492,ATT,40,16440.0,16440.0,0.0000%,26.40,11.54,1,1,1,True,17910.0000,8.9416%,"[7, 10, 28, 29, 1, 20, 22, 38, 21, 12, 37, 4, 24, 3, 23, 35, 26, 39, 32, 30, 18, 31, 11, 15, 2, 25, 9, 8, 6, 17, 27, 36, 14, 40, 33, 34, 16, 19, 13, 5, 7]"
ATT3501,random_instance_3501_nodes_40,3501,ATT,40,16447.0,16447.0,0.0000%,122.61,5.29,29,29,3,True,18568.0000,12.8960%,"[20, 28, 11, 37, 39, 31, 23, 34, 6, 16, 21, 14, 35, 22, 2, 13, 32, 36, 4, 25, 19, 3, 17, 8, 5, 26, 38, 29, 33, 15, 40, 18, 7, 12, 24, 9, 30, 10, 1, 27, 20]"
ATT3502,random_instance_3502_nodes_40,3502,ATT,40,17286.0,17286.0,0.0000%,965.24,32.92,41,41,2,True,17741.0000,2.6322%,"[7, 24, 20, 18, 31, 1, 2, 17, 25, 19, 13, 27, 26, 34, 16, 9, 23, 30, 10, 40, 28, 37, 14, 32, 4, 39, 3, 35, 15, 33, 8, 21, 12, 5, 11, 29, 36, 6, 38, 22, 7]"
ATT3505,random_instance_3505_nodes_40,3505,ATT,40,16268.0,16268.0,0.0000%,313.42,17.88,35,35,2,True,16725.0000,2.8092%,"[2, 12, 16, 6, 20, 32, 36, 9, 37, 39, 13, 27, 22, 5, 19, 1, 21, 23, 3, 15, 38, 29, 18, 34, 40, 28, 24, 8, 14, 10, 26, 33, 7, 31, 35, 25, 17, 4, 30, 11, 2]"
ATT3510,random_instance_3510_nodes_40,3510,ATT,40,16808.0,16808.0,0.0000%,69.24,3.52,6,6,2,True,18546.0000,10.3403%,"[33, 35, 39, 32, 34, 18, 20, 17, 4, 23, 25, 21, 40, 5, 10, 7, 1, 27, 24, 26, 12, 11, 38, 37, 9, 29, 15, 28, 30, 36, 14, 13, 31, 2, 22, 19, 16, 3, 8, 6, 33]"
ATT3527,random_instance_3527_nodes_40,3527,ATT,40,17049.0,17049.0,0.0000%,21.62,6.93,1,1,1,True,17509.0000,2.6981%,"[36, 34, 9, 29, 5, 4, 18, 14, 38, 37, 31, 28, 11, 1, 17, 35, 40, 3, 13, 39, 22, 19, 20, 21, 26, 33, 10, 16, 27, 6, 15, 23, 24, 32, 8, 12, 2, 30, 25, 7, 36]"
ATT3545,random_instance_3545_nodes_40,3545,ATT,40,14974.0,14974.0,0.0000%,388.52,6.16,48,48,3,True,16280.0000,8.7218%,"[8, 38, 10, 28, 6, 39, 1, 19, 12, 20, 30, 40, 35, 37, 18, 21, 32, 7, 29, 16, 23, 26, 11, 2, 5, 27, 31, 33, 22, 13, 3, 15, 24, 4, 17, 14, 9, 36, 34, 25, 8]"
ATT3566,random_instance_3566_nodes_40,3566,ATT,40,16444.0,16555.0,0.6750%,242.12,8.02,60,10,2,False,17881.0000,8.7387%,"[12, 20, 22, 28, 14, 39, 32, 13, 40, 36, 19, 27, 30, 21, 11, 10, 16, 5, 9, 38, 3, 26, 18, 4, 29, 37, 34, 6, 7, 35, 8, 2, 15, 17, 1, 23, 33, 25, 31, 24, 12]"
ATT3571,random_instance_3571_nodes_40,3571,ATT,40,16132.0,16383.0,1.5559%,197.65,6.11,57,7,1,False,16523.0000,2.4238%,"[1, 34, 30, 13, 15, 32, 31, 7, 28, 17, 21, 9, 23, 2, 37, 5, 10, 4, 16, 18, 39, 27, 8, 12, 29, 20, 36, 6, 25, 3, 35, 24, 38, 19, 14, 26, 33, 40, 11, 22, 1]"
ATT3582,random_instance_3582_nodes_40,3582,ATT,40,15110.0,15201.0,0.6023%,466.27,10.10,99,49,3,False,15419.0000,2.0450%,"[29, 24, 22, 40, 35, 36, 4, 11, 26, 25, 37, 10, 17, 19, 12, 3, 33, 27, 7, 15, 1, 38, 31, 28, 13, 39, 21, 23, 2, 9, 18, 16, 5, 30, 6, 32, 34, 20, 14, 8, 29]"
ATT3585,random_instance_3585_nodes_40,3585,ATT,40,16635.0,16635.0,0.0000%,46.94,26.76,2,2,1,True,17287.0000,3.9194%,"[11, 36, 9, 7, 10, 28, 32, 26, 22, 13, 3, 34, 24, 14, 40, 29, 20, 33, 30, 5, 6, 8, 12, 31, 38, 16, 21, 2, 25, 39, 15, 17, 23, 37, 4, 35, 1, 19, 18, 27, 11]"
ATT3593,random_instance_3593_nodes_40,3593,ATT,40,15929.0,15982.0,0.3327%,265.07,11.74,57,7,2,False,16590.0000,4.1497%,"[14, 19, 29, 26, 7, 33, 40, 2, 8, 25, 39, 18, 38, 20, 34, 11, 23, 3, 10, 30, 28, 16, 21, 17, 12, 35, 13, 32, 6, 22, 31, 9, 15, 24, 36, 27, 4, 5, 1, 37, 14]"
ATT3595,random_instance_3595_nodes_40,3595,ATT,40,15923.0,15939.0,0.1005%,250.45,7.93,70,20,2,False,16399.0000,2.9894%,"[7, 25, 21, 14, 15, 20, 10, 36, 27, 6, 2, 32, 12, 29, 28, 16, 40, 18, 23, 11, 1, 5, 13, 17, 4, 31, 39, 38, 19, 34, 3, 22, 30, 26, 35, 9, 33, 37, 8, 24, 7]"
ATT3598,random_instance_3598_nodes_40,3598,ATT,40,15157.0,15391.0,1.5438%,579.13,15.57,56,6,2,False,15491.0000,2.2036%,"[28, 5, 30, 2, 38, 17, 6, 33, 40, 26, 13, 36, 22, 29, 12, 9, 10, 11, 15, 37, 8, 23, 14, 35, 34, 1, 20, 31, 24, 4, 19, 32, 3, 16, 39, 27, 25, 7, 18, 21, 28]"
ATT3608,random_instance_3608_nodes_40,3608,ATT,40,16224.0,16224.0,0.0000%,91.55,7.70,16,16,1,True,16426.0000,1.2451%,"[14, 10, 32, 16, 37, 34, 33, 9, 36, 35, 2, 31, 6, 13, 12, 11, 28, 23, 19, 20, 39, 25, 29, 30, 3, 15, 8, 18, 24, 5, 4, 1, 22, 7, 17, 21, 27, 38, 26, 40, 14]"
ATT3611,random_instance_3611_nodes_40,3611,ATT,40,15548.0,15548.0,0.0000%,75.70,5.96,25,25,2,True,16811.0000,8.1232%,"[16, 31, 7, 23, 34, 39, 38, 30, 32, 9, 3, 4, 17, 5, 24, 26, 20, 27, 12, 35, 33, 8, 29, 28, 21, 37, 22, 2, 6, 36, 10, 18, 25, 14, 40, 15, 11, 1, 19, 13, 16]"
ATT3613,random_instance_3613_nodes_40,3613,ATT,40,17128.0,17128.0,0.0000%,74.68,4.69,47,47,2,True,17749.0000,3.6256%,"[23, 11, 32, 36, 38, 4, 7, 24, 25, 35, 40, 3, 33, 15, 30, 39, 26, 5, 10, 31, 8, 20, 18, 17, 29, 28, 27, 16, 37, 19, 2, 6, 34, 9, 21, 1, 12, 13, 14, 22, 23]"
ATT3630,random_instance_3630_nodes_40,3630,ATT,40,15973.0,15973.0,0.0000%,107.75,6.04,6,6,4,True,16934.0000,6.0164%,"[5, 15, 10, 21, 31, 1, 28, 36, 27, 14, 17, 39, 16, 12, 2, 22, 34, 9, 30, 4, 6, 11, 24, 26, 40, 20, 32, 35, 8, 25, 19, 18, 33, 29, 7, 23, 13, 37, 38, 3, 5]"
ATT3644,random_instance_3644_nodes_40,3644,ATT,40,17765.0,17765.0,0.0000%,70.34,6.79,18,18,1,True,18059.0000,1.6549%,"[34, 3, 28, 14, 13, 35, 9, 2, 26, 5, 16, 18, 21, 10, 24, 31, 30, 37, 27, 38, 12, 19, 20, 25, 29, 17, 15, 8, 7, 11, 40, 4, 6, 32, 23, 22, 36, 39, 33, 1, 34]"
ATT3652,random_instance_3652_nodes_40,3652,ATT,40,17200.0,17390.0,1.1047%,504.84,4.62,51,1,1,False,19064.0000,10.8372%,"[31, 14, 23, 16, 8, 39, 26, 38, 28, 29, 19, 36, 12, 7, 24, 11, 6, 32, 15, 5, 17, 13, 10, 2, 9, 21, 35, 25, 40, 34, 20, 3, 1, 18, 27, 30, 22, 33, 4, 37, 31]"
ATT3657,random_instance_3657_nodes_40,3657,ATT,40,16809.0,16809.0,0.0000%,529.96,38.49,38,38,2,True,17709.0000,5.3543%,"[1, 18, 31, 19, 30, 29, 2, 20, 39, 15, 27, 6, 8, 36, 11, 9, 22, 16, 14, 37, 5, 33, 26, 28, 34, 12, 24, 7, 25, 4, 3, 38, 35, 23, 13, 40, 32, 21, 17, 10, 1]"
ATT3673,random_instance_3673_nodes_40,3673,ATT,40,17337.0,17337.0,0.0000%,117.54,4.96,50,0,0,False,17337.0000,0.0000%,"[5, 38, 21, 16, 26, 11, 36, 15, 33, 20, 2, 34, 35, 1, 9, 10, 7, 29, 28, 30, 22, 27, 8, 4, 24, 12, 19, 31, 14, 23, 18, 25, 3, 37, 17, 6, 32, 40, 39, 13, 5]"
ATT3680,random_instance_3680_nodes_40,3680,ATT,40,17057.0,17057.0,0.0000%,156.34,5.43,14,14,4,True,18752.0000,9.9373%,"[33, 29, 40, 38, 25, 39, 11, 23, 19, 28, 4, 32, 9, 1, 21, 15, 35, 5, 36, 16, 8, 26, 37, 27, 6, 30, 10, 2, 34, 18, 13, 17, 7, 3, 12, 22, 14, 20, 31, 24, 33]"
ATT3681,random_instance_3681_nodes_40,3681,ATT,40,17252.0,17292.0,0.2319%,168.66,28.57,55,5,3,False,18526.0000,7.3847%,"[21, 13, 34, 15, 14, 39, 8, 18, 33, 20, 3, 19, 12, 10, 31, 9, 22, 30, 23, 37, 6, 29, 7, 35, 38, 11, 16, 25, 5, 36, 40, 27, 4, 26, 28, 24, 17, 1, 32, 2, 21]"
ATT3683,random_instance_3683_nodes_40,3683,ATT,40,15059.0,15164.0,0.6973%,179.64,10.18,52,2,1,False,15351.0000,1.9390%,"[21, 6, 12, 16, 26, 13, 35, 33, 3, 17, 1, 15, 36, 28, 18, 24, 32, 39, 8, 9, 2, 5, 29, 23, 37, 27, 11, 40, 10, 31, 22, 14, 30, 19, 20, 34, 7, 25, 38, 4, 21]"
ATT3697,random_instance_3697_nodes_40,3697,ATT,40,17381.0,17454.0,0.4200%,316.03,37.54,73,23,2,False,18425.0000,6.0066%,"[11, 7, 20, 1, 24, 16, 39, 28, 15, 27, 2, 13, 5, 6, 34, 33, 26, 32, 22, 8, 19, 37, 9, 14, 35, 40, 12, 38, 30, 36, 10, 18, 3, 17, 4, 21, 25, 23, 29, 31, 11]"
ATT3727,random_instance_3727_nodes_40,3727,ATT,40,17251.0,17259.0,0.0464%,100.28,3.36,54,4,2,False,18111.0000,4.9852%,"[21, 8, 11, 7, 18, 12, 34, 33, 29, 36, 27, 10, 24, 22, 17, 19, 6, 28, 5, 32, 14, 3, 25, 4, 16, 37, 2, 15, 40, 1, 39, 26, 23, 20, 9, 30, 38, 31, 35, 13, 21]"
ATT3728,random_instance_3728_nodes_40,3728,ATT,40,17069.0,17069.0,0.0000%,82.35,9.95,22,22,1,True,17137.0000,0.3984%,"[11, 2, 22, 36, 10, 1, 28, 38, 7, 18, 20, 25, 32, 37, 5, 39, 3, 31, 21, 35, 9, 8, 33, 40, 16, 13, 4, 14, 17, 30, 12, 6, 34, 29, 26, 19, 24, 15, 23, 27, 11]"
ATT3733,random_instance_3733_nodes_40,3733,ATT,40,16519.0,16519.0,0.0000%,28.86,8.43,6,6,1,True,16792.0000,1.6526%,"[37, 15, 31, 4, 1, 7, 17, 2, 20, 8, 33, 10, 16, 26, 21, 3, 35, 11, 30, 36, 19, 9, 12, 32, 39, 14, 27, 23, 34, 40, 29, 25, 13, 6, 28, 18, 22, 38, 24, 5, 37]"
ATT3750,random_instance_3750_nodes_40,3750,ATT,40,16120.0,16197.0,0.4777%,199.38,9.26,52,2,1,False,16997.0000,5.4404%,"[32, 28, 29, 13, 7, 12, 14, 2, 26, 3, 4, 23, 25, 17, 22, 6, 38, 36, 27, 39, 5, 37, 11, 9, 10, 24, 8, 19, 20, 1, 30, 33, 15, 16, 18, 21, 35, 31, 40, 34, 32]"
ATT3752,random_instance_3752_nodes_40,3752,ATT,40,16064.0,16199.0,0.8404%,326.64,32.48,52,2,2,False,17003.0000,5.8454%,"[18, 4, 14, 29, 19, 32, 16, 23, 6, 31, 11, 27, 8, 15, 12, 36, 13, 2, 35, 5, 39, 21, 40, 30, 9, 24, 10, 22, 1, 26, 20, 25, 34, 28, 7, 3, 38, 33, 37, 17, 18]"
ATT3770,random_instance_3770_nodes_40,3770,ATT,40,17912.0,17979.0,0.3741%,392.42,4.01,108,58,4,False,19741.0000,10.2110%,"[32, 39, 1, 3, 30, 19, 10, 16, 23, 28, 18, 31, 34, 24, 21, 11, 29, 4, 7, 36, 26, 6, 37, 9, 40, 14, 35, 13, 12, 2, 22, 8, 15, 20, 38, 25, 33, 17, 5, 27, 32]"
ATT3777,random_instance_3777_nodes_40,3777,ATT,40,15935.0,15935.0,0.0000%,109.10,5.44,46,46,1,True,16197.0000,1.6442%,"[8, 23, 37, 27, 33, 2, 4, 3, 20, 11, 18, 22, 39, 36, 14, 17, 38, 15, 29, 21, 19, 31, 25, 16, 6, 9, 13, 30, 12, 24, 26, 34, 35, 40, 7, 5, 10, 32, 1, 28, 8]"
ATT3788,random_instance_3788_nodes_40,3788,ATT,40,16470.0,16470.0,0.0000%,40.91,29.16,1,1,1,True,17914.0000,8.7675%,"[40, 28, 6, 29, 7, 35, 22, 13, 20, 18, 31, 38, 3, 27, 30, 12, 16, 37, 25, 26, 19, 10, 9, 11, 21, 24, 5, 39, 17, 34, 1, 2, 36, 8, 33, 14, 15, 23, 4, 32, 40]"
ATT3792,random_instance_3792_nodes_40,3792,ATT,40,18297.0,18297.0,0.0000%,121.96,28.52,5,5,2,True,19633.0000,7.3017%,"[22, 1, 3, 16, 8, 33, 37, 32, 15, 17, 18, 40, 39, 10, 21, 23, 36, 5, 9, 14, 34, 30, 12, 29, 13, 7, 35, 28, 24, 2, 25, 26, 11, 38, 31, 27, 4, 20, 19, 6, 22]"
ATT3811,random_instance_3811_nodes_40,3811,ATT,40,15833.0,15833.0,0.0000%,66.91,26.01,4,4,1,True,16184.0000,2.2169%,"[9, 28, 21, 7, 16, 27, 1, 36, 15, 24, 29, 22, 13, 14, 12, 20, 26, 10, 37, 39, 32, 35, 18, 3, 5, 33, 30, 38, 4, 25, 23, 8, 34, 6, 19, 2, 17, 40, 11, 31, 9]"
ATT3814,random_instance_3814_nodes_40,3814,ATT,40,15322.0,15322.0,0.0000%,76.77,12.97,4,4,3,True,16769.0000,9.4439%,"[30, 2, 22, 13, 16, 6, 36, 18, 11, 23, 26, 40, 10, 5, 34, 37, 1, 29, 35, 21, 39, 17, 14, 31, 7, 3, 8, 12, 19, 24, 25, 27, 9, 15, 28, 20, 4, 33, 38, 32, 30]"
ATT3824,random_instance_3824_nodes_40,3824,ATT,40,17516.0,17723.0,1.1818%,184.95,20.44,58,8,2,False,18932.0000,8.0840%,"[29, 19, 9, 23, 35, 2, 13, 1, 15, 27, 8, 14, 26, 3, 33, 18, 5, 37, 12, 36, 40, 10, 24, 28, 21, 20, 17, 16, 38, 31, 25, 6, 32, 34, 22, 11, 30, 39, 7, 4, 29]"
ATT3826,random_instance_3826_nodes_40,3826,ATT,40,16714.0,16820.0,0.6342%,255.09,13.58,51,1,1,False,17931.0000,7.2813%,"[31, 40, 16, 39, 3, 15, 34, 12, 23, 24, 2, 1, 28, 13, 20, 18, 29, 27, 7, 11, 14, 32, 37, 4, 25, 21, 35, 8, 26, 10, 5, 33, 19, 6, 9, 22, 36, 38, 17, 30, 31]"
ATT3841,random_instance_3841_nodes_40,3841,ATT,40,17771.0,17824.0,0.2982%,587.57,5.25,131,81,3,False,19201.0000,8.0468%,"[23, 21, 5, 20, 33, 22, 32, 6, 38, 10, 25, 11, 7, 19, 13, 1, 30, 28, 12, 18, 9, 29, 40, 39, 14, 17, 31, 4, 36, 8, 15, 16, 3, 34, 35, 37, 24, 27, 26, 2, 23]"
ATT3846,random_instance_3846_nodes_40,3846,ATT,40,16802.0,16802.0,0.0000%,144.43,30.73,22,22,3,True,17805.0000,5.9695%,"[40, 32, 1, 22, 12, 35, 33, 34, 23, 31, 5, 27, 18, 10, 30, 28, 14, 3, 25, 17, 38, 13, 39, 24, 36, 11, 29, 19, 7, 8, 6, 15, 21, 37, 9, 26, 16, 4, 2, 20, 40]"
ATT3848,random_instance_3848_nodes_40,3848,ATT,40,16876.0,17049.0,1.0251%,426.98,28.70,64,14,1,False,17110.0000,1.3866%,"[36, 13, 3, 39, 21, 7, 17, 26, 31, 22, 20, 9, 19, 11, 37, 30, 5, 6, 10, 27, 40, 29, 1, 25, 12, 38, 18, 4, 32, 23, 34, 8, 16, 35, 14, 33, 24, 15, 2, 28, 36]"
ATT3853,random_instance_3853_nodes_40,3853,ATT,40,16953.0,16953.0,0.0000%,231.77,26.62,43,43,2,True,17369.0000,2.4538%,"[31, 36, 20, 32, 16, 5, 27, 6, 29, 13, 37, 11, 19, 18, 14, 40, 35, 15, 26, 25, 7, 28, 24, 4, 21, 10, 3, 33, 39, 30, 1, 34, 22, 38, 2, 17, 8, 9, 12, 23, 31]"
ATT3872,random_instance_3872_nodes_40,3872,ATT,40,16187.0,16235.0,0.2965%,372.17,12.13,55,5,1,False,16488.0000,1.8595%,"[6, 38, 15, 13, 2, 36, 35, 33, 18, 12, 19, 4, 24, 11, 28, 22, 14, 16, 32, 39, 8, 27, 25, 7, 26, 21, 34, 23, 30, 29, 9, 1, 31, 3, 17, 40, 20, 10, 5, 37, 6]"
ATT3878,random_instance_3878_nodes_40,3878,ATT,40,16053.0,16053.0,0.0000%,161.75,25.46,42,42,2,True,16350.0000,1.8501%,"[37, 35, 4, 11, 27, 31, 29, 12, 15, 33, 34, 19, 22, 16, 38, 36, 17, 14, 1, 30, 10, 40, 18, 21, 3, 24, 23, 13, 26, 7, 8, 9, 2, 5, 25, 32, 6, 39, 20, 28, 37]"
ATT3899,random_instance_3899_nodes_40,3899,ATT,40,14812.0,14812.0,0.0000%,106.14,5.73,10,10,2,True,15446.0000,4.2803%,"[10, 32, 23, 8, 39, 28, 37, 7, 20, 31, 30, 33, 27, 4, 5, 18, 9, 36, 40, 38, 34, 16, 14, 25, 26, 1, 24, 3, 35, 22, 15, 13, 12, 2, 17, 11, 21, 19, 29, 6, 10]"
ATT3908,random_instance_3908_nodes_40,3908,ATT,40,15455.0,15682.0,1.4688%,235.29,27.89,53,3,2,False,16478.0000,6.6192%,"[8, 23, 28, 21, 22, 11, 26, 19, 35, 12, 6, 36, 25, 9, 2, 24, 34, 32, 20, 7, 29, 39, 3, 38, 18, 4, 33, 13, 17, 14, 10, 31, 1, 37, 16, 40, 30, 15, 5, 27, 8]"
ATT3910,random_instance_3910_nodes_40,3910,ATT,40,15751.0,15751.0,0.0000%,15.85,3.73,2,2,2,True,17690.0000,12.3103%,"[11, 26, 36, 28, 25, 20, 21, 15, 31, 14, 8, 37, 23, 38, 24, 39, 35, 3, 34, 19, 33, 22, 17, 27, 29, 1, 12, 32, 13, 9, 10, 16, 7, 6, 18, 2, 4, 5, 40, 30, 11]"
ATT3912,random_instance_3912_nodes_40,3912,ATT,40,16571.0,16571.0,0.0000%,65.23,38.51,1,1,1,True,17094.0000,3.1561%,"[14, 4, 27, 32, 26, 36, 20, 10, 31, 22, 37, 29, 21, 30, 9, 6, 12, 40, 38, 5, 18, 3, 23, 19, 1, 34, 13, 11, 28, 24, 33, 7, 15, 2, 16, 35, 25, 8, 39, 17, 14]"
ATT3919,random_instance_3919_nodes_40,3919,ATT,40,16502.0,16502.0,0.0000%,145.76,14.96,26,26,1,True,16543.0000,0.2485%,"[6, 8, 36, 39, 10, 38, 37, 11, 34, 9, 1, 14, 18, 28, 17, 24, 15, 33, 30, 3, 32, 4, 27, 12, 40, 31, 13, 7, 29, 35, 21, 5, 22, 25, 23, 2, 19, 20, 26, 16, 6]"
ATT3920,random_instance_3920_nodes_40,3920,ATT,40,14931.0,15023.0,0.6162%,923.33,7.35,76,26,4,False,17431.0000,16.7437%,"[10, 1, 32, 7, 19, 16, 28, 34, 20, 11, 12, 21, 2, 18, 33, 31, 37, 17, 30, 29, 35, 13, 3, 4, 25, 27, 26, 38, 9, 22, 39, 15, 23, 14, 36, 5, 40, 8, 6, 24, 10]"
