Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT9891,random_instance_9891_nodes_90,9891,ATT,90,23125.0,23195.0,0.3027%,6705.72,23.67,53,3,2,False,24672.0000,6.6897%,"[51, 88, 29, 82, 62, 64, 68, 45, 61, 11, 19, 32, 2, 10, 12, 84, 56, 57, 52, 69, 78, 41, 16, 77, 30, 83, 76, 24, 53, 65, 17, 9, 21, 38, 14, 73, 40, 81, 74, 47, 60, 72, 25, 70, 48, 49, 54, 42, 31, 75, 59, 4, 89, 7, 36, 13, 85, 71, 23, 46, 6, 80, 22, 39, 5, 15, 90, 35, 37, 34, 8, 1, 79, 28, 67, 50, 20, 18, 55, 58, 43, 63, 44, 27, 87, 86, 66, 3, 26, 33, 51]"
ATT9909,random_instance_9909_nodes_90,9909,ATT,90,24439.0,24604.0,0.6752%,5822.48,15.43,79,29,4,False,28314.0000,15.8558%,"[5, 35, 4, 77, 82, 7, 41, 23, 58, 87, 66, 86, 22, 53, 9, 10, 59, 47, 14, 42, 81, 54, 56, 73, 11, 29, 33, 6, 31, 44, 62, 61, 67, 79, 71, 65, 52, 63, 69, 25, 45, 76, 18, 70, 12, 38, 28, 24, 15, 37, 85, 60, 3, 43, 16, 17, 48, 80, 19, 50, 36, 68, 88, 72, 39, 51, 90, 13, 26, 84, 1, 30, 74, 21, 64, 83, 32, 89, 2, 20, 34, 27, 75, 46, 55, 78, 40, 49, 8, 57, 5]"
ATT9926,random_instance_9926_nodes_90,9926,ATT,90,23804.0,24016.0,0.8906%,3597.06,24.23,52,2,2,False,26213.0000,10.1201%,"[68, 24, 33, 88, 32, 7, 51, 29, 58, 1, 82, 61, 50, 67, 47, 16, 15, 31, 79, 14, 90, 72, 19, 8, 4, 36, 42, 54, 23, 26, 70, 11, 21, 65, 49, 37, 56, 85, 53, 78, 43, 80, 38, 52, 18, 55, 22, 73, 63, 62, 12, 75, 44, 59, 83, 17, 30, 74, 60, 86, 13, 89, 77, 28, 5, 40, 39, 9, 57, 2, 6, 48, 69, 46, 76, 84, 27, 35, 71, 25, 20, 87, 3, 10, 81, 34, 66, 64, 45, 41, 68]"
ATT9932,random_instance_9932_nodes_90,9932,ATT,90,23950.0,24338.0,1.6200%,14247.93,12.68,79,29,5,False,27619.0000,15.3194%,"[38, 34, 70, 24, 82, 8, 47, 62, 2, 74, 6, 61, 1, 3, 21, 28, 36, 10, 26, 30, 81, 67, 29, 71, 76, 64, 72, 86, 59, 78, 56, 79, 22, 33, 66, 12, 7, 42, 80, 58, 87, 63, 50, 13, 40, 25, 48, 4, 65, 55, 35, 51, 14, 46, 15, 18, 77, 17, 11, 89, 49, 39, 73, 32, 60, 68, 43, 37, 9, 19, 52, 16, 84, 53, 44, 88, 90, 45, 27, 54, 83, 85, 57, 69, 5, 23, 75, 20, 31, 41, 38]"
ATT9933,random_instance_9933_nodes_90,9933,ATT,90,23257.0,23302.0,0.1935%,19247.47,13.47,159,109,6,False,24568.0000,5.6370%,"[74, 23, 88, 71, 37, 51, 31, 89, 48, 28, 4, 80, 70, 7, 63, 13, 46, 44, 69, 42, 49, 14, 76, 9, 67, 3, 33, 6, 68, 2, 75, 25, 59, 39, 15, 81, 21, 24, 64, 57, 45, 66, 82, 60, 20, 87, 47, 34, 52, 11, 30, 16, 41, 19, 85, 17, 90, 27, 26, 22, 56, 38, 62, 83, 36, 73, 77, 65, 54, 50, 1, 12, 18, 72, 43, 35, 84, 55, 5, 58, 86, 8, 29, 78, 53, 79, 10, 40, 61, 32, 74]"
ATT9938,random_instance_9938_nodes_90,9938,ATT,90,23076.0,23338.0,1.1354%,5454.54,17.90,51,1,1,False,24449.0000,5.9499%,"[84, 10, 51, 53, 21, 32, 56, 71, 87, 77, 19, 63, 25, 23, 34, 15, 46, 2, 13, 67, 20, 43, 4, 54, 75, 38, 48, 8, 27, 79, 44, 41, 22, 78, 55, 18, 24, 30, 61, 66, 9, 57, 59, 90, 29, 89, 26, 45, 81, 3, 62, 69, 39, 35, 28, 50, 70, 86, 49, 80, 68, 6, 64, 37, 42, 5, 1, 72, 85, 52, 83, 82, 65, 36, 12, 11, 74, 58, 73, 60, 16, 31, 14, 47, 88, 40, 76, 33, 17, 7, 84]"
ATT9939,random_instance_9939_nodes_90,9939,ATT,90,22737.0,22737.0,0.0000%,272.78,17.39,5,5,2,True,24074.0000,5.8803%,"[47, 83, 72, 18, 78, 75, 51, 24, 62, 33, 41, 20, 81, 50, 87, 7, 14, 40, 8, 13, 34, 22, 46, 67, 12, 25, 48, 57, 70, 19, 73, 86, 71, 30, 45, 88, 52, 85, 90, 68, 66, 58, 5, 55, 77, 49, 6, 27, 54, 31, 11, 26, 69, 64, 89, 32, 36, 16, 21, 28, 3, 61, 10, 43, 42, 23, 44, 56, 9, 17, 60, 29, 4, 84, 82, 35, 79, 65, 37, 15, 2, 74, 80, 53, 59, 39, 38, 1, 63, 76, 47]"
ATT9949,random_instance_9949_nodes_90,9949,ATT,90,23672.0,23672.0,0.0000%,6210.90,12.74,48,48,4,True,24433.0000,3.2148%,"[61, 17, 46, 7, 21, 4, 79, 18, 30, 5, 1, 16, 43, 19, 26, 2, 9, 50, 48, 73, 69, 23, 66, 49, 67, 58, 84, 87, 78, 38, 54, 14, 13, 76, 51, 81, 85, 34, 72, 15, 80, 68, 71, 25, 89, 74, 40, 24, 88, 29, 11, 59, 63, 41, 20, 77, 36, 83, 82, 55, 32, 8, 27, 42, 37, 31, 56, 70, 52, 10, 53, 45, 75, 6, 60, 3, 90, 86, 64, 62, 22, 28, 12, 35, 57, 44, 47, 39, 65, 33, 61]"
ATT9975,random_instance_9975_nodes_90,9975,ATT,90,23068.0,23529.0,1.9984%,9845.56,10.60,73,23,4,False,25488.0000,10.4907%,"[27, 3, 4, 87, 79, 6, 90, 88, 52, 43, 57, 70, 22, 19, 12, 40, 61, 37, 7, 11, 81, 67, 45, 5, 10, 71, 17, 44, 49, 32, 78, 64, 48, 2, 1, 58, 31, 80, 56, 47, 54, 60, 16, 50, 30, 34, 13, 46, 36, 29, 89, 73, 24, 14, 69, 26, 63, 23, 74, 51, 39, 59, 62, 65, 25, 76, 66, 82, 38, 75, 68, 28, 35, 86, 33, 84, 72, 20, 77, 15, 83, 85, 8, 18, 41, 9, 55, 42, 53, 21, 27]"
ATT9977,random_instance_9977_nodes_90,9977,ATT,90,24119.0,24438.0,1.3226%,4529.32,6.75,54,4,3,False,25040.0000,3.8186%,"[4, 48, 38, 65, 81, 75, 66, 69, 46, 67, 3, 61, 33, 14, 53, 88, 13, 56, 80, 8, 45, 58, 26, 59, 86, 60, 64, 19, 11, 72, 30, 2, 35, 5, 76, 31, 15, 29, 87, 21, 73, 89, 20, 57, 68, 42, 6, 55, 40, 90, 74, 39, 52, 17, 47, 49, 18, 22, 24, 25, 54, 36, 7, 71, 63, 41, 43, 34, 16, 28, 9, 1, 62, 77, 12, 70, 78, 51, 27, 83, 32, 84, 44, 23, 10, 82, 50, 79, 37, 85, 4]"
ATT9980,random_instance_9980_nodes_90,9980,ATT,90,23519.0,23684.0,0.7016%,4664.76,16.61,61,11,2,False,25593.0000,8.8184%,"[57, 9, 23, 66, 83, 10, 84, 37, 27, 14, 76, 30, 72, 31, 47, 26, 1, 25, 74, 56, 12, 13, 75, 7, 90, 40, 6, 88, 79, 11, 33, 32, 87, 3, 58, 22, 5, 73, 16, 86, 62, 54, 24, 15, 41, 21, 68, 44, 64, 46, 80, 67, 51, 59, 50, 35, 81, 48, 39, 78, 43, 61, 63, 53, 65, 42, 52, 69, 29, 70, 55, 45, 82, 77, 71, 18, 8, 60, 17, 89, 2, 34, 20, 4, 19, 85, 38, 36, 49, 28, 57]"
ATT9988,random_instance_9988_nodes_90,9988,ATT,90,23689.0,24019.0,1.3931%,3405.29,8.87,53,3,1,False,24597.0000,3.8330%,"[72, 43, 82, 79, 37, 24, 85, 4, 16, 6, 54, 7, 50, 3, 23, 71, 49, 58, 31, 20, 87, 81, 5, 48, 55, 57, 25, 90, 65, 1, 11, 84, 67, 10, 59, 86, 12, 44, 76, 41, 52, 26, 19, 74, 60, 88, 64, 29, 75, 36, 38, 33, 42, 21, 70, 68, 14, 78, 62, 18, 63, 46, 45, 8, 13, 17, 66, 80, 22, 2, 40, 27, 61, 39, 77, 47, 51, 73, 32, 69, 15, 34, 30, 9, 28, 53, 83, 56, 89, 35, 72]"
ATT9999,random_instance_9999_nodes_100,9999,ATT,100,25267.0,25413.0,0.5778%,13657.80,17.41,77,27,4,False,27262.0000,7.8957%,"[76, 6, 56, 86, 74, 23, 27, 77, 25, 10, 40, 94, 78, 70, 17, 42, 96, 28, 68, 33, 53, 83, 24, 18, 71, 15, 91, 39, 38, 54, 26, 52, 85, 19, 62, 45, 66, 46, 67, 98, 57, 88, 30, 89, 84, 95, 37, 48, 13, 7, 75, 100, 97, 80, 21, 82, 4, 34, 79, 3, 49, 14, 51, 5, 2, 11, 20, 36, 58, 22, 63, 61, 72, 69, 93, 99, 64, 81, 29, 92, 59, 73, 12, 1, 41, 32, 31, 65, 16, 8, 60, 90, 47, 43, 87, 44, 50, 35, 55, 9, 76]"
ATT10015,random_instance_10015_nodes_100,10015,ATT,100,23092.0,23553.0,1.9964%,9776.41,18.96,55,5,3,False,24936.0000,7.9854%,"[81, 33, 47, 22, 9, 73, 19, 8, 72, 88, 97, 28, 54, 39, 100, 29, 17, 53, 70, 7, 82, 16, 57, 31, 20, 98, 71, 12, 62, 10, 40, 52, 74, 58, 42, 68, 64, 65, 78, 35, 41, 45, 34, 94, 32, 56, 14, 21, 55, 76, 49, 48, 46, 43, 50, 77, 83, 87, 79, 3, 99, 13, 96, 59, 91, 89, 24, 25, 30, 61, 15, 75, 67, 5, 90, 36, 92, 1, 69, 63, 51, 2, 26, 37, 60, 66, 18, 27, 23, 85, 95, 6, 4, 93, 84, 11, 86, 38, 80, 44, 81]"
ATT10021,random_instance_10021_nodes_100,10021,ATT,100,24709.0,25109.0,1.6188%,12449.09,15.39,87,37,4,False,26072.0000,5.5162%,"[52, 75, 96, 13, 10, 67, 93, 80, 58, 94, 48, 40, 21, 77, 83, 61, 9, 26, 31, 29, 91, 50, 59, 51, 57, 25, 24, 16, 42, 89, 81, 43, 95, 49, 73, 64, 1, 36, 18, 44, 68, 74, 41, 37, 7, 6, 17, 71, 34, 15, 79, 90, 22, 65, 54, 11, 56, 82, 14, 84, 85, 19, 69, 63, 28, 12, 3, 30, 87, 92, 86, 78, 5, 88, 45, 66, 33, 72, 98, 23, 47, 32, 60, 53, 99, 55, 35, 62, 100, 70, 8, 20, 39, 76, 38, 4, 2, 46, 97, 27, 52]"
ATT10037,random_instance_10037_nodes_100,10037,ATT,100,24965.0,25429.0,1.8586%,17862.59,7.25,98,48,5,False,28846.0000,15.5458%,"[11, 33, 16, 50, 10, 66, 17, 21, 62, 65, 38, 32, 46, 87, 43, 94, 61, 49, 71, 84, 80, 29, 89, 58, 83, 24, 55, 52, 22, 77, 19, 1, 4, 97, 37, 74, 26, 42, 79, 68, 51, 73, 99, 40, 31, 14, 45, 92, 90, 78, 81, 47, 2, 63, 98, 75, 91, 15, 44, 5, 57, 82, 12, 53, 72, 88, 86, 39, 20, 34, 13, 3, 36, 30, 25, 23, 70, 76, 28, 8, 18, 60, 56, 95, 9, 67, 27, 59, 96, 7, 100, 48, 41, 69, 85, 64, 6, 35, 93, 54, 11]"
ATT10084,random_instance_10084_nodes_100,10084,ATT,100,24142.0,24263.0,0.5012%,5900.73,20.42,62,12,4,False,26879.0000,11.3371%,"[58, 45, 34, 26, 29, 69, 99, 96, 74, 71, 37, 98, 20, 88, 15, 73, 42, 95, 30, 64, 90, 1, 61, 32, 25, 60, 6, 22, 38, 2, 62, 41, 89, 67, 21, 100, 72, 66, 4, 5, 49, 78, 85, 80, 70, 77, 59, 7, 46, 53, 17, 40, 51, 39, 50, 86, 36, 76, 81, 55, 75, 83, 23, 93, 48, 97, 84, 14, 54, 27, 10, 44, 18, 68, 8, 92, 3, 33, 19, 35, 47, 16, 13, 24, 28, 82, 79, 11, 63, 57, 52, 87, 12, 9, 31, 91, 65, 56, 94, 43, 58]"
ATT10091,random_instance_10091_nodes_100,10091,ATT,100,24696.0,24899.0,0.8220%,10944.94,7.84,63,13,4,False,26163.0000,5.9402%,"[56, 33, 66, 58, 44, 91, 88, 2, 55, 72, 94, 36, 14, 38, 63, 37, 81, 25, 18, 83, 31, 86, 43, 61, 35, 78, 45, 10, 16, 30, 98, 49, 28, 40, 7, 23, 100, 1, 53, 96, 68, 19, 50, 87, 93, 21, 57, 47, 95, 70, 64, 12, 67, 11, 39, 5, 8, 69, 80, 51, 84, 85, 17, 41, 65, 13, 22, 97, 42, 71, 73, 26, 76, 27, 77, 62, 89, 6, 59, 15, 48, 32, 74, 24, 75, 4, 34, 99, 3, 79, 54, 52, 60, 92, 90, 29, 9, 46, 20, 82, 56]"
ATT10132,random_instance_10132_nodes_100,10132,ATT,100,24456.0,24877.0,1.7215%,13400.81,21.00,83,33,7,False,26999.0000,10.3983%,"[5, 60, 2, 88, 87, 86, 10, 21, 1, 64, 26, 93, 100, 83, 47, 57, 84, 38, 75, 3, 45, 90, 44, 36, 12, 35, 95, 89, 43, 17, 37, 99, 7, 85, 40, 4, 23, 91, 58, 98, 31, 24, 11, 46, 51, 20, 78, 19, 80, 6, 74, 97, 56, 82, 27, 73, 22, 71, 28, 79, 34, 92, 50, 48, 94, 33, 14, 55, 70, 52, 69, 29, 8, 25, 30, 42, 65, 15, 16, 41, 77, 18, 68, 72, 53, 32, 76, 96, 66, 63, 9, 13, 67, 39, 81, 59, 62, 54, 61, 49, 5]"
ATT10133,random_instance_10133_nodes_100,10133,ATT,100,25818.0,26128.0,1.2007%,11299.82,26.56,57,7,4,False,27903.0000,8.0758%,"[100, 80, 58, 12, 3, 83, 28, 44, 18, 69, 87, 10, 74, 48, 53, 90, 42, 93, 57, 59, 95, 32, 7, 43, 68, 33, 88, 31, 8, 46, 73, 96, 34, 82, 63, 40, 39, 85, 75, 91, 41, 65, 17, 26, 94, 50, 77, 89, 97, 61, 79, 78, 22, 92, 16, 84, 23, 35, 49, 51, 64, 71, 1, 5, 20, 81, 66, 6, 72, 60, 13, 14, 9, 62, 54, 36, 52, 21, 86, 67, 4, 76, 27, 38, 45, 55, 37, 24, 56, 99, 98, 70, 19, 47, 15, 11, 2, 25, 30, 29, 100]"
ATT10145,random_instance_10145_nodes_100,10145,ATT,100,24350.0,24523.0,0.7105%,5796.53,23.12,52,2,2,False,26101.0000,7.1910%,"[49, 42, 2, 21, 79, 7, 20, 51, 34, 92, 37, 22, 71, 69, 28, 96, 83, 81, 33, 14, 75, 94, 50, 12, 99, 9, 58, 8, 59, 53, 57, 64, 76, 100, 82, 31, 63, 89, 25, 74, 78, 11, 29, 5, 93, 32, 98, 43, 60, 85, 35, 84, 40, 15, 26, 97, 68, 77, 27, 54, 6, 73, 65, 19, 3, 61, 18, 72, 41, 39, 52, 45, 36, 23, 70, 13, 88, 90, 55, 4, 62, 87, 95, 17, 67, 80, 38, 47, 91, 66, 1, 44, 46, 56, 16, 24, 48, 10, 86, 30, 49]"
ATT10147,random_instance_10147_nodes_100,10147,ATT,100,23844.0,24124.0,1.1743%,12169.43,25.19,51,1,1,False,26028.0000,9.1595%,"[71, 70, 34, 36, 83, 38, 7, 93, 39, 88, 75, 40, 2, 82, 62, 33, 8, 12, 53, 80, 89, 94, 97, 17, 67, 30, 27, 51, 45, 66, 77, 20, 15, 42, 4, 32, 74, 19, 6, 99, 72, 63, 98, 43, 84, 58, 87, 55, 10, 48, 44, 35, 69, 25, 49, 22, 95, 29, 81, 14, 73, 91, 100, 57, 61, 56, 47, 79, 85, 52, 21, 90, 41, 23, 37, 68, 1, 46, 5, 54, 92, 31, 24, 96, 76, 13, 16, 50, 64, 26, 86, 9, 28, 59, 3, 78, 60, 65, 18, 11, 71]"
ATT10168,random_instance_10168_nodes_100,10168,ATT,100,24366.0,24761.0,1.6211%,10810.25,19.82,51,1,1,False,25842.0000,6.0576%,"[27, 1, 73, 38, 36, 81, 95, 90, 51, 22, 69, 57, 78, 75, 88, 82, 63, 5, 64, 93, 8, 60, 70, 65, 18, 24, 23, 10, 45, 39, 15, 12, 26, 66, 80, 37, 89, 97, 79, 71, 42, 31, 7, 83, 96, 62, 61, 41, 58, 52, 67, 21, 92, 9, 13, 43, 11, 28, 48, 30, 25, 4, 99, 98, 50, 100, 44, 33, 59, 34, 29, 55, 85, 6, 20, 74, 16, 47, 49, 87, 40, 19, 76, 14, 17, 68, 2, 91, 84, 46, 53, 35, 3, 54, 94, 77, 56, 86, 72, 32, 27]"
ATT10174,random_instance_10174_nodes_100,10174,ATT,100,24963.0,25446.0,1.9349%,15360.66,26.66,83,33,5,False,26999.0000,8.1561%,"[68, 91, 67, 3, 96, 65, 100, 74, 16, 8, 12, 53, 51, 6, 54, 22, 71, 7, 55, 14, 77, 25, 24, 50, 43, 72, 42, 38, 89, 46, 27, 60, 44, 19, 47, 95, 10, 33, 87, 94, 69, 35, 61, 76, 39, 28, 62, 58, 85, 82, 52, 1, 15, 88, 75, 30, 17, 29, 2, 49, 99, 11, 4, 40, 48, 36, 56, 32, 86, 20, 98, 84, 80, 97, 64, 78, 37, 66, 23, 73, 31, 79, 5, 9, 83, 70, 81, 57, 63, 26, 92, 45, 93, 13, 18, 21, 90, 59, 41, 34, 68]"
ATT10177,random_instance_10177_nodes_100,10177,ATT,100,26360.0,26638.0,1.0546%,12113.74,15.98,76,26,4,False,28020.0000,6.2974%,"[10, 4, 39, 40, 21, 85, 43, 16, 53, 67, 47, 37, 52, 5, 71, 56, 9, 96, 23, 95, 99, 3, 83, 7, 77, 64, 98, 88, 65, 17, 84, 61, 62, 46, 76, 24, 72, 58, 12, 78, 91, 73, 87, 90, 100, 80, 63, 45, 29, 18, 68, 38, 30, 20, 48, 92, 42, 28, 13, 59, 54, 19, 1, 94, 44, 66, 34, 75, 82, 69, 8, 86, 32, 26, 35, 49, 33, 57, 60, 2, 41, 14, 93, 74, 31, 97, 70, 81, 36, 27, 79, 55, 15, 51, 11, 6, 25, 50, 89, 22, 10]"
ATT10179,random_instance_10179_nodes_100,10179,ATT,100,25470.0,25697.0,0.8912%,10993.65,18.91,82,32,5,False,27076.0000,6.3055%,"[10, 44, 8, 94, 31, 53, 39, 100, 70, 79, 19, 48, 25, 1, 95, 40, 9, 13, 3, 29, 34, 98, 11, 41, 72, 73, 17, 42, 2, 87, 27, 14, 61, 4, 24, 23, 92, 26, 6, 16, 46, 97, 58, 20, 57, 65, 88, 93, 67, 81, 63, 18, 82, 35, 49, 96, 43, 83, 21, 5, 38, 45, 89, 62, 51, 36, 90, 50, 80, 32, 47, 66, 30, 54, 64, 69, 12, 75, 78, 76, 28, 86, 68, 91, 7, 99, 15, 55, 71, 37, 33, 56, 60, 59, 84, 22, 85, 52, 74, 77, 10]"
ATT10195,random_instance_10195_nodes_100,10195,ATT,100,23944.0,24075.0,0.5471%,10371.37,16.18,90,40,3,False,27924.0000,16.6221%,"[24, 53, 62, 75, 46, 10, 78, 97, 23, 59, 7, 58, 100, 42, 64, 51, 34, 1, 14, 39, 17, 16, 90, 82, 33, 9, 67, 50, 80, 27, 77, 68, 85, 40, 32, 25, 48, 94, 88, 66, 43, 87, 21, 4, 19, 28, 18, 11, 26, 69, 99, 86, 98, 31, 71, 79, 57, 55, 73, 41, 60, 35, 3, 91, 6, 44, 5, 45, 81, 65, 84, 92, 93, 8, 89, 15, 38, 49, 54, 12, 2, 29, 47, 61, 37, 76, 20, 36, 52, 72, 56, 22, 13, 83, 70, 30, 96, 95, 74, 63, 24]"
ATT10209,random_instance_10209_nodes_100,10209,ATT,100,24534.0,24568.0,0.1386%,5816.78,13.20,56,6,3,False,26164.0000,6.6438%,"[34, 98, 11, 26, 38, 99, 20, 89, 62, 58, 8, 35, 83, 23, 5, 12, 42, 4, 6, 51, 67, 78, 80, 77, 92, 90, 88, 9, 47, 16, 10, 24, 48, 41, 33, 32, 86, 94, 40, 87, 57, 28, 100, 54, 81, 75, 72, 43, 93, 82, 96, 53, 65, 29, 37, 45, 7, 31, 76, 22, 60, 27, 46, 25, 61, 52, 63, 95, 91, 15, 56, 55, 50, 70, 1, 14, 66, 18, 68, 17, 39, 2, 59, 97, 85, 30, 79, 49, 13, 21, 69, 19, 71, 3, 44, 74, 36, 84, 64, 73, 34]"
ATT10241,random_instance_10241_nodes_100,10241,ATT,100,23993.0,24355.0,1.5088%,13768.18,26.53,77,27,4,False,25682.0000,7.0396%,"[32, 46, 57, 1, 94, 26, 18, 65, 11, 76, 3, 40, 53, 78, 91, 80, 52, 63, 9, 22, 45, 81, 83, 92, 5, 87, 51, 79, 84, 16, 73, 77, 64, 74, 35, 70, 82, 95, 90, 10, 59, 62, 47, 23, 14, 86, 28, 39, 15, 20, 36, 6, 49, 55, 56, 88, 61, 93, 41, 72, 99, 27, 42, 21, 43, 2, 54, 60, 37, 30, 68, 89, 50, 98, 100, 85, 58, 8, 69, 67, 66, 48, 7, 19, 13, 44, 29, 31, 38, 4, 75, 34, 25, 71, 33, 17, 96, 12, 24, 97, 32]"
ATT10244,random_instance_10244_nodes_100,10244,ATT,100,25104.0,25506.0,1.6013%,11678.43,22.99,67,17,3,False,26794.0000,6.7320%,"[94, 23, 85, 29, 82, 39, 95, 91, 83, 6, 22, 80, 9, 99, 36, 27, 53, 57, 81, 77, 16, 37, 18, 90, 54, 7, 38, 48, 15, 88, 24, 12, 86, 45, 89, 19, 97, 74, 49, 68, 26, 50, 70, 8, 73, 46, 10, 52, 47, 92, 55, 78, 32, 17, 28, 5, 51, 11, 75, 60, 76, 30, 43, 59, 100, 84, 58, 98, 62, 2, 44, 21, 79, 3, 1, 31, 41, 33, 13, 72, 69, 67, 71, 4, 64, 42, 20, 96, 65, 14, 87, 56, 35, 66, 40, 93, 34, 25, 61, 63, 94]"
ATT10260,random_instance_10260_nodes_100,10260,ATT,100,24491.0,24652.0,0.6574%,9854.35,21.64,75,25,5,False,28109.0000,14.7728%,"[41, 54, 91, 26, 12, 82, 27, 66, 7, 52, 44, 64, 5, 38, 21, 97, 70, 37, 31, 75, 36, 42, 1, 30, 17, 19, 56, 23, 2, 93, 81, 15, 74, 48, 39, 67, 3, 6, 62, 20, 47, 50, 10, 83, 69, 13, 11, 72, 60, 22, 24, 28, 43, 92, 4, 88, 84, 71, 80, 25, 61, 59, 49, 53, 57, 87, 9, 34, 33, 14, 99, 16, 89, 51, 46, 32, 94, 73, 68, 29, 45, 85, 40, 77, 100, 79, 86, 55, 96, 76, 35, 95, 98, 8, 18, 58, 65, 78, 63, 90, 41]"
ATT10268,random_instance_10268_nodes_100,10268,ATT,100,24892.0,24927.0,0.1406%,12820.45,14.81,58,8,4,False,26675.0000,7.1629%,"[68, 45, 48, 27, 6, 3, 40, 47, 98, 87, 57, 29, 63, 46, 26, 91, 77, 24, 69, 85, 93, 84, 70, 32, 72, 37, 4, 13, 83, 67, 30, 9, 66, 80, 75, 17, 12, 92, 81, 59, 5, 44, 14, 1, 50, 10, 62, 74, 16, 90, 54, 95, 79, 25, 21, 94, 43, 89, 41, 71, 82, 100, 2, 86, 61, 49, 31, 53, 42, 65, 34, 64, 39, 73, 22, 52, 51, 88, 23, 60, 78, 7, 28, 56, 15, 19, 18, 36, 96, 76, 20, 99, 11, 58, 35, 55, 33, 97, 8, 38, 68]"
ATT10276,random_instance_10276_nodes_100,10276,ATT,100,25157.0,25185.0,0.1113%,11620.78,15.34,66,16,4,False,27782.0000,10.4345%,"[59, 75, 61, 14, 27, 35, 93, 7, 79, 1, 2, 30, 42, 31, 4, 6, 12, 65, 67, 70, 72, 91, 66, 20, 76, 73, 16, 38, 44, 13, 77, 11, 36, 32, 25, 55, 90, 15, 57, 19, 28, 74, 81, 95, 26, 51, 80, 100, 69, 97, 43, 89, 17, 86, 98, 3, 24, 71, 88, 47, 83, 87, 33, 60, 18, 46, 39, 85, 52, 50, 9, 34, 64, 22, 62, 37, 23, 5, 8, 53, 40, 10, 41, 63, 94, 84, 29, 21, 45, 58, 78, 68, 56, 82, 92, 48, 99, 96, 54, 49, 59]"
ATT10277,random_instance_10277_nodes_100,10277,ATT,100,22995.0,22995.0,0.0000%,4583.42,21.47,42,42,4,True,26324.0000,14.4771%,"[51, 94, 8, 90, 66, 48, 69, 35, 1, 86, 99, 93, 85, 15, 32, 67, 22, 88, 71, 84, 16, 34, 77, 82, 42, 9, 92, 46, 43, 29, 5, 38, 68, 49, 45, 6, 11, 55, 98, 81, 91, 53, 12, 97, 57, 74, 70, 39, 72, 60, 87, 37, 13, 96, 62, 21, 47, 76, 10, 75, 58, 52, 89, 27, 18, 61, 31, 24, 17, 23, 63, 26, 80, 19, 28, 36, 56, 4, 40, 78, 65, 59, 50, 95, 100, 44, 33, 64, 25, 30, 20, 41, 54, 79, 2, 3, 83, 14, 73, 7, 51]"
ATT10280,random_instance_10280_nodes_100,10280,ATT,100,23196.0,23319.0,0.5303%,4280.64,19.01,53,3,2,False,27133.0000,16.9728%,"[7, 47, 92, 30, 86, 77, 34, 4, 32, 57, 83, 62, 66, 21, 13, 6, 33, 59, 95, 94, 60, 8, 84, 51, 91, 16, 22, 71, 78, 10, 39, 18, 50, 68, 76, 5, 38, 37, 79, 56, 14, 96, 9, 61, 73, 45, 89, 53, 97, 100, 12, 24, 55, 31, 25, 26, 42, 74, 2, 43, 46, 81, 41, 11, 35, 23, 82, 69, 70, 88, 87, 29, 17, 75, 98, 65, 27, 52, 20, 80, 3, 49, 64, 85, 40, 67, 99, 63, 58, 48, 36, 44, 28, 19, 1, 72, 93, 90, 15, 54, 7]"
ATT10289,random_instance_10289_nodes_100,10289,ATT,100,23560.0,23855.0,1.2521%,10258.02,17.89,57,7,3,False,25497.0000,8.2216%,"[6, 4, 71, 44, 11, 46, 83, 32, 33, 51, 37, 91, 99, 13, 67, 42, 65, 5, 76, 84, 1, 56, 82, 26, 34, 8, 63, 7, 47, 50, 28, 55, 68, 77, 100, 60, 23, 85, 92, 70, 24, 18, 57, 19, 2, 9, 38, 87, 36, 35, 53, 94, 40, 21, 62, 39, 49, 29, 16, 73, 22, 81, 43, 25, 10, 3, 78, 66, 31, 54, 74, 98, 72, 45, 64, 95, 41, 14, 97, 75, 12, 96, 48, 88, 61, 93, 27, 17, 59, 79, 30, 89, 86, 69, 15, 58, 52, 90, 80, 20, 6]"
ATT10299,random_instance_10299_nodes_100,10299,ATT,100,24317.0,24317.0,0.0000%,776.84,16.08,4,4,2,True,27143.0000,11.6215%,"[74, 87, 80, 65, 71, 79, 50, 51, 24, 13, 23, 14, 97, 98, 1, 15, 25, 18, 59, 10, 81, 86, 41, 16, 90, 78, 45, 31, 68, 63, 33, 89, 39, 28, 76, 34, 5, 27, 47, 21, 26, 42, 37, 96, 3, 29, 4, 56, 53, 91, 2, 40, 82, 22, 57, 32, 20, 52, 54, 95, 49, 48, 92, 75, 38, 94, 73, 84, 100, 43, 83, 70, 11, 61, 64, 55, 12, 93, 60, 67, 85, 19, 6, 44, 36, 7, 99, 58, 9, 66, 46, 72, 62, 30, 35, 69, 17, 77, 8, 88, 74]"
