Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT9086,random_instance_9086_nodes_90,9086,ATT,90,23238.0,23481.0,1.0457%,4676.08,16.71,95,45,3,False,25441.0000,9.4802%,"[57, 41, 23, 24, 49, 60, 31, 58, 85, 90, 88, 75, 38, 62, 42, 7, 1, 43, 81, 73, 76, 30, 66, 4, 89, 84, 36, 78, 72, 29, 12, 45, 9, 40, 27, 61, 19, 48, 33, 80, 35, 11, 74, 25, 15, 18, 14, 10, 3, 34, 69, 17, 26, 8, 51, 13, 52, 71, 2, 67, 22, 64, 59, 79, 28, 21, 82, 56, 5, 50, 6, 16, 37, 53, 54, 86, 39, 65, 32, 20, 77, 70, 47, 44, 63, 87, 46, 55, 68, 83, 57]"
ATT9096,random_instance_9096_nodes_90,9096,ATT,90,23688.0,24064.0,1.5873%,5975.74,15.72,51,1,1,False,26189.0000,10.5581%,"[46, 5, 67, 44, 74, 39, 11, 82, 22, 21, 18, 26, 48, 10, 35, 9, 57, 89, 85, 50, 81, 56, 69, 43, 2, 87, 60, 64, 15, 37, 31, 76, 80, 72, 23, 20, 25, 86, 6, 78, 34, 17, 59, 75, 1, 19, 71, 41, 13, 79, 66, 84, 33, 68, 42, 61, 12, 3, 51, 7, 65, 83, 4, 8, 70, 63, 24, 62, 30, 16, 40, 88, 32, 52, 73, 45, 77, 47, 28, 55, 53, 36, 58, 38, 27, 14, 54, 90, 49, 29, 46]"
ATT9105,random_instance_9105_nodes_90,9105,ATT,90,23184.0,23653.0,2.0229%,7445.83,18.14,66,16,4,False,25585.0000,10.3563%,"[10, 44, 5, 42, 90, 80, 18, 77, 84, 66, 64, 15, 52, 46, 17, 9, 37, 40, 28, 58, 55, 51, 59, 6, 33, 50, 62, 34, 2, 72, 68, 79, 56, 38, 35, 23, 22, 16, 61, 71, 83, 29, 36, 57, 70, 73, 8, 19, 32, 86, 4, 76, 54, 87, 12, 85, 67, 88, 30, 1, 3, 43, 53, 24, 65, 75, 81, 49, 60, 74, 39, 26, 47, 78, 7, 11, 13, 89, 25, 82, 21, 41, 69, 63, 45, 14, 27, 31, 48, 20, 10]"
ATT9106,random_instance_9106_nodes_90,9106,ATT,90,24924.0,25044.0,0.4815%,7011.94,12.08,65,15,4,False,25510.0000,2.3511%,"[42, 88, 49, 32, 89, 55, 35, 85, 10, 72, 6, 17, 47, 79, 4, 64, 75, 23, 5, 40, 12, 9, 46, 31, 20, 59, 80, 70, 28, 83, 37, 41, 48, 2, 66, 3, 68, 33, 11, 74, 82, 24, 71, 87, 63, 39, 62, 53, 57, 65, 15, 52, 77, 13, 43, 76, 73, 50, 69, 14, 45, 51, 1, 29, 67, 58, 90, 44, 61, 34, 78, 60, 22, 25, 81, 19, 8, 38, 18, 21, 56, 16, 30, 27, 26, 84, 7, 36, 86, 54, 42]"
ATT9125,random_instance_9125_nodes_90,9125,ATT,90,24069.0,24354.0,1.1841%,6028.46,13.55,61,11,3,False,27032.0000,12.3104%,"[49, 8, 21, 22, 4, 9, 32, 50, 2, 41, 66, 40, 25, 43, 46, 29, 1, 24, 18, 62, 30, 87, 27, 74, 69, 42, 15, 79, 58, 59, 37, 47, 39, 75, 80, 34, 55, 17, 31, 82, 48, 35, 52, 44, 36, 72, 68, 53, 81, 33, 63, 60, 38, 54, 28, 10, 89, 26, 86, 90, 73, 76, 56, 64, 12, 6, 14, 78, 85, 57, 70, 11, 3, 71, 20, 16, 83, 51, 45, 19, 88, 65, 77, 67, 61, 5, 13, 84, 7, 23, 49]"
ATT9132,random_instance_9132_nodes_90,9132,ATT,90,22946.0,23002.0,0.2441%,4296.02,12.31,64,14,3,False,25286.0000,10.1979%,"[75, 39, 83, 18, 85, 16, 25, 21, 27, 15, 71, 38, 50, 68, 77, 31, 10, 29, 45, 13, 36, 70, 44, 40, 47, 54, 9, 7, 82, 53, 22, 19, 52, 2, 64, 59, 90, 12, 87, 8, 43, 37, 56, 26, 63, 30, 79, 80, 35, 4, 17, 67, 55, 1, 72, 57, 61, 69, 73, 5, 49, 20, 48, 28, 14, 88, 62, 32, 58, 11, 89, 41, 65, 86, 23, 78, 42, 74, 46, 34, 3, 51, 81, 66, 33, 76, 60, 6, 24, 84, 75]"
ATT9143,random_instance_9143_nodes_90,9143,ATT,90,24169.0,24278.0,0.4510%,6000.82,19.24,59,9,4,False,25705.0000,6.3552%,"[35, 9, 82, 27, 42, 6, 22, 85, 53, 11, 50, 62, 59, 61, 75, 41, 28, 43, 67, 13, 25, 58, 18, 88, 3, 10, 65, 57, 30, 19, 60, 86, 7, 4, 49, 63, 32, 14, 52, 69, 83, 56, 24, 12, 71, 21, 80, 87, 17, 31, 46, 73, 66, 34, 39, 76, 40, 33, 55, 26, 68, 51, 77, 79, 72, 5, 20, 2, 78, 1, 70, 81, 84, 29, 89, 44, 48, 16, 45, 36, 74, 90, 37, 64, 8, 38, 15, 47, 54, 23, 35]"
ATT9157,random_instance_9157_nodes_90,9157,ATT,90,23480.0,23633.0,0.6516%,9605.99,12.73,65,15,5,False,25069.0000,6.7675%,"[31, 69, 4, 59, 49, 45, 6, 56, 64, 27, 71, 9, 23, 20, 44, 77, 80, 70, 32, 87, 66, 42, 17, 16, 26, 30, 33, 28, 5, 63, 35, 37, 84, 78, 81, 19, 13, 74, 22, 52, 54, 25, 76, 10, 62, 48, 24, 57, 7, 85, 55, 90, 43, 34, 67, 68, 51, 41, 29, 3, 47, 89, 18, 36, 61, 39, 1, 38, 79, 60, 72, 46, 73, 82, 15, 75, 40, 14, 21, 83, 12, 58, 8, 88, 11, 50, 53, 65, 86, 2, 31]"
ATT9173,random_instance_9173_nodes_90,9173,ATT,90,22904.0,23020.0,0.5065%,5490.67,8.26,72,22,9,False,24106.0000,5.2480%,"[19, 71, 78, 40, 26, 9, 51, 21, 44, 29, 30, 20, 62, 56, 3, 50, 36, 76, 81, 68, 2, 25, 69, 32, 88, 72, 46, 8, 5, 16, 67, 85, 12, 13, 83, 64, 73, 43, 10, 45, 65, 79, 77, 86, 18, 31, 33, 39, 35, 22, 27, 58, 84, 63, 11, 42, 1, 37, 49, 6, 66, 41, 38, 80, 57, 15, 54, 90, 14, 53, 74, 87, 75, 60, 34, 52, 4, 61, 24, 59, 55, 23, 28, 82, 7, 17, 48, 89, 47, 70, 19]"
ATT9189,random_instance_9189_nodes_90,9189,ATT,90,24182.0,24491.0,1.2778%,7970.87,6.10,103,53,3,False,27448.0000,13.5059%,"[32, 16, 89, 47, 18, 74, 71, 79, 84, 62, 55, 52, 83, 20, 88, 77, 43, 53, 86, 14, 49, 69, 4, 63, 29, 7, 8, 48, 25, 6, 70, 78, 60, 81, 22, 59, 12, 75, 76, 26, 44, 21, 40, 87, 41, 72, 38, 19, 37, 31, 64, 68, 66, 24, 90, 56, 61, 2, 23, 13, 15, 33, 67, 9, 35, 51, 57, 3, 5, 85, 36, 45, 27, 17, 73, 11, 39, 30, 28, 46, 82, 34, 65, 80, 10, 50, 1, 54, 58, 42, 32]"
ATT9195,random_instance_9195_nodes_90,9195,ATT,90,24160.0,24160.0,0.0000%,1673.19,9.15,15,15,4,True,26138.0000,8.1871%,"[89, 27, 16, 39, 4, 66, 56, 7, 35, 64, 60, 68, 46, 73, 21, 33, 18, 80, 90, 45, 57, 70, 32, 71, 28, 78, 53, 13, 50, 25, 87, 58, 31, 75, 49, 59, 77, 74, 14, 19, 2, 85, 17, 6, 48, 83, 43, 37, 23, 44, 24, 41, 30, 1, 47, 10, 40, 8, 15, 79, 69, 5, 20, 3, 34, 54, 65, 11, 36, 42, 62, 82, 29, 84, 26, 61, 88, 76, 12, 9, 86, 55, 67, 63, 51, 38, 52, 81, 72, 22, 89]"
ATT9197,random_instance_9197_nodes_90,9197,ATT,90,23103.0,23141.0,0.1645%,12529.13,24.86,84,34,5,False,24791.0000,7.3064%,"[54, 41, 79, 6, 70, 7, 52, 2, 22, 69, 11, 66, 71, 10, 57, 67, 45, 78, 26, 60, 59, 73, 9, 56, 51, 47, 90, 25, 42, 82, 27, 85, 21, 13, 64, 46, 63, 30, 76, 14, 19, 36, 49, 84, 39, 74, 8, 12, 77, 37, 43, 72, 86, 53, 38, 34, 87, 58, 16, 65, 24, 28, 81, 17, 23, 35, 5, 20, 3, 55, 75, 83, 4, 48, 18, 40, 61, 80, 33, 1, 44, 15, 32, 89, 88, 29, 68, 62, 31, 50, 54]"
ATT9221,random_instance_9221_nodes_90,9221,ATT,90,23300.0,23432.0,0.5665%,5582.82,14.15,61,11,3,False,25455.0000,9.2489%,"[63, 87, 69, 54, 81, 20, 75, 59, 7, 74, 11, 60, 43, 3, 71, 78, 23, 57, 15, 65, 12, 62, 84, 22, 48, 38, 25, 85, 83, 5, 51, 66, 18, 16, 79, 61, 9, 47, 26, 35, 37, 42, 14, 56, 52, 40, 88, 68, 29, 33, 44, 64, 58, 67, 72, 82, 31, 6, 17, 76, 55, 39, 24, 45, 30, 86, 2, 27, 19, 21, 80, 46, 28, 1, 77, 13, 32, 50, 36, 8, 89, 4, 70, 73, 34, 10, 53, 41, 90, 49, 63]"
ATT9224,random_instance_9224_nodes_90,9224,ATT,90,23443.0,23453.0,0.0427%,3078.96,20.60,56,6,3,False,25093.0000,7.0383%,"[38, 29, 60, 86, 32, 27, 21, 87, 7, 26, 24, 72, 85, 19, 47, 49, 68, 2, 14, 52, 69, 48, 79, 50, 31, 53, 34, 20, 65, 42, 39, 66, 88, 81, 51, 80, 23, 45, 58, 54, 11, 33, 83, 6, 37, 56, 76, 43, 90, 17, 75, 44, 67, 8, 71, 25, 89, 70, 64, 12, 5, 59, 9, 30, 73, 18, 55, 78, 22, 36, 77, 84, 82, 1, 35, 61, 40, 10, 62, 28, 13, 3, 46, 74, 4, 63, 41, 16, 57, 15, 38]"
ATT9240,random_instance_9240_nodes_90,9240,ATT,90,22093.0,22253.0,0.7242%,7583.07,16.39,68,18,6,False,23484.0000,6.2961%,"[22, 38, 16, 85, 72, 6, 35, 44, 19, 3, 57, 47, 34, 2, 27, 39, 73, 66, 84, 7, 81, 12, 30, 21, 28, 15, 89, 76, 86, 37, 87, 80, 18, 14, 61, 45, 63, 77, 68, 55, 4, 17, 24, 70, 48, 67, 62, 41, 23, 49, 56, 79, 13, 43, 54, 78, 25, 64, 50, 40, 26, 31, 8, 53, 75, 71, 10, 46, 42, 52, 83, 33, 58, 20, 88, 29, 5, 36, 65, 60, 11, 51, 82, 32, 69, 90, 74, 9, 1, 59, 22]"
ATT9246,random_instance_9246_nodes_90,9246,ATT,90,23542.0,23588.0,0.1954%,5801.36,18.15,55,5,2,False,23922.0000,1.6141%,"[39, 5, 80, 1, 10, 23, 31, 68, 34, 33, 57, 16, 61, 72, 85, 76, 2, 75, 49, 25, 44, 18, 53, 55, 62, 15, 30, 42, 86, 48, 43, 46, 79, 12, 6, 27, 71, 41, 17, 64, 87, 4, 89, 11, 35, 50, 19, 24, 36, 8, 73, 74, 90, 7, 78, 9, 82, 20, 60, 81, 52, 45, 63, 47, 37, 40, 54, 84, 65, 29, 21, 13, 32, 3, 66, 28, 58, 83, 14, 88, 56, 69, 22, 59, 51, 67, 70, 77, 26, 38, 39]"
ATT9260,random_instance_9260_nodes_90,9260,ATT,90,23757.0,24234.0,2.0078%,17966.38,22.95,80,30,3,False,26874.0000,13.1203%,"[15, 32, 42, 71, 13, 82, 76, 65, 83, 16, 81, 75, 90, 39, 18, 6, 74, 77, 62, 69, 86, 54, 52, 48, 70, 60, 38, 19, 55, 80, 21, 4, 8, 12, 58, 84, 7, 23, 61, 14, 11, 73, 26, 88, 34, 72, 33, 85, 45, 63, 5, 51, 53, 31, 40, 36, 3, 89, 79, 43, 67, 47, 78, 2, 35, 66, 28, 30, 59, 64, 56, 49, 44, 37, 1, 50, 27, 25, 20, 10, 68, 87, 57, 29, 9, 24, 22, 17, 41, 46, 15]"
ATT9272,random_instance_9272_nodes_90,9272,ATT,90,22443.0,23048.0,2.6957%,15409.70,9.54,117,67,4,False,24102.0000,7.3921%,"[44, 73, 26, 47, 80, 71, 36, 64, 48, 13, 28, 87, 83, 39, 7, 17, 14, 8, 38, 85, 3, 77, 12, 41, 40, 65, 46, 25, 35, 53, 57, 84, 54, 70, 27, 24, 62, 81, 58, 59, 5, 10, 60, 1, 31, 56, 63, 16, 61, 69, 15, 50, 30, 86, 2, 45, 34, 72, 29, 33, 78, 23, 42, 89, 9, 66, 90, 88, 79, 37, 43, 75, 11, 74, 52, 22, 4, 49, 76, 32, 67, 82, 6, 19, 51, 20, 21, 68, 55, 18, 44]"
ATT9292,random_instance_9292_nodes_90,9292,ATT,90,24906.0,25190.0,1.1403%,10067.22,15.59,76,26,3,False,26278.0000,5.5087%,"[30, 48, 9, 60, 86, 65, 23, 72, 39, 21, 38, 35, 85, 44, 8, 51, 45, 81, 54, 89, 71, 52, 41, 84, 10, 29, 5, 7, 18, 26, 22, 76, 15, 1, 42, 64, 14, 46, 24, 75, 3, 61, 56, 19, 57, 63, 20, 16, 74, 58, 68, 34, 25, 53, 69, 55, 31, 49, 90, 79, 66, 80, 83, 2, 67, 78, 17, 47, 27, 36, 70, 11, 62, 6, 87, 82, 77, 73, 13, 33, 32, 59, 43, 12, 28, 88, 40, 37, 50, 4, 30]"
ATT9295,random_instance_9295_nodes_90,9295,ATT,90,22671.0,22861.0,0.8381%,3560.46,19.23,52,2,2,False,24977.0000,10.1716%,"[37, 86, 90, 10, 85, 67, 84, 4, 68, 18, 52, 40, 9, 60, 38, 56, 47, 31, 44, 7, 49, 64, 34, 62, 76, 58, 75, 16, 53, 32, 33, 1, 19, 21, 79, 73, 2, 8, 71, 59, 25, 28, 81, 61, 6, 87, 41, 83, 57, 50, 29, 55, 42, 27, 65, 74, 13, 20, 69, 26, 15, 46, 23, 77, 22, 17, 72, 11, 54, 5, 88, 70, 82, 3, 43, 45, 66, 51, 30, 63, 39, 89, 36, 12, 48, 35, 14, 80, 78, 24, 37]"
ATT9316,random_instance_9316_nodes_90,9316,ATT,90,23168.0,23217.0,0.2115%,5730.92,17.31,57,7,3,False,26147.0000,12.8583%,"[58, 33, 35, 41, 62, 74, 16, 25, 12, 61, 86, 68, 14, 51, 48, 65, 38, 52, 46, 82, 77, 2, 43, 11, 40, 56, 24, 32, 60, 53, 18, 69, 5, 17, 19, 64, 79, 66, 10, 28, 29, 72, 50, 88, 31, 30, 42, 34, 13, 78, 45, 23, 90, 44, 71, 75, 49, 89, 27, 1, 76, 39, 7, 6, 21, 9, 3, 83, 87, 20, 26, 47, 67, 55, 70, 15, 36, 37, 22, 4, 80, 85, 73, 54, 59, 81, 63, 57, 8, 84, 58]"
ATT9324,random_instance_9324_nodes_90,9324,ATT,90,22625.0,22805.0,0.7956%,11206.87,6.94,100,50,5,False,23916.0000,5.7061%,"[15, 58, 81, 54, 88, 75, 53, 44, 89, 13, 52, 59, 51, 69, 29, 32, 83, 70, 23, 14, 27, 50, 76, 41, 6, 71, 87, 48, 56, 10, 55, 11, 9, 37, 38, 19, 67, 65, 25, 24, 26, 16, 12, 84, 18, 28, 22, 40, 61, 46, 78, 7, 60, 63, 36, 57, 21, 85, 33, 43, 49, 4, 35, 86, 72, 39, 79, 2, 66, 1, 17, 30, 80, 64, 5, 74, 82, 77, 68, 90, 8, 31, 45, 20, 47, 34, 62, 42, 73, 3, 15]"
ATT9325,random_instance_9325_nodes_90,9325,ATT,90,22981.0,22999.0,0.0783%,4742.75,7.97,62,12,3,False,26253.0000,14.2378%,"[79, 72, 5, 22, 40, 10, 81, 25, 9, 57, 29, 35, 27, 68, 51, 43, 54, 61, 1, 26, 24, 32, 2, 56, 58, 70, 33, 86, 6, 34, 8, 77, 66, 18, 13, 14, 52, 82, 80, 47, 11, 62, 75, 89, 50, 7, 38, 37, 19, 63, 73, 87, 42, 28, 64, 85, 39, 12, 15, 23, 49, 88, 3, 46, 41, 71, 69, 83, 84, 45, 36, 74, 16, 21, 90, 44, 30, 20, 65, 31, 53, 17, 55, 78, 4, 59, 60, 76, 48, 67, 79]"
ATT9333,random_instance_9333_nodes_90,9333,ATT,90,22106.0,22342.0,1.0676%,14349.74,15.14,127,77,8,False,24597.0000,11.2684%,"[55, 26, 69, 39, 33, 61, 57, 52, 68, 70, 82, 16, 54, 77, 5, 3, 24, 60, 86, 18, 36, 29, 25, 19, 34, 63, 37, 78, 65, 12, 48, 38, 81, 22, 40, 13, 64, 67, 9, 2, 76, 32, 4, 14, 47, 58, 74, 83, 6, 7, 46, 72, 20, 45, 27, 80, 17, 90, 15, 87, 51, 43, 66, 49, 73, 59, 42, 75, 8, 44, 79, 71, 21, 11, 53, 31, 41, 62, 35, 84, 50, 56, 10, 30, 89, 28, 85, 1, 88, 23, 55]"
ATT9336,random_instance_9336_nodes_90,9336,ATT,90,22908.0,22908.0,0.0000%,2655.63,24.26,38,38,3,True,25768.0000,12.4847%,"[51, 57, 63, 90, 20, 55, 29, 71, 72, 70, 42, 64, 40, 33, 18, 83, 60, 88, 85, 19, 82, 9, 25, 48, 75, 87, 86, 49, 30, 6, 10, 32, 56, 27, 31, 84, 52, 35, 22, 76, 36, 69, 8, 34, 59, 39, 67, 50, 14, 68, 7, 78, 65, 12, 4, 37, 46, 53, 89, 3, 24, 1, 2, 17, 80, 41, 54, 44, 45, 81, 58, 28, 43, 47, 73, 38, 66, 61, 16, 21, 62, 26, 23, 11, 5, 13, 74, 79, 15, 77, 51]"
ATT9355,random_instance_9355_nodes_90,9355,ATT,90,23945.0,24305.0,1.5034%,8801.65,12.70,58,8,3,False,27094.0000,13.1510%,"[7, 88, 45, 67, 2, 77, 35, 18, 47, 57, 75, 25, 90, 37, 63, 51, 22, 46, 78, 50, 61, 34, 66, 64, 73, 5, 60, 56, 17, 83, 31, 41, 52, 29, 10, 58, 65, 15, 40, 19, 32, 27, 42, 81, 1, 59, 20, 14, 49, 13, 86, 69, 53, 23, 55, 70, 62, 6, 72, 87, 26, 44, 39, 8, 36, 54, 28, 48, 21, 38, 16, 12, 71, 9, 4, 85, 80, 30, 74, 84, 11, 33, 24, 79, 3, 68, 76, 43, 89, 82, 7]"
ATT9368,random_instance_9368_nodes_90,9368,ATT,90,22636.0,22636.0,0.0000%,10030.02,25.88,68,68,7,True,25638.0000,13.2621%,"[28, 51, 35, 16, 68, 31, 81, 77, 76, 58, 8, 10, 83, 69, 65, 86, 36, 89, 25, 21, 40, 72, 49, 56, 13, 90, 30, 23, 84, 11, 29, 12, 80, 45, 17, 32, 66, 41, 5, 79, 47, 73, 15, 26, 61, 64, 52, 20, 43, 85, 42, 87, 4, 33, 2, 50, 39, 78, 63, 62, 34, 3, 54, 70, 59, 67, 74, 82, 60, 46, 48, 75, 22, 7, 57, 55, 6, 27, 1, 44, 37, 9, 88, 14, 18, 38, 19, 24, 53, 71, 28]"
ATT9405,random_instance_9405_nodes_90,9405,ATT,90,24375.0,24611.0,0.9682%,3021.21,26.90,58,8,2,False,25910.0000,6.2974%,"[1, 39, 45, 43, 59, 55, 73, 57, 14, 76, 83, 37, 60, 20, 38, 3, 88, 8, 26, 52, 81, 29, 34, 47, 51, 62, 16, 79, 24, 19, 17, 66, 15, 85, 84, 2, 27, 46, 9, 61, 75, 67, 42, 68, 87, 25, 30, 63, 49, 53, 13, 36, 65, 78, 44, 28, 72, 6, 77, 4, 48, 12, 5, 56, 32, 50, 90, 80, 22, 58, 40, 7, 89, 23, 64, 35, 18, 11, 33, 86, 10, 69, 54, 82, 41, 71, 70, 21, 31, 74, 1]"
ATT9424,random_instance_9424_nodes_90,9424,ATT,90,22417.0,22663.0,1.0974%,2490.38,19.16,52,2,2,False,25703.0000,14.6585%,"[78, 61, 43, 89, 7, 30, 71, 84, 77, 2, 80, 22, 45, 36, 53, 16, 72, 86, 23, 19, 50, 1, 35, 76, 69, 28, 81, 37, 10, 83, 87, 3, 20, 56, 26, 47, 33, 68, 52, 67, 70, 27, 58, 14, 18, 74, 88, 44, 32, 85, 13, 17, 49, 24, 55, 79, 54, 75, 63, 57, 59, 46, 60, 42, 6, 4, 34, 64, 38, 66, 29, 40, 8, 51, 25, 15, 73, 41, 62, 82, 9, 39, 31, 12, 5, 48, 21, 11, 65, 90, 78]"
ATT9431,random_instance_9431_nodes_90,9431,ATT,90,22682.0,22682.0,0.0000%,1158.51,6.55,20,20,5,True,25343.0000,11.7318%,"[48, 51, 83, 58, 8, 39, 64, 55, 26, 74, 9, 57, 30, 1, 14, 17, 21, 42, 65, 75, 34, 16, 52, 32, 63, 68, 37, 84, 89, 4, 46, 44, 85, 33, 88, 80, 3, 11, 25, 20, 27, 2, 7, 19, 49, 72, 22, 29, 47, 38, 31, 40, 66, 82, 78, 86, 36, 60, 81, 79, 76, 69, 59, 10, 90, 61, 23, 15, 50, 87, 28, 13, 73, 67, 5, 56, 62, 12, 41, 18, 45, 70, 53, 6, 35, 54, 43, 77, 24, 71, 48]"
ATT9432,random_instance_9432_nodes_90,9432,ATT,90,24763.0,24831.0,0.2746%,11164.13,14.19,82,32,7,False,27322.0000,10.3340%,"[54, 12, 52, 21, 86, 8, 13, 6, 55, 19, 62, 9, 37, 28, 17, 77, 64, 34, 43, 69, 44, 39, 72, 63, 41, 81, 35, 75, 7, 66, 70, 68, 46, 47, 76, 56, 48, 38, 11, 18, 67, 80, 78, 73, 23, 30, 27, 31, 3, 33, 15, 1, 20, 58, 82, 29, 40, 24, 85, 36, 59, 61, 90, 74, 16, 71, 53, 32, 4, 65, 87, 10, 88, 51, 83, 5, 2, 25, 57, 89, 42, 45, 49, 60, 14, 26, 22, 84, 79, 50, 54]"
ATT9433,random_instance_9433_nodes_90,9433,ATT,90,23494.0,23686.0,0.8172%,3867.36,10.84,70,20,4,False,24896.0000,5.9675%,"[75, 65, 13, 7, 25, 15, 5, 62, 68, 71, 22, 39, 11, 43, 2, 19, 27, 31, 50, 90, 52, 4, 46, 23, 38, 70, 89, 48, 34, 80, 59, 21, 51, 56, 53, 1, 10, 28, 87, 30, 37, 17, 83, 84, 49, 55, 44, 26, 73, 72, 36, 24, 61, 58, 76, 82, 57, 77, 20, 64, 66, 40, 3, 78, 35, 74, 8, 33, 67, 6, 86, 63, 69, 16, 9, 79, 47, 42, 29, 18, 60, 12, 32, 14, 54, 41, 88, 85, 81, 45, 75]"
ATT9440,random_instance_9440_nodes_90,9440,ATT,90,22982.0,23114.0,0.5744%,10083.49,12.01,111,61,6,False,24903.0000,8.3587%,"[58, 52, 72, 53, 49, 69, 71, 12, 8, 61, 31, 39, 26, 63, 3, 79, 70, 48, 32, 6, 20, 5, 85, 64, 21, 56, 46, 80, 68, 77, 41, 29, 36, 18, 88, 78, 60, 57, 2, 4, 13, 23, 84, 37, 89, 86, 83, 28, 30, 14, 67, 59, 76, 55, 27, 45, 50, 81, 90, 38, 15, 35, 43, 74, 51, 11, 33, 66, 75, 47, 42, 1, 54, 62, 25, 44, 73, 87, 82, 40, 19, 34, 22, 65, 16, 24, 17, 9, 7, 10, 58]"
ATT9441,random_instance_9441_nodes_90,9441,ATT,90,23075.0,23171.0,0.4160%,6946.31,13.82,71,21,5,False,23931.0000,3.7096%,"[52, 64, 29, 79, 12, 34, 45, 73, 28, 32, 59, 48, 78, 9, 38, 56, 57, 30, 37, 46, 42, 65, 8, 88, 6, 15, 3, 49, 53, 1, 50, 55, 70, 76, 41, 22, 10, 18, 11, 20, 36, 35, 58, 31, 16, 85, 25, 66, 74, 62, 81, 90, 24, 17, 68, 23, 83, 33, 54, 5, 27, 80, 4, 51, 89, 43, 77, 82, 63, 67, 7, 61, 21, 39, 19, 75, 14, 26, 72, 71, 2, 87, 40, 86, 69, 47, 13, 60, 84, 44, 52]"
ATT9446,random_instance_9446_nodes_90,9446,ATT,90,24212.0,24699.0,2.0114%,6360.67,13.39,52,2,2,False,26031.0000,7.5128%,"[14, 4, 43, 72, 40, 2, 84, 74, 17, 49, 81, 25, 13, 80, 7, 79, 48, 3, 61, 50, 88, 31, 19, 66, 9, 32, 33, 42, 46, 41, 28, 10, 68, 20, 30, 85, 58, 39, 6, 64, 52, 29, 45, 12, 63, 36, 69, 65, 16, 78, 89, 73, 54, 71, 34, 27, 75, 70, 57, 44, 87, 86, 15, 8, 22, 53, 56, 83, 18, 60, 90, 55, 26, 82, 1, 24, 77, 67, 21, 51, 76, 62, 59, 11, 37, 47, 23, 5, 38, 35, 14]"
ATT9453,random_instance_9453_nodes_90,9453,ATT,90,21806.0,21847.0,0.1880%,6155.10,15.38,92,42,6,False,23629.0000,8.3601%,"[80, 38, 31, 47, 34, 63, 56, 60, 16, 55, 12, 86, 85, 67, 10, 82, 83, 18, 45, 78, 27, 51, 36, 24, 57, 79, 48, 49, 14, 68, 65, 26, 20, 52, 17, 25, 53, 5, 2, 72, 75, 89, 22, 70, 30, 46, 19, 54, 39, 33, 40, 44, 11, 66, 74, 8, 21, 28, 87, 50, 15, 35, 61, 76, 41, 32, 9, 7, 73, 69, 90, 62, 71, 3, 77, 29, 81, 4, 84, 37, 6, 59, 43, 64, 23, 13, 58, 1, 88, 42, 80]"
ATT9459,random_instance_9459_nodes_90,9459,ATT,90,23744.0,23744.0,0.0000%,12020.25,18.10,84,84,7,True,25115.0000,5.7741%,"[30, 23, 53, 64, 41, 34, 42, 50, 49, 10, 39, 56, 17, 28, 47, 15, 78, 46, 54, 80, 76, 88, 29, 25, 2, 84, 3, 72, 18, 52, 86, 61, 5, 48, 37, 33, 79, 31, 69, 38, 83, 71, 90, 7, 21, 58, 74, 43, 24, 27, 4, 68, 51, 1, 59, 45, 66, 57, 62, 35, 26, 22, 55, 81, 11, 77, 85, 89, 73, 13, 70, 9, 14, 67, 32, 12, 40, 20, 60, 16, 36, 63, 87, 8, 6, 44, 19, 82, 75, 65, 30]"
ATT9481,random_instance_9481_nodes_90,9481,ATT,90,23731.0,23857.0,0.5310%,9319.87,15.44,105,55,5,False,26394.0000,11.2216%,"[11, 64, 45, 27, 46, 25, 83, 67, 18, 37, 65, 42, 69, 88, 77, 82, 85, 52, 14, 75, 78, 10, 15, 80, 12, 51, 23, 32, 59, 89, 9, 62, 58, 24, 72, 70, 90, 55, 76, 87, 74, 73, 3, 19, 41, 81, 8, 2, 56, 34, 57, 1, 5, 39, 66, 50, 47, 84, 22, 20, 35, 36, 71, 38, 33, 86, 28, 16, 17, 60, 21, 61, 63, 13, 49, 30, 31, 43, 68, 44, 40, 26, 79, 29, 7, 54, 48, 4, 53, 6, 11]"
ATT9485,random_instance_9485_nodes_90,9485,ATT,90,23628.0,23750.0,0.5163%,2929.44,7.44,61,11,3,False,26119.0000,10.5426%,"[82, 49, 85, 60, 56, 72, 14, 38, 36, 47, 21, 5, 23, 87, 13, 89, 15, 63, 29, 44, 54, 83, 70, 69, 58, 73, 55, 9, 76, 84, 41, 34, 35, 8, 74, 18, 66, 27, 64, 81, 65, 16, 2, 40, 25, 3, 19, 37, 48, 46, 45, 62, 30, 6, 52, 20, 51, 22, 1, 7, 77, 43, 78, 31, 11, 86, 90, 79, 75, 80, 88, 32, 26, 68, 57, 67, 71, 53, 24, 4, 50, 59, 61, 28, 39, 12, 33, 42, 10, 17, 82]"
