Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT10364,random_instance_10364_nodes_100,10364,ATT,100,22829.0,22911.0,0.3592%,6630.06,33.85,79,29,5,False,24121.0000,5.6595%,"[48, 52, 6, 92, 54, 46, 82, 2, 76, 4, 93, 51, 30, 43, 21, 62, 31, 87, 60, 85, 59, 97, 13, 74, 77, 27, 45, 71, 8, 26, 23, 79, 28, 49, 42, 25, 24, 32, 44, 39, 64, 84, 95, 18, 22, 11, 15, 20, 68, 80, 47, 89, 1, 90, 63, 57, 56, 17, 40, 94, 7, 75, 12, 96, 67, 86, 78, 65, 10, 66, 53, 88, 19, 35, 29, 5, 3, 55, 69, 16, 100, 14, 81, 50, 38, 41, 73, 61, 83, 72, 37, 91, 70, 34, 98, 99, 33, 58, 9, 36, 48]"
ATT10370,random_instance_10370_nodes_100,10370,ATT,100,25303.0,25618.0,1.2449%,12883.79,21.95,56,6,4,False,26705.0000,5.5408%,"[38, 13, 32, 47, 40, 95, 49, 45, 93, 48, 58, 3, 27, 94, 51, 17, 16, 76, 82, 14, 66, 15, 65, 86, 25, 43, 11, 1, 78, 63, 68, 53, 12, 22, 77, 7, 20, 89, 90, 79, 84, 44, 9, 87, 69, 85, 33, 35, 57, 56, 4, 72, 70, 28, 5, 21, 99, 67, 88, 91, 75, 55, 83, 81, 54, 8, 71, 34, 52, 24, 39, 98, 80, 60, 61, 73, 46, 41, 50, 31, 62, 2, 18, 74, 19, 59, 92, 97, 26, 36, 96, 23, 30, 64, 6, 10, 100, 37, 29, 42, 38]"
ATT10391,random_instance_10391_nodes_100,10391,ATT,100,23818.0,24160.0,1.4359%,9910.50,22.74,63,13,3,False,25955.0000,8.9722%,"[68, 54, 1, 5, 6, 19, 20, 7, 82, 38, 35, 46, 12, 92, 86, 31, 43, 10, 71, 75, 23, 77, 80, 34, 99, 97, 87, 90, 74, 30, 57, 78, 18, 8, 4, 11, 76, 41, 48, 65, 13, 40, 72, 79, 49, 21, 91, 27, 61, 93, 16, 66, 33, 26, 98, 28, 88, 44, 85, 60, 22, 37, 15, 3, 56, 69, 67, 53, 39, 45, 63, 73, 50, 24, 47, 70, 100, 64, 95, 51, 96, 25, 32, 52, 14, 59, 94, 84, 42, 81, 29, 62, 2, 55, 36, 17, 58, 83, 9, 89, 68]"
ATT10392,random_instance_10392_nodes_100,10392,ATT,100,25094.0,25608.0,2.0483%,11370.86,9.79,59,9,3,False,27129.0000,8.1095%,"[63, 28, 15, 53, 94, 58, 92, 13, 11, 50, 99, 6, 40, 38, 81, 31, 32, 67, 97, 59, 91, 36, 23, 42, 33, 100, 8, 19, 52, 12, 30, 47, 83, 10, 96, 9, 41, 76, 64, 14, 16, 21, 72, 65, 88, 22, 17, 25, 69, 3, 77, 29, 84, 35, 90, 2, 66, 61, 74, 55, 87, 44, 98, 18, 27, 57, 85, 73, 62, 68, 49, 70, 46, 20, 26, 75, 80, 24, 45, 34, 37, 51, 7, 60, 43, 54, 79, 4, 93, 82, 95, 48, 5, 86, 39, 71, 56, 89, 1, 78, 63]"
ATT10403,random_instance_10403_nodes_100,10403,ATT,100,23374.0,23716.0,1.4632%,11741.20,20.11,69,19,4,False,25510.0000,9.1384%,"[11, 56, 28, 27, 67, 69, 77, 43, 93, 98, 54, 10, 41, 38, 89, 35, 86, 47, 24, 23, 64, 94, 21, 60, 3, 31, 70, 13, 97, 72, 76, 14, 30, 62, 36, 16, 9, 20, 46, 48, 19, 83, 42, 4, 45, 22, 33, 57, 59, 39, 52, 17, 79, 49, 40, 53, 71, 84, 87, 96, 92, 51, 75, 68, 66, 73, 12, 18, 95, 99, 80, 1, 55, 26, 61, 63, 25, 2, 29, 6, 34, 91, 50, 44, 81, 7, 85, 37, 58, 78, 88, 100, 32, 74, 8, 90, 15, 82, 65, 5, 11]"
ATT10415,random_instance_10415_nodes_100,10415,ATT,100,24983.0,25099.0,0.4643%,10203.55,34.62,67,17,4,False,27266.0000,9.1382%,"[5, 76, 32, 64, 19, 3, 78, 54, 9, 86, 90, 40, 80, 73, 69, 87, 22, 83, 92, 70, 2, 49, 14, 95, 43, 85, 98, 57, 91, 26, 37, 79, 84, 45, 97, 34, 100, 24, 1, 4, 39, 94, 58, 38, 96, 56, 6, 99, 8, 46, 44, 30, 77, 42, 15, 71, 61, 52, 25, 63, 27, 55, 21, 81, 17, 12, 41, 47, 65, 53, 7, 67, 66, 35, 51, 48, 36, 88, 31, 33, 50, 72, 10, 68, 18, 16, 75, 29, 82, 59, 74, 28, 60, 11, 20, 62, 13, 89, 93, 23, 5]"
ATT10422,random_instance_10422_nodes_100,10422,ATT,100,24316.0,24974.0,2.7060%,14344.51,32.17,88,38,4,False,26271.0000,8.0400%,"[59, 6, 70, 20, 38, 83, 84, 22, 88, 10, 95, 63, 53, 74, 15, 80, 8, 96, 47, 49, 44, 5, 69, 3, 36, 16, 23, 71, 17, 25, 14, 1, 58, 41, 18, 79, 50, 31, 35, 55, 82, 62, 34, 75, 29, 26, 48, 68, 56, 78, 46, 99, 32, 28, 11, 92, 37, 100, 33, 87, 60, 77, 19, 2, 57, 45, 52, 40, 39, 64, 21, 24, 72, 12, 89, 4, 61, 13, 73, 51, 90, 91, 93, 65, 81, 42, 30, 9, 76, 86, 66, 27, 54, 67, 98, 43, 94, 97, 7, 85, 59]"
ATT10430,random_instance_10430_nodes_100,10430,ATT,100,24098.0,24868.0,3.1953%,14023.55,30.75,51,1,1,False,26811.0000,11.2582%,"[64, 63, 43, 8, 59, 74, 47, 88, 45, 89, 16, 86, 7, 61, 51, 60, 94, 11, 62, 29, 78, 96, 91, 46, 36, 99, 97, 87, 15, 35, 71, 5, 32, 9, 69, 54, 22, 80, 26, 30, 67, 84, 49, 95, 76, 52, 17, 38, 44, 93, 57, 2, 37, 58, 68, 48, 24, 19, 100, 12, 27, 31, 92, 3, 82, 1, 13, 18, 21, 25, 34, 10, 42, 90, 4, 72, 77, 23, 75, 98, 79, 50, 28, 66, 56, 14, 81, 40, 73, 6, 39, 70, 55, 20, 65, 41, 33, 83, 53, 85, 64]"
ATT10438,random_instance_10438_nodes_100,10438,ATT,100,25932.0,26065.0,0.5129%,6515.39,22.88,79,29,4,False,27352.0000,5.4759%,"[51, 13, 95, 94, 81, 22, 8, 70, 27, 66, 61, 69, 30, 73, 25, 44, 7, 46, 52, 97, 76, 38, 64, 37, 42, 15, 5, 78, 83, 40, 14, 57, 55, 89, 45, 31, 28, 80, 88, 60, 54, 35, 23, 19, 6, 17, 50, 93, 49, 82, 2, 24, 16, 18, 62, 58, 26, 12, 10, 71, 53, 79, 75, 77, 91, 3, 9, 39, 86, 65, 21, 11, 32, 67, 92, 1, 85, 56, 20, 36, 96, 99, 59, 34, 90, 43, 48, 4, 47, 84, 63, 98, 87, 33, 68, 74, 72, 41, 100, 29, 51]"
ATT10447,random_instance_10447_nodes_100,10447,ATT,100,24767.0,25125.0,1.4455%,5934.67,26.22,66,16,3,False,26318.0000,6.2624%,"[47, 73, 39, 29, 89, 91, 65, 27, 80, 70, 67, 40, 51, 13, 41, 3, 83, 78, 71, 36, 87, 100, 10, 38, 24, 57, 49, 35, 42, 85, 82, 92, 98, 26, 6, 43, 66, 50, 56, 95, 37, 21, 54, 75, 68, 33, 5, 81, 19, 17, 30, 69, 7, 88, 23, 14, 9, 63, 86, 97, 2, 32, 90, 12, 44, 59, 79, 45, 53, 15, 31, 28, 18, 94, 20, 55, 61, 96, 22, 72, 93, 60, 8, 46, 64, 52, 34, 11, 62, 74, 48, 16, 77, 25, 1, 76, 58, 4, 99, 84, 47]"
ATT10448,random_instance_10448_nodes_100,10448,ATT,100,24807.0,24972.0,0.6651%,16898.86,18.05,112,62,4,False,27178.0000,9.5578%,"[86, 15, 2, 12, 40, 24, 84, 14, 4, 42, 34, 96, 45, 67, 79, 25, 88, 17, 13, 98, 18, 8, 51, 87, 74, 91, 39, 33, 37, 95, 41, 66, 82, 65, 94, 59, 19, 52, 3, 21, 29, 30, 73, 26, 76, 85, 11, 57, 43, 36, 92, 90, 64, 62, 9, 56, 5, 16, 53, 72, 20, 38, 61, 22, 58, 23, 54, 68, 60, 31, 48, 99, 83, 27, 50, 55, 10, 63, 49, 1, 7, 89, 46, 35, 47, 81, 80, 6, 77, 70, 28, 75, 69, 32, 93, 44, 71, 97, 78, 100, 86]"
ATT10461,random_instance_10461_nodes_100,10461,ATT,100,25165.0,25390.0,0.8941%,5553.90,31.36,54,4,4,False,26523.0000,5.3964%,"[24, 20, 36, 76, 90, 27, 92, 71, 77, 59, 3, 32, 37, 88, 16, 45, 1, 62, 96, 21, 41, 47, 87, 51, 7, 89, 79, 23, 98, 74, 78, 46, 84, 82, 40, 31, 19, 34, 55, 26, 25, 39, 86, 52, 38, 70, 6, 56, 30, 28, 57, 11, 44, 8, 4, 100, 73, 13, 15, 63, 49, 22, 61, 99, 72, 60, 95, 29, 66, 69, 67, 54, 9, 83, 10, 58, 5, 80, 35, 97, 93, 14, 43, 68, 17, 18, 48, 64, 50, 12, 33, 75, 85, 42, 53, 2, 91, 65, 81, 94, 24]"
ATT10468,random_instance_10468_nodes_100,10468,ATT,100,25345.0,25858.0,2.0241%,14243.35,25.03,67,17,5,False,26369.0000,4.0402%,"[71, 18, 90, 81, 87, 26, 45, 59, 34, 8, 98, 96, 77, 88, 93, 50, 46, 69, 82, 54, 95, 56, 61, 31, 39, 7, 1, 86, 10, 63, 75, 13, 15, 55, 27, 52, 32, 11, 58, 33, 73, 51, 76, 94, 2, 44, 4, 83, 5, 30, 74, 68, 72, 97, 21, 60, 17, 29, 84, 43, 25, 47, 40, 64, 3, 36, 80, 100, 38, 12, 16, 79, 48, 65, 28, 20, 24, 57, 91, 37, 67, 19, 22, 92, 35, 49, 99, 70, 53, 41, 62, 9, 14, 23, 78, 66, 42, 85, 6, 89, 71]"
ATT10476,random_instance_10476_nodes_100,10476,ATT,100,25149.0,25483.0,1.3281%,23063.32,13.59,93,43,7,False,26397.0000,4.9624%,"[84, 72, 58, 34, 39, 91, 81, 52, 99, 37, 44, 48, 45, 1, 49, 19, 5, 24, 54, 88, 92, 16, 80, 26, 9, 89, 94, 8, 87, 6, 64, 40, 85, 75, 100, 4, 97, 83, 74, 98, 82, 96, 59, 41, 43, 56, 60, 77, 11, 67, 36, 68, 38, 90, 22, 46, 71, 62, 50, 47, 42, 66, 23, 51, 76, 35, 70, 21, 12, 7, 28, 18, 57, 73, 95, 55, 29, 3, 79, 53, 14, 33, 86, 65, 32, 27, 63, 78, 69, 61, 20, 30, 10, 31, 2, 25, 17, 13, 93, 15, 84]"
ATT10485,random_instance_10485_nodes_100,10485,ATT,100,25323.0,25533.0,0.8293%,10715.08,16.77,77,27,3,False,28263.0000,11.6100%,"[23, 49, 98, 71, 30, 70, 88, 51, 93, 73, 29, 36, 8, 15, 97, 83, 14, 13, 48, 37, 75, 64, 60, 52, 87, 1, 76, 19, 90, 80, 17, 22, 25, 85, 41, 95, 94, 67, 78, 27, 4, 74, 12, 6, 59, 24, 91, 62, 69, 38, 33, 20, 35, 31, 68, 66, 16, 42, 77, 58, 96, 61, 81, 32, 53, 89, 63, 26, 65, 44, 18, 54, 21, 50, 57, 9, 28, 92, 56, 86, 47, 11, 100, 46, 99, 55, 45, 2, 43, 34, 3, 40, 82, 7, 10, 5, 84, 72, 39, 79, 23]"
ATT10501,random_instance_10501_nodes_100,10501,ATT,100,25497.0,25671.0,0.6824%,10538.42,19.10,69,19,4,False,27343.0000,7.2401%,"[59, 70, 33, 77, 67, 40, 27, 56, 89, 21, 17, 52, 53, 4, 8, 85, 30, 75, 97, 12, 66, 36, 24, 90, 69, 60, 41, 88, 81, 47, 62, 76, 65, 93, 78, 96, 38, 99, 19, 42, 83, 49, 18, 50, 51, 54, 5, 57, 29, 87, 64, 73, 6, 20, 100, 98, 44, 72, 37, 84, 55, 22, 3, 46, 16, 82, 94, 13, 63, 34, 7, 32, 15, 2, 61, 68, 28, 43, 45, 79, 92, 91, 95, 11, 86, 39, 58, 80, 14, 26, 1, 31, 23, 48, 74, 35, 10, 25, 9, 71, 59]"
ATT10510,random_instance_10510_nodes_100,10510,ATT,100,25747.0,25989.0,0.9399%,8594.13,20.20,55,5,3,False,29176.0000,13.3181%,"[52, 3, 32, 68, 49, 60, 98, 64, 37, 35, 84, 92, 33, 29, 38, 83, 21, 88, 61, 14, 23, 71, 9, 89, 28, 69, 12, 87, 81, 90, 77, 40, 31, 16, 47, 67, 6, 18, 15, 93, 99, 24, 94, 82, 59, 39, 58, 51, 2, 56, 11, 17, 34, 20, 27, 36, 65, 53, 62, 100, 26, 55, 63, 85, 76, 22, 96, 10, 54, 97, 43, 30, 46, 70, 78, 48, 50, 86, 19, 8, 75, 91, 13, 79, 42, 73, 41, 66, 95, 80, 44, 72, 74, 25, 5, 57, 1, 45, 7, 4, 52]"
ATT10532,random_instance_10532_nodes_100,10532,ATT,100,25221.0,25221.0,0.0000%,3464.31,18.28,16,16,6,True,26299.0000,4.2742%,"[59, 94, 69, 44, 46, 42, 16, 29, 40, 38, 65, 60, 81, 74, 82, 73, 55, 76, 85, 51, 12, 26, 4, 41, 83, 24, 67, 98, 7, 37, 33, 49, 95, 19, 68, 15, 45, 10, 93, 22, 96, 13, 78, 36, 52, 99, 32, 23, 9, 92, 63, 31, 14, 71, 11, 86, 56, 47, 53, 21, 20, 97, 100, 43, 79, 64, 5, 3, 75, 17, 70, 80, 61, 30, 84, 87, 89, 58, 18, 25, 48, 66, 35, 77, 8, 91, 50, 62, 27, 2, 28, 39, 6, 34, 90, 72, 54, 57, 1, 88, 59]"
ATT10548,random_instance_10548_nodes_100,10548,ATT,100,24762.0,24762.0,0.0000%,3595.34,16.39,28,28,6,True,27052.0000,9.2480%,"[4, 83, 66, 23, 79, 11, 44, 57, 2, 17, 73, 67, 82, 26, 36, 72, 75, 49, 85, 29, 52, 15, 3, 71, 35, 91, 68, 51, 19, 93, 33, 59, 13, 56, 64, 22, 53, 88, 69, 14, 74, 60, 54, 40, 70, 7, 6, 94, 18, 97, 32, 1, 65, 30, 41, 87, 5, 16, 62, 47, 55, 89, 45, 10, 100, 39, 12, 34, 20, 9, 77, 38, 80, 96, 84, 61, 46, 48, 92, 81, 25, 42, 90, 86, 78, 76, 21, 8, 28, 24, 99, 98, 58, 31, 27, 95, 37, 63, 43, 50, 4]"
ATT10575,random_instance_10575_nodes_100,10575,ATT,100,24767.0,24857.0,0.3634%,10120.97,27.45,86,36,6,False,28418.0000,14.7414%,"[57, 23, 65, 61, 8, 18, 4, 60, 93, 70, 49, 12, 75, 28, 86, 84, 16, 47, 55, 71, 13, 53, 62, 10, 58, 24, 99, 7, 50, 76, 36, 85, 9, 31, 22, 52, 74, 14, 77, 90, 67, 79, 92, 27, 73, 100, 54, 96, 80, 83, 29, 46, 35, 88, 81, 48, 87, 64, 40, 17, 69, 3, 5, 66, 97, 21, 25, 32, 91, 39, 30, 98, 72, 34, 1, 2, 33, 11, 38, 37, 15, 95, 20, 43, 41, 42, 63, 51, 68, 89, 19, 45, 78, 82, 94, 44, 59, 56, 26, 6, 57]"
ATT10587,random_instance_10587_nodes_100,10587,ATT,100,23390.0,23591.0,0.8593%,12094.10,37.52,82,32,5,False,24574.0000,5.0620%,"[34, 100, 29, 5, 46, 39, 56, 94, 8, 12, 83, 71, 81, 92, 49, 68, 73, 52, 58, 51, 76, 19, 70, 1, 28, 98, 20, 18, 78, 43, 7, 99, 95, 24, 2, 17, 26, 91, 4, 21, 93, 48, 54, 36, 41, 89, 25, 63, 96, 75, 55, 53, 82, 22, 66, 6, 74, 27, 62, 90, 3, 42, 80, 15, 40, 59, 33, 79, 65, 85, 47, 13, 23, 57, 9, 30, 50, 16, 32, 37, 38, 77, 61, 69, 14, 86, 87, 64, 44, 45, 31, 35, 97, 88, 60, 84, 67, 11, 10, 72, 34]"
ATT10592,random_instance_10592_nodes_100,10592,ATT,100,24498.0,24664.0,0.6776%,20209.77,17.62,118,68,4,False,25778.0000,5.2249%,"[60, 21, 43, 20, 16, 57, 53, 28, 19, 29, 78, 50, 100, 58, 79, 34, 63, 8, 95, 90, 38, 93, 87, 6, 48, 72, 18, 15, 69, 35, 85, 68, 65, 44, 33, 31, 67, 55, 61, 7, 3, 91, 26, 98, 1, 56, 2, 77, 25, 54, 88, 62, 32, 17, 49, 22, 39, 84, 83, 86, 46, 74, 10, 36, 64, 47, 12, 71, 59, 5, 51, 13, 66, 9, 23, 45, 37, 73, 96, 70, 40, 76, 30, 80, 11, 27, 82, 24, 4, 14, 92, 99, 97, 81, 41, 94, 42, 52, 89, 75, 60]"
ATT10600,random_instance_10600_nodes_100,10600,ATT,100,25701.0,26025.0,1.2607%,12541.69,20.57,70,20,3,False,27434.0000,6.7429%,"[98, 69, 59, 7, 13, 97, 9, 67, 70, 71, 66, 6, 52, 37, 4, 30, 11, 90, 78, 85, 53, 81, 21, 43, 28, 72, 95, 65, 45, 82, 23, 32, 84, 48, 58, 64, 83, 17, 39, 57, 29, 42, 33, 41, 10, 100, 92, 62, 27, 40, 1, 2, 8, 73, 22, 79, 56, 34, 55, 47, 26, 89, 25, 36, 50, 14, 63, 99, 75, 19, 24, 35, 15, 88, 93, 5, 68, 86, 20, 16, 80, 18, 49, 3, 91, 38, 54, 51, 76, 61, 77, 94, 74, 87, 46, 96, 60, 31, 44, 12, 98]"
ATT10617,random_instance_10617_nodes_100,10617,ATT,100,25540.0,25731.0,0.7478%,21233.01,21.07,132,82,6,False,27727.0000,8.5630%,"[90, 47, 84, 82, 23, 98, 75, 93, 73, 55, 5, 61, 88, 100, 11, 37, 57, 52, 38, 35, 8, 67, 65, 15, 85, 20, 45, 46, 28, 30, 66, 80, 79, 9, 70, 4, 39, 91, 6, 53, 87, 29, 50, 71, 36, 81, 54, 44, 68, 32, 7, 2, 3, 86, 27, 17, 60, 99, 59, 25, 95, 96, 33, 58, 18, 34, 48, 97, 76, 62, 74, 1, 22, 51, 13, 41, 64, 49, 14, 40, 10, 12, 92, 77, 56, 19, 89, 72, 63, 42, 69, 83, 43, 16, 94, 78, 26, 31, 24, 21, 90]"
ATT10647,random_instance_10647_nodes_100,10647,ATT,100,24824.0,25127.0,1.2206%,5938.54,11.24,64,14,2,False,25807.0000,3.9599%,"[41, 92, 11, 23, 89, 49, 66, 14, 85, 83, 55, 57, 86, 80, 99, 22, 58, 28, 25, 27, 50, 76, 39, 19, 1, 60, 8, 21, 96, 77, 64, 45, 5, 91, 52, 79, 42, 98, 30, 59, 13, 72, 3, 43, 44, 81, 63, 38, 90, 61, 2, 78, 62, 87, 26, 51, 6, 20, 29, 70, 100, 15, 40, 93, 69, 67, 95, 54, 46, 65, 34, 4, 9, 97, 12, 48, 56, 36, 10, 17, 47, 75, 16, 31, 94, 53, 74, 73, 35, 88, 33, 82, 68, 24, 71, 7, 18, 84, 37, 32, 41]"
ATT10668,random_instance_10668_nodes_100,10668,ATT,100,25247.0,25498.0,0.9942%,5779.58,22.67,59,9,3,False,26956.0000,6.7691%,"[64, 79, 30, 69, 33, 76, 75, 89, 58, 90, 21, 35, 59, 82, 2, 28, 36, 50, 4, 70, 3, 7, 99, 97, 100, 19, 53, 23, 62, 22, 67, 88, 81, 48, 29, 61, 91, 10, 40, 74, 39, 57, 46, 27, 49, 65, 20, 98, 16, 96, 86, 6, 42, 31, 80, 54, 15, 95, 34, 41, 63, 18, 84, 17, 87, 8, 85, 72, 44, 94, 9, 68, 60, 13, 32, 47, 55, 71, 78, 52, 93, 77, 14, 1, 92, 37, 38, 5, 26, 73, 25, 51, 45, 56, 24, 43, 83, 12, 11, 66, 64]"
ATT10682,random_instance_10682_nodes_100,10682,ATT,100,24975.0,25250.0,1.1011%,10053.67,32.43,51,1,1,False,27138.0000,8.6607%,"[67, 26, 54, 92, 60, 59, 58, 89, 17, 61, 38, 100, 21, 46, 20, 53, 90, 28, 34, 71, 27, 68, 7, 83, 22, 12, 47, 23, 39, 44, 74, 40, 87, 65, 15, 29, 37, 57, 42, 6, 49, 25, 75, 62, 66, 98, 86, 2, 3, 88, 48, 50, 94, 30, 43, 73, 84, 41, 32, 85, 70, 19, 51, 10, 4, 77, 79, 52, 72, 80, 36, 64, 63, 76, 16, 31, 96, 18, 33, 99, 81, 11, 14, 8, 24, 13, 82, 69, 56, 55, 45, 95, 78, 9, 1, 5, 97, 93, 91, 35, 67]"
ATT10684,random_instance_10684_nodes_100,10684,ATT,100,24368.0,24608.0,0.9849%,10166.68,15.34,55,5,3,False,26485.0000,8.6876%,"[62, 81, 41, 71, 69, 99, 10, 73, 96, 83, 67, 97, 21, 54, 17, 70, 12, 46, 29, 45, 98, 33, 7, 64, 23, 93, 60, 80, 39, 36, 22, 63, 1, 4, 72, 31, 28, 57, 52, 44, 92, 86, 43, 68, 6, 65, 19, 34, 76, 38, 84, 82, 74, 16, 3, 32, 78, 88, 42, 9, 100, 35, 20, 59, 55, 37, 40, 11, 50, 95, 13, 75, 18, 91, 87, 47, 25, 26, 90, 14, 79, 24, 77, 30, 61, 66, 89, 56, 85, 5, 51, 94, 8, 2, 53, 15, 49, 58, 48, 27, 62]"
ATT10689,random_instance_10689_nodes_100,10689,ATT,100,24820.0,25118.0,1.2006%,9317.80,15.60,62,12,3,False,26973.0000,8.6745%,"[92, 5, 3, 96, 13, 9, 80, 1, 69, 82, 72, 43, 34, 54, 98, 66, 19, 85, 77, 11, 90, 74, 75, 95, 32, 14, 25, 44, 10, 84, 55, 49, 73, 31, 97, 89, 45, 17, 46, 99, 24, 30, 91, 47, 71, 65, 16, 50, 62, 76, 40, 8, 83, 94, 35, 7, 51, 63, 57, 64, 27, 100, 56, 37, 21, 86, 81, 61, 18, 68, 41, 48, 29, 12, 59, 70, 42, 52, 60, 4, 22, 15, 67, 20, 33, 39, 53, 58, 87, 28, 26, 6, 38, 23, 88, 36, 2, 93, 79, 78, 92]"
ATT10706,random_instance_10706_nodes_100,10706,ATT,100,24616.0,24826.0,0.8531%,13967.74,16.60,65,15,4,False,27286.0000,10.8466%,"[23, 68, 18, 15, 48, 65, 97, 59, 14, 38, 80, 17, 98, 91, 35, 95, 83, 82, 72, 88, 49, 33, 71, 40, 2, 7, 20, 87, 90, 43, 50, 42, 57, 92, 8, 84, 3, 1, 55, 100, 12, 37, 25, 53, 73, 75, 89, 76, 52, 36, 56, 99, 60, 30, 26, 66, 93, 11, 21, 77, 70, 6, 96, 85, 4, 39, 9, 79, 22, 94, 61, 81, 31, 64, 44, 24, 62, 69, 34, 45, 13, 19, 41, 63, 27, 54, 29, 78, 28, 51, 74, 16, 5, 10, 47, 86, 58, 46, 32, 67, 23]"
ATT10714,random_instance_10714_nodes_100,10714,ATT,100,24277.0,24900.0,2.5662%,9094.31,7.74,54,4,2,False,27180.0000,11.9578%,"[62, 73, 49, 9, 76, 63, 43, 69, 51, 41, 92, 3, 44, 96, 2, 84, 87, 20, 47, 93, 8, 68, 83, 22, 98, 79, 82, 56, 40, 71, 6, 54, 21, 85, 65, 19, 74, 14, 77, 78, 64, 57, 88, 70, 45, 24, 72, 100, 12, 17, 60, 99, 75, 18, 4, 61, 33, 37, 38, 53, 89, 26, 90, 95, 32, 97, 29, 34, 5, 48, 91, 10, 59, 80, 13, 58, 66, 35, 46, 1, 94, 28, 27, 67, 86, 36, 81, 7, 25, 11, 16, 42, 50, 55, 31, 15, 30, 39, 23, 52, 62]"
ATT10722,random_instance_10722_nodes_100,10722,ATT,100,24082.0,24592.0,2.1178%,11183.50,21.64,62,12,3,False,27186.0000,12.8893%,"[21, 22, 60, 51, 79, 6, 2, 33, 59, 94, 32, 28, 93, 45, 46, 39, 15, 62, 74, 63, 99, 54, 20, 42, 78, 30, 47, 73, 35, 64, 41, 81, 50, 10, 5, 49, 4, 92, 90, 23, 72, 25, 53, 70, 3, 57, 77, 13, 38, 85, 97, 44, 61, 40, 31, 89, 82, 98, 58, 52, 34, 86, 68, 12, 26, 48, 14, 91, 100, 43, 71, 55, 75, 8, 19, 95, 11, 18, 37, 88, 17, 87, 27, 84, 1, 56, 9, 16, 66, 24, 76, 96, 69, 36, 29, 67, 65, 7, 83, 80, 21]"
ATT10726,random_instance_10726_nodes_100,10726,ATT,100,24487.0,24738.0,1.0250%,10153.47,18.57,86,36,5,False,26611.0000,8.6740%,"[10, 16, 35, 73, 81, 95, 69, 85, 15, 6, 26, 40, 77, 13, 75, 62, 78, 59, 5, 76, 1, 100, 12, 55, 82, 24, 65, 86, 9, 92, 41, 87, 61, 23, 84, 21, 8, 79, 2, 63, 25, 57, 42, 51, 14, 58, 54, 96, 33, 18, 38, 39, 32, 98, 83, 20, 37, 46, 88, 74, 28, 97, 30, 67, 99, 60, 53, 49, 43, 70, 48, 34, 71, 31, 11, 56, 80, 19, 68, 91, 64, 27, 29, 17, 89, 52, 36, 3, 22, 66, 50, 93, 94, 7, 72, 47, 45, 4, 44, 90, 10]"
ATT10738,random_instance_10738_nodes_100,10738,ATT,100,25091.0,25218.0,0.5062%,5218.14,15.65,51,1,1,False,28800.0000,14.7822%,"[40, 44, 86, 2, 93, 48, 62, 60, 31, 81, 13, 42, 68, 10, 90, 35, 83, 49, 79, 45, 43, 96, 3, 47, 76, 69, 94, 21, 70, 41, 75, 15, 91, 65, 80, 33, 54, 51, 27, 99, 11, 7, 95, 85, 61, 73, 84, 16, 25, 34, 6, 22, 59, 39, 98, 63, 100, 53, 82, 32, 72, 52, 38, 28, 74, 1, 46, 5, 92, 14, 50, 4, 18, 58, 17, 97, 37, 89, 24, 19, 88, 55, 23, 87, 8, 71, 12, 26, 29, 56, 20, 30, 66, 64, 67, 9, 57, 77, 36, 78, 40]"
ATT10770,random_instance_10770_nodes_100,10770,ATT,100,22909.0,22909.0,0.0000%,653.36,13.98,3,3,3,True,24159.0000,5.4564%,"[19, 89, 64, 81, 73, 54, 69, 13, 37, 61, 87, 70, 3, 41, 18, 2, 4, 100, 74, 83, 38, 48, 9, 35, 33, 99, 15, 23, 14, 90, 60, 62, 27, 77, 25, 59, 21, 57, 66, 71, 63, 16, 31, 45, 43, 5, 86, 68, 20, 53, 98, 91, 1, 28, 56, 34, 93, 96, 24, 65, 17, 78, 58, 44, 79, 32, 52, 97, 42, 26, 50, 47, 36, 8, 40, 95, 10, 67, 39, 85, 29, 22, 12, 84, 6, 72, 55, 92, 88, 51, 30, 76, 94, 46, 75, 7, 11, 80, 49, 82, 19]"
ATT10794,random_instance_10794_nodes_100,10794,ATT,100,26263.0,26610.0,1.3213%,15956.35,13.49,88,38,4,False,27277.0000,3.8609%,"[4, 41, 54, 64, 96, 11, 5, 2, 33, 19, 13, 84, 90, 46, 95, 7, 36, 44, 42, 74, 87, 72, 76, 99, 79, 82, 62, 34, 14, 65, 16, 57, 49, 28, 58, 75, 98, 55, 97, 23, 27, 9, 71, 86, 48, 3, 70, 60, 92, 6, 17, 43, 29, 39, 1, 37, 78, 38, 80, 83, 26, 21, 93, 61, 67, 15, 89, 32, 100, 77, 22, 24, 30, 69, 18, 81, 31, 52, 8, 51, 73, 53, 88, 10, 25, 91, 47, 94, 66, 50, 63, 59, 68, 40, 85, 20, 35, 45, 12, 56, 4]"
