Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT3450,random_instance_3450_nodes_40,3450,ATT,40,16697.0,16753.0,0.3354%,86.31,5.82,51,1,1,False,17219.0000,3.1263%,"[9, 23, 22, 29, 40, 24, 19, 26, 27, 1, 8, 16, 3, 32, 7, 31, 28, 35, 14, 15, 18, 12, 37, 4, 21, 6, 25, 39, 11, 33, 30, 13, 2, 20, 10, 17, 34, 38, 36, 5, 9]"
ATT3456,random_instance_3456_nodes_40,3456,ATT,40,17792.0,17792.0,0.0000%,39.13,8.24,2,2,2,True,19926.0000,11.9942%,"[8, 6, 32, 14, 22, 11, 12, 19, 9, 36, 5, 7, 34, 38, 2, 29, 23, 3, 15, 33, 26, 35, 37, 31, 21, 40, 25, 18, 4, 16, 13, 10, 20, 27, 1, 17, 39, 24, 30, 28, 8]"
ATT3457,random_instance_3457_nodes_40,3457,ATT,40,15164.0,15282.0,0.7782%,376.90,30.62,54,4,1,False,15640.0000,3.1390%,"[37, 25, 20, 27, 36, 39, 2, 10, 5, 8, 16, 13, 38, 35, 29, 33, 22, 30, 12, 6, 9, 31, 17, 34, 1, 15, 14, 7, 40, 18, 19, 24, 11, 21, 28, 4, 26, 32, 23, 3, 37]"
ATT3467,random_instance_3467_nodes_40,3467,ATT,40,16661.0,16661.0,0.0000%,62.42,33.90,2,2,2,True,18337.0000,10.0594%,"[30, 37, 13, 4, 40, 18, 33, 14, 5, 26, 35, 24, 28, 7, 20, 12, 21, 2, 19, 34, 6, 8, 17, 10, 23, 38, 16, 3, 31, 27, 22, 39, 25, 36, 32, 11, 9, 1, 15, 29, 30]"
ATT3470,random_instance_3470_nodes_40,3470,ATT,40,16732.0,16875.0,0.8546%,150.10,6.47,51,1,1,False,17779.0000,6.2575%,"[31, 20, 24, 8, 27, 12, 26, 16, 25, 29, 6, 35, 1, 11, 4, 34, 10, 33, 39, 23, 40, 7, 9, 3, 36, 21, 14, 15, 38, 17, 37, 2, 5, 28, 13, 18, 30, 32, 22, 19, 31]"
ATT3475,random_instance_3475_nodes_40,3475,ATT,40,16358.0,16358.0,0.0000%,115.49,34.95,8,8,2,True,18194.0000,11.2239%,"[19, 40, 31, 22, 6, 26, 9, 17, 38, 34, 23, 1, 8, 35, 27, 25, 30, 15, 24, 21, 32, 5, 4, 39, 10, 20, 3, 2, 14, 37, 16, 36, 12, 28, 29, 33, 7, 13, 18, 11, 19]"
ATT3483,random_instance_3483_nodes_40,3483,ATT,40,15511.0,15511.0,0.0000%,26.57,7.36,1,1,1,True,17179.0000,10.7537%,"[26, 5, 10, 40, 20, 7, 37, 30, 36, 35, 39, 2, 13, 23, 34, 14, 21, 29, 19, 27, 32, 25, 11, 33, 16, 1, 4, 28, 17, 38, 3, 8, 12, 6, 18, 22, 15, 24, 31, 9, 26]"
ATT3492,random_instance_3492_nodes_40,3492,ATT,40,16440.0,16440.0,0.0000%,19.79,9.22,1,1,1,True,18079.0000,9.9696%,"[12, 37, 4, 24, 3, 23, 35, 26, 39, 32, 30, 18, 31, 11, 15, 2, 25, 9, 8, 6, 17, 27, 36, 14, 40, 33, 34, 16, 19, 13, 5, 7, 10, 28, 29, 1, 20, 22, 38, 21, 12]"
ATT3501,random_instance_3501_nodes_40,3501,ATT,40,16447.0,16447.0,0.0000%,30.05,7.89,1,1,1,True,18398.0000,11.8623%,"[6, 16, 21, 14, 35, 22, 2, 13, 32, 36, 4, 25, 19, 3, 17, 8, 5, 26, 38, 29, 33, 15, 40, 18, 7, 12, 24, 9, 30, 10, 1, 27, 20, 28, 11, 37, 39, 31, 23, 34, 6]"
ATT3502,random_instance_3502_nodes_40,3502,ATT,40,17286.0,17491.0,1.1859%,367.89,5.50,53,3,2,False,17759.0000,2.7363%,"[40, 28, 37, 14, 32, 4, 39, 3, 35, 33, 8, 21, 12, 5, 11, 29, 36, 15, 6, 38, 22, 7, 24, 20, 18, 31, 1, 2, 17, 25, 19, 13, 27, 26, 34, 16, 9, 23, 30, 10, 40]"
ATT3505,random_instance_3505_nodes_40,3505,ATT,40,16268.0,16268.0,0.0000%,12.20,3.99,1,1,1,True,17370.0000,6.7740%,"[33, 26, 10, 14, 8, 24, 28, 40, 34, 18, 29, 38, 15, 3, 23, 21, 1, 19, 5, 22, 27, 13, 39, 37, 9, 36, 32, 20, 6, 16, 12, 2, 11, 30, 4, 17, 25, 35, 31, 7, 33]"
ATT3510,random_instance_3510_nodes_40,3510,ATT,40,16808.0,16985.0,1.0531%,437.13,6.79,57,7,3,False,17881.0000,6.3839%,"[36, 14, 13, 23, 4, 25, 17, 31, 2, 22, 19, 16, 3, 8, 20, 18, 6, 33, 35, 39, 32, 34, 10, 21, 40, 5, 7, 1, 27, 24, 26, 12, 11, 38, 37, 9, 29, 15, 28, 30, 36]"
ATT3527,random_instance_3527_nodes_40,3527,ATT,40,17049.0,17049.0,0.0000%,67.93,30.09,3,3,2,True,17885.0000,4.9035%,"[23, 15, 6, 27, 16, 10, 33, 26, 21, 20, 19, 22, 39, 13, 3, 40, 35, 17, 1, 11, 28, 31, 37, 38, 14, 18, 4, 5, 29, 9, 34, 36, 7, 25, 30, 2, 12, 8, 32, 24, 23]"
ATT3545,random_instance_3545_nodes_40,3545,ATT,40,14974.0,15160.0,1.2422%,246.26,6.97,56,6,2,False,15915.0000,6.2842%,"[8, 25, 34, 9, 14, 17, 4, 24, 15, 3, 13, 22, 33, 31, 27, 5, 2, 11, 26, 23, 16, 29, 7, 32, 21, 18, 37, 35, 40, 30, 20, 12, 19, 1, 39, 6, 28, 10, 38, 36, 8]"
ATT3566,random_instance_3566_nodes_40,3566,ATT,40,16444.0,16555.0,0.6750%,571.67,7.12,83,33,5,False,19768.0000,20.2141%,"[31, 24, 12, 20, 22, 28, 14, 39, 32, 13, 40, 36, 19, 27, 30, 21, 11, 10, 16, 5, 9, 38, 3, 26, 18, 4, 29, 37, 34, 6, 7, 35, 8, 2, 15, 17, 1, 23, 33, 25, 31]"
ATT3571,random_instance_3571_nodes_40,3571,ATT,40,16132.0,16235.0,0.6385%,651.00,14.58,57,7,2,False,16675.0000,3.3660%,"[33, 40, 11, 22, 1, 34, 30, 32, 13, 15, 31, 7, 28, 17, 21, 9, 23, 2, 27, 8, 12, 29, 20, 36, 6, 25, 3, 35, 18, 39, 37, 5, 10, 4, 16, 24, 38, 19, 14, 26, 33]"
ATT3582,random_instance_3582_nodes_40,3582,ATT,40,15110.0,15110.0,0.0000%,60.55,7.96,3,3,3,True,17364.0000,14.9173%,"[15, 1, 38, 31, 28, 13, 39, 21, 23, 2, 9, 18, 16, 5, 30, 34, 20, 14, 32, 6, 29, 8, 24, 22, 40, 35, 36, 4, 11, 26, 25, 37, 10, 17, 19, 12, 3, 33, 27, 7, 15]"
ATT3585,random_instance_3585_nodes_40,3585,ATT,40,16635.0,16699.0,0.3847%,291.42,33.60,76,26,3,False,17365.0000,4.3883%,"[21, 31, 12, 8, 6, 5, 30, 33, 20, 29, 40, 14, 24, 34, 3, 13, 22, 26, 32, 28, 10, 7, 9, 36, 11, 27, 18, 19, 1, 35, 4, 37, 23, 17, 15, 39, 25, 2, 16, 38, 21]"
ATT3593,random_instance_3593_nodes_40,3593,ATT,40,15929.0,16001.0,0.4520%,347.56,9.14,53,3,1,False,16019.0000,0.5650%,"[1, 5, 14, 19, 29, 2, 8, 39, 18, 25, 40, 33, 7, 26, 4, 27, 36, 24, 15, 9, 31, 22, 6, 32, 13, 35, 12, 17, 21, 16, 23, 11, 34, 20, 38, 10, 3, 30, 28, 37, 1]"
ATT3595,random_instance_3595_nodes_40,3595,ATT,40,15923.0,15942.0,0.1193%,406.73,11.84,77,27,3,False,17150.0000,7.7058%,"[35, 9, 8, 37, 33, 14, 7, 25, 21, 20, 15, 10, 36, 27, 6, 2, 32, 12, 29, 28, 16, 40, 18, 23, 11, 1, 5, 13, 17, 4, 31, 39, 38, 19, 34, 3, 22, 24, 30, 26, 35]"
ATT3598,random_instance_3598_nodes_40,3598,ATT,40,15157.0,15157.0,0.0000%,247.08,40.38,22,22,3,True,15828.0000,4.4270%,"[32, 19, 4, 24, 31, 34, 35, 14, 1, 20, 23, 8, 37, 15, 11, 10, 9, 12, 29, 22, 36, 13, 26, 40, 33, 17, 38, 2, 6, 30, 5, 28, 21, 18, 7, 25, 27, 39, 16, 3, 32]"
ATT3608,random_instance_3608_nodes_40,3608,ATT,40,16224.0,16224.0,0.0000%,164.83,9.38,42,42,2,True,16916.0000,4.2653%,"[14, 10, 32, 16, 37, 34, 33, 9, 36, 35, 2, 31, 6, 13, 12, 11, 28, 23, 19, 20, 39, 25, 29, 30, 3, 15, 8, 18, 24, 5, 4, 1, 22, 7, 17, 21, 27, 38, 26, 40, 14]"
ATT3611,random_instance_3611_nodes_40,3611,ATT,40,15548.0,15680.0,0.8490%,243.95,4.74,52,2,2,False,18066.0000,16.1950%,"[29, 28, 21, 37, 22, 2, 6, 36, 10, 18, 25, 14, 40, 15, 11, 1, 19, 13, 16, 31, 7, 23, 34, 39, 38, 30, 32, 9, 3, 4, 17, 26, 5, 24, 12, 27, 20, 35, 33, 8, 29]"
ATT3613,random_instance_3613_nodes_40,3613,ATT,40,17128.0,17128.0,0.0000%,115.62,27.84,20,20,4,True,18152.0000,5.9785%,"[34, 6, 2, 19, 37, 16, 27, 28, 29, 17, 18, 20, 8, 31, 10, 5, 26, 39, 30, 15, 33, 3, 40, 35, 25, 24, 7, 4, 38, 36, 32, 11, 23, 22, 14, 13, 12, 1, 21, 9, 34]"
ATT3630,random_instance_3630_nodes_40,3630,ATT,40,15973.0,15973.0,0.0000%,180.92,3.51,17,17,3,True,18472.0000,15.6452%,"[5, 15, 10, 21, 31, 1, 28, 36, 27, 14, 17, 39, 16, 12, 2, 22, 34, 9, 30, 4, 6, 11, 24, 26, 40, 20, 32, 35, 8, 25, 19, 18, 33, 29, 7, 23, 13, 37, 38, 3, 5]"
ATT3644,random_instance_3644_nodes_40,3644,ATT,40,17765.0,17765.0,0.0000%,115.17,7.20,39,39,1,True,17879.0000,0.6417%,"[6, 4, 40, 11, 7, 8, 15, 17, 29, 25, 20, 19, 12, 38, 27, 37, 30, 31, 24, 10, 21, 18, 16, 5, 26, 2, 9, 35, 13, 14, 28, 3, 34, 1, 33, 39, 36, 22, 23, 32, 6]"
ATT3652,random_instance_3652_nodes_40,3652,ATT,40,17200.0,17556.0,2.0698%,1140.24,11.97,53,3,2,False,17770.0000,3.3140%,"[12, 7, 24, 11, 6, 32, 15, 5, 17, 13, 10, 2, 9, 21, 35, 25, 40, 34, 20, 3, 1, 18, 27, 30, 33, 4, 37, 31, 14, 23, 16, 8, 39, 26, 38, 22, 28, 29, 19, 36, 12]"
ATT3657,random_instance_3657_nodes_40,3657,ATT,40,16809.0,16963.0,0.9162%,294.27,7.48,70,20,1,False,17010.0000,1.1958%,"[14, 16, 22, 9, 11, 36, 8, 6, 27, 15, 39, 20, 2, 29, 30, 19, 31, 1, 10, 17, 21, 32, 40, 34, 38, 35, 13, 23, 18, 3, 4, 25, 7, 24, 12, 28, 26, 33, 5, 37, 14]"
ATT3673,random_instance_3673_nodes_40,3673,ATT,40,17337.0,17432.0,0.5480%,70.89,4.61,52,2,2,False,17903.0000,3.2647%,"[19, 31, 14, 23, 32, 40, 39, 13, 5, 38, 21, 16, 26, 11, 36, 17, 6, 37, 3, 18, 25, 15, 33, 20, 2, 34, 35, 1, 9, 10, 7, 29, 28, 30, 22, 27, 8, 4, 24, 12, 19]"
ATT3680,random_instance_3680_nodes_40,3680,ATT,40,17057.0,17355.0,1.7471%,245.67,7.12,53,3,3,False,17875.0000,4.7957%,"[27, 6, 30, 10, 2, 34, 18, 13, 17, 39, 25, 7, 3, 12, 22, 14, 20, 31, 24, 33, 40, 38, 29, 23, 11, 19, 28, 4, 32, 9, 1, 21, 15, 35, 5, 36, 16, 8, 26, 37, 27]"
ATT3681,random_instance_3681_nodes_40,3681,ATT,40,17252.0,17292.0,0.2319%,257.82,26.54,81,31,1,False,17421.0000,0.9796%,"[14, 39, 8, 18, 33, 20, 3, 19, 12, 10, 31, 9, 22, 30, 23, 37, 6, 29, 7, 35, 38, 11, 16, 25, 5, 36, 40, 27, 4, 26, 28, 24, 17, 1, 32, 2, 21, 13, 34, 15, 14]"
ATT3683,random_instance_3683_nodes_40,3683,ATT,40,15059.0,15143.0,0.5578%,180.73,40.07,50,0,0,False,15143.0000,0.5578%,"[34, 20, 19, 30, 14, 22, 31, 10, 40, 11, 27, 37, 23, 29, 5, 16, 2, 9, 8, 39, 32, 24, 18, 28, 36, 15, 17, 3, 33, 1, 35, 13, 26, 12, 6, 21, 4, 38, 25, 7, 34]"
ATT3697,random_instance_3697_nodes_40,3697,ATT,40,17381.0,17454.0,0.4200%,414.02,34.75,54,4,2,False,18183.0000,4.6142%,"[33, 34, 6, 5, 13, 2, 27, 15, 28, 39, 16, 24, 1, 20, 7, 11, 31, 29, 23, 25, 21, 4, 17, 3, 18, 10, 36, 30, 38, 12, 40, 35, 14, 9, 37, 19, 8, 22, 32, 26, 33]"
ATT3727,random_instance_3727_nodes_40,3727,ATT,40,17251.0,17437.0,1.0782%,249.48,6.25,51,1,1,False,19269.0000,11.6979%,"[3, 14, 32, 5, 28, 6, 19, 17, 22, 24, 10, 36, 29, 33, 27, 34, 12, 18, 7, 11, 8, 21, 13, 35, 31, 38, 30, 9, 20, 23, 26, 25, 40, 39, 1, 15, 2, 37, 16, 4, 3]"
ATT3728,random_instance_3728_nodes_40,3728,ATT,40,17069.0,17069.0,0.0000%,88.05,6.61,31,31,1,True,17137.0000,0.3984%,"[2, 11, 27, 23, 15, 24, 19, 26, 29, 34, 6, 12, 30, 17, 14, 4, 13, 16, 40, 33, 8, 9, 35, 21, 31, 3, 39, 5, 37, 32, 25, 20, 18, 7, 38, 28, 1, 10, 36, 22, 2]"
ATT3733,random_instance_3733_nodes_40,3733,ATT,40,16519.0,16519.0,0.0000%,24.11,6.22,1,1,1,True,17261.0000,4.4918%,"[18, 22, 38, 24, 5, 37, 15, 31, 4, 1, 7, 17, 2, 20, 8, 33, 10, 16, 26, 21, 3, 35, 11, 30, 36, 19, 9, 12, 32, 39, 14, 27, 23, 34, 40, 29, 25, 13, 6, 28, 18]"
ATT3750,random_instance_3750_nodes_40,3750,ATT,40,16120.0,16122.0,0.0124%,209.74,9.14,52,2,2,False,16651.0000,3.2940%,"[18, 37, 11, 20, 1, 16, 15, 33, 30, 19, 8, 24, 10, 9, 5, 39, 27, 36, 38, 6, 22, 17, 23, 25, 2, 26, 4, 3, 14, 12, 7, 13, 29, 28, 32, 34, 40, 31, 35, 21, 18]"
ATT3752,random_instance_3752_nodes_40,3752,ATT,40,16064.0,16199.0,0.8404%,371.83,7.37,56,6,2,False,16901.0000,5.2104%,"[14, 4, 18, 17, 37, 33, 38, 3, 7, 28, 34, 25, 20, 26, 1, 22, 10, 24, 9, 30, 40, 21, 39, 5, 35, 2, 13, 36, 12, 15, 8, 27, 11, 31, 6, 23, 16, 32, 19, 29, 14]"
ATT3770,random_instance_3770_nodes_40,3770,ATT,40,17912.0,18134.0,1.2394%,108.96,6.69,50,0,0,False,18134.0000,1.2394%,"[29, 4, 7, 26, 36, 28, 18, 31, 16, 23, 13, 35, 6, 37, 9, 40, 14, 12, 2, 15, 38, 25, 33, 20, 8, 22, 10, 19, 17, 5, 30, 1, 27, 32, 39, 3, 34, 24, 21, 11, 29]"
ATT3777,random_instance_3777_nodes_40,3777,ATT,40,15935.0,15935.0,0.0000%,127.71,18.86,50,0,0,False,15935.0000,0.0000%,"[27, 37, 23, 8, 28, 1, 32, 10, 5, 7, 40, 35, 34, 26, 24, 12, 30, 13, 9, 6, 16, 25, 31, 19, 21, 29, 15, 38, 17, 14, 36, 39, 22, 18, 11, 20, 3, 4, 2, 33, 27]"
ATT3788,random_instance_3788_nodes_40,3788,ATT,40,16470.0,16689.0,1.3297%,85.99,17.75,51,1,1,False,16909.0000,2.6655%,"[30, 12, 26, 19, 10, 9, 11, 21, 24, 5, 39, 17, 34, 1, 2, 36, 8, 33, 14, 15, 23, 4, 29, 7, 35, 22, 13, 20, 18, 31, 38, 3, 27, 6, 32, 40, 28, 25, 37, 16, 30]"
ATT3792,random_instance_3792_nodes_40,3792,ATT,40,18297.0,18297.0,0.0000%,334.10,33.37,37,37,3,True,19908.0000,8.8047%,"[21, 10, 39, 40, 18, 17, 15, 32, 37, 33, 8, 16, 3, 1, 22, 6, 19, 20, 4, 27, 31, 38, 11, 26, 25, 2, 24, 28, 35, 7, 13, 29, 12, 30, 34, 14, 9, 5, 36, 23, 21]"
ATT3811,random_instance_3811_nodes_40,3811,ATT,40,15833.0,15877.0,0.2779%,187.42,38.55,51,1,1,False,16195.0000,2.2864%,"[12, 14, 13, 22, 29, 24, 15, 36, 1, 27, 16, 7, 21, 28, 9, 31, 11, 40, 17, 2, 19, 6, 34, 8, 25, 4, 38, 30, 23, 5, 3, 33, 18, 35, 32, 39, 37, 10, 26, 20, 12]"
ATT3814,random_instance_3814_nodes_40,3814,ATT,40,15322.0,15322.0,0.0000%,72.67,12.55,3,3,2,True,16769.0000,9.4439%,"[11, 23, 26, 40, 10, 5, 34, 37, 1, 29, 35, 21, 39, 17, 14, 31, 7, 3, 8, 12, 19, 24, 25, 27, 9, 15, 28, 20, 4, 33, 38, 32, 30, 2, 22, 13, 16, 6, 36, 18, 11]"
ATT3824,random_instance_3824_nodes_40,3824,ATT,40,17516.0,17516.0,0.0000%,67.87,5.40,6,6,4,True,19237.0000,9.8253%,"[10, 40, 36, 12, 37, 5, 18, 33, 3, 26, 14, 8, 27, 15, 1, 34, 22, 13, 2, 35, 23, 9, 19, 29, 4, 7, 39, 30, 11, 6, 32, 25, 31, 38, 16, 17, 20, 21, 28, 24, 10]"
ATT3826,random_instance_3826_nodes_40,3826,ATT,40,16714.0,16820.0,0.6342%,242.23,28.09,54,4,1,False,16876.0000,0.9692%,"[22, 9, 6, 19, 33, 5, 10, 26, 8, 35, 21, 25, 4, 37, 32, 14, 11, 7, 27, 29, 18, 20, 13, 28, 1, 2, 24, 23, 12, 34, 15, 3, 39, 16, 40, 31, 30, 17, 38, 36, 22]"
ATT3841,random_instance_3841_nodes_40,3841,ATT,40,17771.0,18006.0,1.3224%,201.90,10.46,57,7,3,False,18318.0000,3.0780%,"[16, 40, 29, 9, 18, 39, 14, 12, 28, 30, 1, 13, 19, 10, 25, 7, 11, 38, 6, 32, 22, 33, 20, 5, 21, 23, 2, 26, 27, 24, 37, 35, 34, 3, 15, 8, 4, 31, 17, 36, 16]"
ATT3846,random_instance_3846_nodes_40,3846,ATT,40,16802.0,16840.0,0.2262%,244.52,8.61,77,27,2,False,17182.0000,2.2616%,"[19, 7, 8, 6, 15, 21, 37, 9, 26, 16, 4, 2, 20, 40, 32, 1, 22, 12, 35, 33, 34, 23, 31, 5, 27, 18, 10, 30, 28, 14, 3, 25, 17, 29, 38, 13, 39, 24, 36, 11, 19]"
ATT3848,random_instance_3848_nodes_40,3848,ATT,40,16876.0,16905.0,0.1718%,398.06,8.30,68,18,2,False,17316.0000,2.6073%,"[13, 3, 39, 21, 7, 17, 26, 31, 22, 20, 9, 19, 5, 12, 6, 10, 27, 40, 29, 1, 25, 38, 18, 4, 32, 23, 34, 8, 16, 33, 35, 14, 30, 37, 11, 24, 15, 2, 28, 36, 13]"
ATT3853,random_instance_3853_nodes_40,3853,ATT,40,16953.0,16953.0,0.0000%,193.72,44.70,21,21,1,True,16987.0000,0.2006%,"[31, 36, 20, 32, 16, 5, 27, 6, 29, 13, 37, 11, 19, 18, 14, 40, 35, 15, 26, 25, 7, 28, 24, 4, 21, 10, 3, 33, 39, 30, 1, 34, 22, 38, 2, 17, 8, 9, 12, 23, 31]"
ATT3872,random_instance_3872_nodes_40,3872,ATT,40,16187.0,16256.0,0.4263%,596.60,35.29,82,32,2,False,17026.0000,5.1832%,"[39, 32, 16, 26, 21, 7, 25, 8, 27, 30, 34, 23, 29, 9, 1, 31, 3, 17, 40, 20, 10, 5, 6, 38, 15, 13, 2, 36, 35, 37, 33, 18, 12, 19, 4, 24, 11, 28, 22, 14, 39]"
ATT3878,random_instance_3878_nodes_40,3878,ATT,40,16053.0,16053.0,0.0000%,39.57,13.18,1,1,1,True,17242.0000,7.4067%,"[37, 35, 4, 11, 27, 31, 29, 12, 15, 33, 34, 19, 22, 16, 38, 36, 17, 14, 1, 30, 10, 40, 18, 21, 3, 24, 23, 13, 26, 7, 8, 9, 2, 5, 25, 32, 6, 39, 20, 28, 37]"
ATT3899,random_instance_3899_nodes_40,3899,ATT,40,14812.0,14812.0,0.0000%,31.20,4.60,2,2,1,True,15446.0000,4.2803%,"[19, 21, 11, 17, 2, 12, 13, 15, 22, 35, 3, 24, 1, 26, 25, 14, 16, 34, 38, 40, 36, 9, 18, 5, 4, 27, 33, 30, 31, 20, 7, 37, 28, 39, 8, 23, 32, 10, 6, 29, 19]"
ATT3908,random_instance_3908_nodes_40,3908,ATT,40,15455.0,15527.0,0.4659%,448.40,8.14,51,1,1,False,16974.0000,9.8285%,"[15, 5, 27, 8, 23, 28, 21, 22, 19, 26, 11, 24, 34, 32, 20, 7, 29, 39, 3, 38, 18, 2, 4, 33, 13, 17, 14, 10, 31, 1, 37, 30, 40, 16, 9, 6, 12, 35, 36, 25, 15]"
ATT3910,random_instance_3910_nodes_40,3910,ATT,40,15751.0,15751.0,0.0000%,13.44,7.00,1,1,1,True,17690.0000,12.3103%,"[26, 36, 28, 25, 20, 21, 15, 31, 14, 8, 37, 23, 38, 24, 39, 35, 3, 34, 19, 33, 22, 17, 27, 29, 1, 12, 32, 13, 9, 10, 16, 7, 6, 18, 2, 4, 5, 40, 30, 11, 26]"
ATT3912,random_instance_3912_nodes_40,3912,ATT,40,16571.0,16571.0,0.0000%,118.79,9.33,50,0,0,False,16571.0000,0.0000%,"[35, 16, 2, 15, 7, 33, 24, 28, 11, 13, 34, 1, 19, 23, 3, 18, 5, 38, 12, 40, 6, 9, 30, 21, 29, 37, 22, 31, 10, 20, 36, 26, 32, 27, 4, 14, 17, 39, 8, 25, 35]"
ATT3919,random_instance_3919_nodes_40,3919,ATT,40,16502.0,16502.0,0.0000%,127.81,6.95,10,10,4,True,18192.0000,10.2412%,"[18, 28, 17, 24, 15, 33, 30, 3, 32, 4, 27, 12, 40, 31, 13, 7, 29, 35, 21, 5, 22, 25, 23, 2, 19, 20, 26, 16, 6, 8, 36, 39, 10, 38, 37, 11, 34, 9, 1, 14, 18]"
ATT3920,random_instance_3920_nodes_40,3920,ATT,40,14931.0,15023.0,0.6162%,208.11,4.81,56,6,5,False,15724.0000,5.3111%,"[10, 1, 32, 7, 19, 16, 28, 34, 20, 11, 12, 21, 2, 18, 33, 31, 37, 17, 30, 29, 35, 13, 3, 4, 25, 27, 26, 38, 9, 22, 39, 15, 23, 14, 36, 5, 40, 8, 6, 24, 10]"
ATT3923,random_instance_3923_nodes_40,3923,ATT,40,15978.0,15978.0,0.0000%,170.12,7.45,8,8,3,True,16463.0000,3.0354%,"[31, 12, 14, 33, 7, 35, 25, 6, 15, 3, 27, 19, 16, 10, 5, 17, 34, 11, 28, 8, 23, 36, 20, 21, 32, 24, 39, 4, 37, 30, 40, 29, 9, 38, 2, 1, 26, 22, 13, 18, 31]"
ATT3929,random_instance_3929_nodes_40,3929,ATT,40,15795.0,15859.0,0.4052%,183.16,6.42,93,43,1,False,16079.0000,1.7980%,"[27, 23, 18, 5, 11, 7, 3, 24, 26, 20, 25, 37, 17, 6, 32, 33, 8, 15, 30, 14, 28, 4, 31, 36, 38, 10, 9, 16, 34, 2, 40, 29, 13, 12, 22, 39, 1, 19, 35, 21, 27]"
ATT3937,random_instance_3937_nodes_40,3937,ATT,40,16959.0,17013.0,0.3184%,186.46,15.43,56,6,4,False,19189.0000,13.1494%,"[22, 37, 34, 33, 7, 9, 35, 18, 32, 16, 2, 10, 26, 12, 23, 36, 31, 11, 17, 5, 28, 39, 38, 15, 8, 4, 25, 13, 21, 1, 19, 20, 40, 30, 27, 14, 6, 24, 29, 3, 22]"
ATT3946,random_instance_3946_nodes_40,3946,ATT,40,16065.0,16068.0,0.0187%,177.61,30.60,52,2,2,False,17033.0000,6.0255%,"[9, 15, 2, 28, 34, 1, 31, 5, 16, 37, 20, 3, 6, 8, 22, 32, 40, 13, 21, 23, 30, 4, 36, 14, 18, 11, 24, 33, 27, 39, 10, 7, 17, 19, 12, 26, 38, 35, 25, 29, 9]"
ATT3954,random_instance_3954_nodes_40,3954,ATT,40,16736.0,16814.0,0.4661%,212.68,8.79,53,3,2,False,18318.0000,9.4527%,"[19, 31, 33, 34, 1, 11, 28, 18, 6, 32, 26, 8, 38, 24, 25, 14, 9, 3, 23, 5, 2, 17, 39, 22, 10, 27, 13, 7, 40, 4, 16, 30, 21, 12, 37, 20, 15, 35, 36, 29, 19]"
ATT3978,random_instance_3978_nodes_40,3978,ATT,40,17770.0,18037.0,1.5025%,128.34,29.87,50,0,0,False,18037.0000,1.5025%,"[22, 2, 40, 16, 26, 29, 11, 13, 4, 8, 5, 10, 14, 6, 15, 38, 18, 19, 25, 27, 32, 23, 3, 21, 20, 9, 36, 12, 1, 28, 30, 34, 31, 17, 37, 39, 33, 35, 7, 24, 22]"
ATT3981,random_instance_3981_nodes_40,3981,ATT,40,16383.0,16383.0,0.0000%,206.16,36.15,39,39,2,True,16907.0000,3.1984%,"[35, 28, 33, 40, 36, 31, 2, 18, 29, 26, 4, 25, 27, 23, 15, 3, 20, 8, 38, 13, 1, 12, 24, 9, 10, 37, 14, 11, 34, 16, 17, 32, 30, 19, 7, 21, 6, 39, 5, 22, 35]"
ATT3986,random_instance_3986_nodes_40,3986,ATT,40,16426.0,16489.0,0.3835%,387.96,28.37,60,10,2,False,17120.0000,4.2250%,"[4, 25, 22, 27, 21, 16, 10, 13, 20, 9, 30, 11, 19, 24, 38, 1, 18, 31, 34, 39, 33, 36, 15, 26, 23, 12, 3, 14, 17, 7, 28, 40, 32, 2, 8, 5, 29, 6, 35, 37, 4]"
ATT3993,random_instance_3993_nodes_40,3993,ATT,40,17374.0,17374.0,0.0000%,177.61,9.12,42,42,2,True,18599.0000,7.0508%,"[30, 18, 38, 13, 11, 22, 24, 9, 32, 26, 20, 19, 6, 21, 8, 23, 36, 39, 7, 31, 35, 37, 10, 15, 16, 5, 12, 27, 25, 4, 17, 2, 14, 33, 3, 40, 1, 28, 34, 29, 30]"
ATT3995,random_instance_3995_nodes_40,3995,ATT,40,16846.0,16846.0,0.0000%,62.41,8.54,24,24,1,True,16919.0000,0.4333%,"[7, 17, 26, 35, 3, 9, 10, 24, 39, 8, 13, 6, 23, 19, 27, 28, 14, 36, 21, 22, 31, 1, 20, 2, 5, 4, 40, 37, 11, 16, 12, 25, 18, 15, 34, 29, 32, 33, 38, 30, 7]"
ATT3997,random_instance_3997_nodes_40,3997,ATT,40,15739.0,15739.0,0.0000%,35.38,6.51,1,1,1,True,16841.0000,7.0017%,"[34, 3, 30, 40, 39, 4, 22, 32, 21, 25, 35, 13, 8, 9, 2, 15, 1, 11, 5, 10, 33, 17, 7, 37, 23, 38, 26, 31, 12, 18, 14, 28, 24, 29, 19, 20, 6, 16, 27, 36, 34]"
