Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT1940,random_instance_1940_nodes_20,1940,ATT,20,12877.0,12877.0,0.0000%,9.11,1.59,14,14,1,True,12992.0000,0.8931%,"[17, 20, 8, 15, 13, 5, 19, 1, 6, 10, 11, 14, 18, 12, 16, 9, 7, 3, 2, 4, 17]"
ATT1958,random_instance_1958_nodes_20,1958,ATT,20,11867.0,11867.0,0.0000%,10.08,2.14,4,4,2,True,12136.0000,2.2668%,"[5, 18, 3, 4, 12, 20, 1, 13, 16, 11, 17, 14, 7, 10, 15, 6, 2, 8, 19, 9, 5]"
ATT1964,random_instance_1964_nodes_20,1964,ATT,20,12101.0,12101.0,0.0000%,5.33,2.06,2,2,1,True,13722.0000,13.3956%,"[13, 19, 16, 11, 14, 1, 9, 12, 5, 7, 20, 3, 15, 4, 2, 10, 8, 6, 17, 18, 13]"
ATT1976,random_instance_1976_nodes_20,1976,ATT,20,13354.0,13354.0,0.0000%,42.87,0.45,50,0,0,False,13354.0000,0.0000%,"[1, 13, 8, 3, 15, 16, 17, 7, 5, 9, 18, 11, 6, 2, 14, 20, 4, 12, 10, 19, 1]"
ATT1982,random_instance_1982_nodes_20,1982,ATT,20,12929.0,12929.0,0.0000%,6.03,2.42,1,1,1,True,13520.0000,4.5711%,"[2, 12, 19, 6, 9, 18, 14, 17, 3, 20, 1, 10, 16, 5, 15, 4, 13, 11, 8, 7, 2]"
ATT1983,random_instance_1983_nodes_20,1983,ATT,20,11848.0,11848.0,0.0000%,58.95,5.05,50,0,0,False,11848.0000,0.0000%,"[19, 4, 11, 17, 14, 13, 9, 7, 10, 6, 5, 20, 3, 1, 8, 15, 2, 18, 16, 12, 19]"
ATT1988,random_instance_1988_nodes_20,1988,ATT,20,9956.0,9956.0,0.0000%,42.91,2.65,50,0,0,False,9956.0000,0.0000%,"[3, 20, 17, 19, 13, 4, 16, 9, 7, 15, 18, 5, 12, 2, 6, 8, 14, 11, 1, 10, 3]"
ATT1989,random_instance_1989_nodes_20,1989,ATT,20,13880.0,13880.0,0.0000%,6.62,2.80,1,1,1,True,14297.0000,3.0043%,"[9, 2, 16, 19, 17, 5, 11, 18, 8, 15, 1, 20, 13, 14, 7, 10, 12, 3, 6, 4, 9]"
ATT2037,random_instance_2037_nodes_20,2037,ATT,20,11582.0,11582.0,0.0000%,43.93,2.87,49,49,1,True,11604.0000,0.1899%,"[15, 10, 7, 19, 18, 16, 12, 9, 20, 8, 5, 1, 13, 11, 4, 6, 14, 2, 17, 3, 15]"
ATT2041,random_instance_2041_nodes_20,2041,ATT,20,13567.0,13567.0,0.0000%,30.49,1.83,38,38,2,True,15784.0000,16.3411%,"[19, 18, 1, 9, 13, 10, 2, 11, 6, 7, 3, 17, 5, 4, 16, 15, 12, 8, 14, 20, 19]"
ATT2045,random_instance_2045_nodes_20,2045,ATT,20,11997.0,11997.0,0.0000%,33.17,0.84,50,0,0,False,11997.0000,0.0000%,"[18, 19, 20, 7, 5, 11, 1, 16, 13, 3, 10, 9, 2, 4, 15, 8, 6, 12, 17, 14, 18]"
ATT2060,random_instance_2060_nodes_20,2060,ATT,20,13090.0,13090.0,0.0000%,46.56,1.60,50,0,0,False,13090.0000,0.0000%,"[12, 16, 6, 3, 4, 20, 17, 5, 13, 19, 1, 10, 15, 8, 14, 11, 18, 7, 9, 2, 12]"
ATT2068,random_instance_2068_nodes_20,2068,ATT,20,12754.0,12754.0,0.0000%,12.94,1.58,4,4,3,True,13493.0000,5.7943%,"[3, 6, 19, 9, 2, 4, 13, 11, 14, 16, 1, 17, 8, 12, 10, 7, 5, 20, 18, 15, 3]"
ATT2073,random_instance_2073_nodes_20,2073,ATT,20,13293.0,13293.0,0.0000%,24.81,1.29,50,0,0,False,13293.0000,0.0000%,"[2, 14, 18, 20, 17, 15, 1, 7, 3, 4, 13, 12, 19, 11, 6, 16, 8, 10, 9, 5, 2]"
ATT2085,random_instance_2085_nodes_20,2085,ATT,20,12612.0,12612.0,0.0000%,37.07,3.01,50,0,0,False,12612.0000,0.0000%,"[12, 14, 15, 4, 10, 20, 19, 11, 16, 3, 18, 17, 9, 8, 13, 2, 6, 5, 7, 1, 12]"
ATT2088,random_instance_2088_nodes_20,2088,ATT,20,12173.0,12173.0,0.0000%,61.12,0.98,50,0,0,False,12173.0000,0.0000%,"[20, 15, 13, 2, 11, 17, 12, 5, 19, 7, 6, 10, 3, 4, 1, 14, 8, 16, 18, 9, 20]"
ATT2091,random_instance_2091_nodes_20,2091,ATT,20,10954.0,10954.0,0.0000%,4.50,0.65,2,2,2,True,11516.0000,5.1305%,"[4, 16, 5, 9, 1, 19, 17, 10, 12, 2, 20, 18, 15, 7, 14, 8, 3, 6, 11, 13, 4]"
ATT2103,random_instance_2103_nodes_20,2103,ATT,20,11264.0,11402.0,1.2251%,50.86,1.88,51,1,1,False,12681.0000,12.5799%,"[17, 11, 18, 8, 6, 14, 20, 12, 19, 16, 7, 2, 3, 15, 4, 1, 10, 5, 9, 13, 17]"
ATT2143,random_instance_2143_nodes_20,2143,ATT,20,11778.0,11778.0,0.0000%,33.32,2.54,29,29,2,True,12096.0000,2.6999%,"[17, 11, 18, 6, 5, 2, 10, 4, 16, 3, 14, 1, 8, 7, 19, 20, 12, 9, 15, 13, 17]"
ATT2144,random_instance_2144_nodes_20,2144,ATT,20,14161.0,14215.0,0.3813%,35.44,1.67,50,0,0,False,14215.0000,0.3813%,"[10, 13, 16, 12, 6, 19, 20, 3, 11, 5, 4, 9, 14, 1, 7, 2, 17, 18, 8, 15, 10]"
ATT2146,random_instance_2146_nodes_20,2146,ATT,20,12432.0,12432.0,0.0000%,52.57,1.12,50,0,0,False,12432.0000,0.0000%,"[3, 17, 7, 6, 15, 20, 4, 1, 19, 16, 10, 11, 2, 9, 12, 5, 18, 13, 14, 8, 3]"
ATT2167,random_instance_2167_nodes_20,2167,ATT,20,12779.0,12779.0,0.0000%,45.94,0.82,50,0,0,False,12779.0000,0.0000%,"[10, 2, 14, 20, 12, 5, 19, 1, 7, 8, 9, 17, 13, 6, 18, 4, 11, 16, 15, 3, 10]"
ATT2170,random_instance_2170_nodes_20,2170,ATT,20,11630.0,11630.0,0.0000%,44.57,0.69,50,0,0,False,11630.0000,0.0000%,"[13, 1, 2, 19, 5, 11, 14, 7, 9, 6, 12, 3, 17, 8, 18, 20, 4, 15, 16, 10, 13]"
ATT2184,random_instance_2184_nodes_20,2184,ATT,20,9989.0,9989.0,0.0000%,24.54,1.75,50,0,0,False,9989.0000,0.0000%,"[17, 9, 13, 3, 1, 2, 5, 14, 11, 10, 19, 8, 4, 20, 12, 15, 6, 18, 16, 7, 17]"
ATT2200,random_instance_2200_nodes_20,2200,ATT,20,12465.0,12465.0,0.0000%,33.32,1.30,50,0,0,False,12465.0000,0.0000%,"[5, 19, 14, 13, 7, 16, 10, 20, 11, 12, 6, 9, 8, 4, 17, 18, 15, 1, 3, 2, 5]"
ATT2223,random_instance_2223_nodes_30,2223,ATT,30,15144.0,15325.0,1.1952%,140.91,7.21,55,5,2,False,16688.0000,10.1955%,"[16, 29, 30, 22, 11, 1, 20, 9, 8, 15, 24, 19, 12, 5, 2, 6, 17, 21, 10, 25, 4, 3, 23, 7, 27, 26, 13, 28, 14, 18, 16]"
ATT2236,random_instance_2236_nodes_30,2236,ATT,30,14053.0,14053.0,0.0000%,78.29,3.38,50,0,0,False,14053.0000,0.0000%,"[12, 29, 3, 14, 22, 2, 20, 13, 23, 6, 7, 25, 17, 9, 28, 18, 11, 1, 8, 4, 5, 21, 27, 10, 19, 16, 24, 30, 26, 15, 12]"
ATT2266,random_instance_2266_nodes_30,2266,ATT,30,12763.0,12829.0,0.5171%,187.60,3.78,81,31,5,False,13350.0000,4.5992%,"[24, 5, 29, 25, 22, 4, 16, 18, 8, 28, 14, 7, 12, 3, 20, 11, 27, 2, 26, 23, 17, 9, 6, 13, 30, 21, 15, 10, 1, 19, 24]"
ATT2267,random_instance_2267_nodes_30,2267,ATT,30,13002.0,13002.0,0.0000%,95.99,3.15,50,0,0,False,13002.0000,0.0000%,"[14, 1, 17, 18, 16, 3, 21, 10, 5, 27, 9, 19, 25, 24, 22, 29, 26, 15, 20, 6, 30, 8, 4, 2, 7, 13, 23, 11, 28, 12, 14]"
ATT2286,random_instance_2286_nodes_30,2286,ATT,30,15190.0,15222.0,0.2107%,93.22,3.40,50,0,0,False,15222.0000,0.2107%,"[3, 16, 13, 12, 20, 5, 14, 11, 8, 7, 29, 10, 26, 15, 22, 19, 23, 9, 28, 30, 25, 24, 18, 6, 21, 2, 17, 27, 1, 4, 3]"
ATT2287,random_instance_2287_nodes_30,2287,ATT,30,13943.0,13943.0,0.0000%,28.08,12.98,1,1,1,True,14746.0000,5.7592%,"[19, 11, 21, 27, 25, 14, 3, 30, 6, 10, 7, 24, 9, 5, 17, 23, 16, 8, 29, 18, 26, 1, 15, 13, 4, 12, 22, 28, 20, 2, 19]"
ATT2296,random_instance_2296_nodes_30,2296,ATT,30,14021.0,14021.0,0.0000%,103.14,3.37,50,0,0,False,14021.0000,0.0000%,"[13, 8, 29, 3, 26, 23, 5, 9, 4, 24, 15, 27, 28, 25, 22, 18, 30, 21, 17, 19, 6, 14, 1, 20, 10, 11, 7, 2, 16, 12, 13]"
ATT2330,random_instance_2330_nodes_30,2330,ATT,30,15328.0,15346.0,0.1174%,68.69,1.36,50,0,0,False,15346.0000,0.1174%,"[4, 8, 16, 22, 5, 15, 11, 17, 23, 25, 19, 3, 6, 9, 30, 29, 18, 20, 27, 24, 28, 1, 10, 7, 21, 14, 2, 12, 13, 26, 4]"
ATT2340,random_instance_2340_nodes_30,2340,ATT,30,13512.0,13512.0,0.0000%,26.57,10.34,2,2,2,True,13816.0000,2.2499%,"[17, 23, 24, 28, 25, 27, 15, 2, 18, 9, 14, 21, 7, 12, 4, 5, 19, 13, 8, 16, 30, 26, 3, 6, 29, 22, 20, 11, 1, 10, 17]"
ATT2361,random_instance_2361_nodes_30,2361,ATT,30,13771.0,13771.0,0.0000%,15.59,9.42,1,1,1,True,14147.0000,2.7304%,"[17, 6, 1, 25, 10, 5, 26, 24, 3, 21, 30, 14, 4, 29, 7, 23, 13, 8, 28, 16, 22, 27, 12, 20, 19, 11, 2, 18, 15, 9, 17]"
ATT2369,random_instance_2369_nodes_30,2369,ATT,30,14379.0,14379.0,0.0000%,177.93,11.77,9,9,2,True,15179.0000,5.5637%,"[29, 16, 27, 28, 23, 5, 21, 30, 12, 4, 17, 10, 13, 26, 15, 19, 14, 20, 24, 25, 18, 8, 9, 22, 3, 11, 1, 2, 7, 6, 29]"
ATT2385,random_instance_2385_nodes_30,2385,ATT,30,14832.0,14832.0,0.0000%,19.85,9.96,8,8,1,True,14858.0000,0.1753%,"[26, 18, 22, 6, 24, 12, 4, 8, 2, 14, 20, 16, 15, 30, 7, 25, 19, 21, 5, 3, 17, 29, 11, 13, 27, 28, 1, 10, 23, 9, 26]"
ATT2414,random_instance_2414_nodes_30,2414,ATT,30,16035.0,16035.0,0.0000%,54.23,4.57,7,7,2,True,16990.0000,5.9557%,"[8, 1, 15, 20, 6, 19, 14, 18, 27, 26, 22, 5, 7, 2, 29, 10, 16, 13, 30, 4, 24, 3, 23, 11, 12, 28, 25, 9, 21, 17, 8]"
ATT2417,random_instance_2417_nodes_30,2417,ATT,30,14755.0,14755.0,0.0000%,80.72,4.43,32,32,1,True,14847.0000,0.6235%,"[4, 20, 3, 27, 17, 2, 7, 14, 23, 24, 21, 28, 10, 15, 26, 22, 9, 6, 25, 1, 8, 13, 12, 5, 11, 30, 18, 19, 16, 29, 4]"
ATT2426,random_instance_2426_nodes_30,2426,ATT,30,13839.0,13839.0,0.0000%,102.77,4.06,65,65,3,True,14890.0000,7.5945%,"[21, 13, 8, 25, 14, 12, 23, 28, 18, 11, 24, 10, 30, 7, 3, 6, 4, 1, 15, 9, 20, 5, 26, 17, 2, 22, 27, 16, 29, 19, 21]"
ATT2434,random_instance_2434_nodes_30,2434,ATT,30,14959.0,14959.0,0.0000%,77.93,3.64,9,9,1,True,15267.0000,2.0590%,"[11, 23, 9, 3, 10, 4, 17, 28, 27, 29, 20, 7, 16, 25, 21, 13, 22, 24, 19, 2, 5, 6, 8, 1, 26, 12, 18, 14, 30, 15, 11]"
ATT2441,random_instance_2441_nodes_30,2441,ATT,30,15598.0,15598.0,0.0000%,14.32,3.46,1,1,1,True,17706.0000,13.5146%,"[19, 2, 21, 8, 23, 4, 6, 25, 16, 17, 1, 22, 18, 20, 15, 24, 7, 28, 3, 14, 13, 11, 30, 27, 10, 9, 29, 12, 26, 5, 19]"
ATT2442,random_instance_2442_nodes_30,2442,ATT,30,12740.0,12740.0,0.0000%,87.52,8.72,50,0,0,False,12740.0000,0.0000%,"[7, 5, 18, 10, 26, 30, 4, 2, 8, 13, 14, 11, 3, 16, 12, 22, 17, 15, 23, 6, 9, 25, 21, 28, 19, 27, 29, 24, 1, 20, 7]"
ATT2444,random_instance_2444_nodes_30,2444,ATT,30,14985.0,14985.0,0.0000%,52.23,1.47,38,38,2,True,15333.0000,2.3223%,"[1, 10, 17, 16, 8, 4, 26, 9, 12, 22, 25, 14, 13, 20, 11, 24, 5, 27, 7, 23, 30, 3, 15, 19, 28, 29, 18, 2, 6, 21, 1]"
ATT2471,random_instance_2471_nodes_30,2471,ATT,30,16301.0,16301.0,0.0000%,82.21,1.43,50,0,0,False,16301.0000,0.0000%,"[15, 7, 10, 27, 9, 3, 6, 24, 2, 30, 11, 16, 19, 13, 17, 25, 26, 21, 5, 28, 29, 18, 20, 1, 8, 12, 23, 4, 14, 22, 15]"
ATT2485,random_instance_2485_nodes_30,2485,ATT,30,14539.0,14575.0,0.2476%,94.96,4.26,51,1,1,False,15053.0000,3.5353%,"[6, 4, 23, 7, 19, 12, 15, 24, 8, 27, 11, 14, 5, 3, 20, 29, 18, 21, 16, 10, 22, 30, 28, 1, 26, 25, 17, 13, 2, 9, 6]"
ATT2492,random_instance_2492_nodes_30,2492,ATT,30,13527.0,13527.0,0.0000%,122.68,5.52,50,0,0,False,13527.0000,0.0000%,"[17, 12, 30, 10, 7, 21, 22, 24, 3, 8, 4, 14, 20, 26, 15, 11, 18, 13, 6, 29, 2, 1, 19, 9, 25, 16, 5, 27, 28, 23, 17]"
ATT2496,random_instance_2496_nodes_30,2496,ATT,30,15904.0,15904.0,0.0000%,170.36,5.54,72,72,4,True,16786.0000,5.5458%,"[27, 7, 18, 21, 28, 12, 15, 25, 9, 22, 11, 20, 8, 23, 24, 17, 2, 19, 14, 3, 13, 5, 26, 29, 30, 4, 6, 10, 1, 16, 27]"
ATT2503,random_instance_2503_nodes_30,2503,ATT,30,14683.0,14753.0,0.4767%,718.31,2.63,122,72,3,False,15058.0000,2.5540%,"[10, 1, 12, 16, 21, 2, 13, 26, 24, 18, 5, 7, 4, 19, 20, 9, 25, 17, 28, 30, 3, 8, 6, 14, 11, 22, 15, 27, 29, 23, 10]"
ATT2504,random_instance_2504_nodes_30,2504,ATT,30,15739.0,15739.0,0.0000%,41.40,3.87,6,6,2,True,16311.0000,3.6343%,"[9, 4, 27, 6, 3, 7, 25, 28, 18, 20, 15, 13, 1, 11, 2, 8, 19, 22, 10, 24, 5, 26, 14, 21, 16, 12, 29, 17, 23, 30, 9]"
ATT2506,random_instance_2506_nodes_30,2506,ATT,30,12512.0,12512.0,0.0000%,83.99,3.36,50,0,0,False,12512.0000,0.0000%,"[16, 6, 8, 22, 11, 28, 30, 13, 2, 14, 17, 4, 21, 19, 10, 26, 24, 1, 3, 18, 23, 15, 25, 7, 12, 20, 29, 5, 27, 9, 16]"
ATT2522,random_instance_2522_nodes_30,2522,ATT,30,13960.0,13960.0,0.0000%,10.15,2.56,1,1,1,True,14242.0000,2.0201%,"[13, 17, 26, 29, 21, 8, 2, 24, 22, 10, 16, 1, 9, 4, 14, 3, 7, 25, 12, 5, 15, 18, 27, 6, 23, 11, 19, 30, 28, 20, 13]"
ATT2529,random_instance_2529_nodes_30,2529,ATT,30,16474.0,16501.0,0.1639%,114.67,5.66,82,32,3,False,17086.0000,3.7149%,"[17, 6, 3, 20, 8, 5, 18, 1, 23, 26, 21, 24, 9, 30, 27, 2, 16, 19, 25, 14, 29, 15, 12, 22, 4, 28, 7, 13, 11, 10, 17]"
ATT2532,random_instance_2532_nodes_30,2532,ATT,30,14863.0,14865.0,0.0135%,119.02,13.10,51,1,1,False,15547.0000,4.6020%,"[14, 2, 23, 10, 28, 12, 15, 27, 24, 3, 4, 19, 29, 9, 5, 26, 16, 13, 17, 25, 30, 6, 8, 22, 20, 7, 21, 18, 1, 11, 14]"
ATT2536,random_instance_2536_nodes_30,2536,ATT,30,15399.0,15399.0,0.0000%,107.90,2.62,50,0,0,False,15399.0000,0.0000%,"[13, 10, 15, 8, 21, 3, 24, 27, 17, 25, 7, 20, 16, 22, 11, 9, 23, 19, 28, 29, 6, 30, 26, 4, 12, 14, 18, 2, 5, 1, 13]"
ATT2546,random_instance_2546_nodes_30,2546,ATT,30,12396.0,12396.0,0.0000%,52.35,4.41,8,8,2,True,12813.0000,3.3640%,"[2, 20, 4, 26, 22, 29, 27, 13, 10, 7, 11, 18, 14, 23, 12, 6, 9, 30, 1, 24, 17, 3, 16, 25, 21, 15, 8, 19, 5, 28, 2]"
ATT2547,random_instance_2547_nodes_30,2547,ATT,30,14531.0,14551.0,0.1376%,130.25,7.83,51,1,1,False,14940.0000,2.8147%,"[24, 23, 30, 5, 2, 1, 17, 22, 4, 15, 13, 12, 27, 10, 29, 20, 14, 7, 18, 28, 26, 19, 3, 8, 25, 9, 21, 16, 11, 6, 24]"
ATT2564,random_instance_2564_nodes_30,2564,ATT,30,13731.0,13731.0,0.0000%,30.78,3.09,4,4,2,True,14894.0000,8.4699%,"[10, 5, 30, 28, 23, 18, 22, 9, 20, 14, 27, 8, 25, 7, 16, 2, 15, 1, 3, 12, 11, 29, 26, 21, 17, 4, 6, 19, 24, 13, 10]"
ATT2573,random_instance_2573_nodes_30,2573,ATT,30,14396.0,14402.0,0.0417%,258.54,5.75,128,78,2,False,14590.0000,1.3476%,"[15, 29, 19, 26, 11, 2, 17, 25, 14, 10, 16, 20, 28, 8, 5, 7, 13, 1, 24, 21, 3, 30, 18, 4, 6, 9, 12, 27, 23, 22, 15]"
ATT2579,random_instance_2579_nodes_30,2579,ATT,30,14235.0,14235.0,0.0000%,184.78,5.41,39,39,3,True,17009.0000,19.4872%,"[6, 2, 29, 28, 24, 16, 20, 5, 7, 18, 30, 14, 1, 8, 25, 23, 12, 3, 4, 15, 21, 17, 10, 26, 27, 11, 19, 9, 22, 13, 6]"
ATT2584,random_instance_2584_nodes_30,2584,ATT,30,14224.0,14224.0,0.0000%,31.92,4.43,3,3,1,True,14811.0000,4.1268%,"[1, 28, 27, 19, 17, 15, 14, 26, 2, 18, 24, 10, 22, 13, 20, 25, 4, 7, 30, 23, 6, 8, 3, 5, 12, 21, 16, 9, 29, 11, 1]"
ATT2591,random_instance_2591_nodes_30,2591,ATT,30,15435.0,15435.0,0.0000%,65.31,3.90,12,12,2,True,16878.0000,9.3489%,"[2, 13, 8, 28, 25, 15, 21, 16, 12, 19, 11, 9, 23, 5, 14, 17, 30, 22, 24, 6, 18, 26, 20, 4, 29, 7, 3, 27, 10, 1, 2]"
ATT2594,random_instance_2594_nodes_30,2594,ATT,30,14847.0,15034.0,1.2595%,117.21,3.91,51,1,1,False,16676.0000,12.3190%,"[28, 21, 14, 13, 16, 25, 1, 4, 26, 8, 2, 3, 10, 29, 12, 23, 18, 19, 17, 11, 30, 6, 5, 24, 27, 20, 7, 22, 9, 15, 28]"
ATT2607,random_instance_2607_nodes_30,2607,ATT,30,14131.0,14131.0,0.0000%,21.18,2.89,10,10,1,True,14404.0000,1.9319%,"[26, 6, 18, 9, 29, 8, 27, 20, 16, 23, 25, 14, 10, 30, 7, 13, 15, 12, 24, 5, 28, 4, 21, 11, 22, 17, 3, 19, 1, 2, 26]"
ATT2608,random_instance_2608_nodes_30,2608,ATT,30,15203.0,15203.0,0.0000%,146.15,8.28,50,0,0,False,15203.0000,0.0000%,"[18, 19, 9, 24, 2, 22, 11, 20, 16, 1, 21, 23, 3, 8, 30, 7, 26, 4, 15, 28, 6, 12, 13, 29, 27, 10, 5, 14, 25, 17, 18]"
ATT2615,random_instance_2615_nodes_30,2615,ATT,30,14384.0,14496.0,0.7786%,94.19,2.85,51,1,1,False,15543.0000,8.0576%,"[6, 19, 8, 3, 11, 22, 17, 27, 26, 10, 4, 23, 15, 21, 7, 18, 29, 2, 1, 25, 30, 13, 16, 24, 5, 9, 28, 14, 12, 20, 6]"
ATT2621,random_instance_2621_nodes_30,2621,ATT,30,13925.0,13925.0,0.0000%,15.55,2.12,2,2,2,True,14668.0000,5.3357%,"[19, 27, 8, 28, 3, 2, 6, 26, 17, 12, 21, 18, 15, 14, 1, 7, 16, 9, 5, 30, 4, 13, 22, 29, 25, 23, 24, 10, 11, 20, 19]"
ATT2634,random_instance_2634_nodes_30,2634,ATT,30,13038.0,13038.0,0.0000%,55.66,2.15,50,0,0,False,13038.0000,0.0000%,"[4, 20, 5, 24, 21, 3, 14, 30, 26, 25, 7, 22, 19, 16, 10, 17, 28, 23, 8, 12, 9, 18, 6, 15, 27, 29, 11, 1, 13, 2, 4]"
ATT2646,random_instance_2646_nodes_30,2646,ATT,30,13209.0,13209.0,0.0000%,36.04,4.44,13,13,1,True,13293.0000,0.6359%,"[6, 12, 27, 3, 23, 1, 29, 22, 7, 13, 10, 18, 24, 9, 20, 21, 5, 17, 19, 4, 25, 16, 30, 8, 11, 2, 26, 15, 28, 14, 6]"
ATT2647,random_instance_2647_nodes_30,2647,ATT,30,13909.0,13909.0,0.0000%,11.57,2.70,1,1,1,True,14422.0000,3.6883%,"[4, 22, 25, 3, 27, 16, 2, 17, 23, 21, 1, 19, 18, 10, 13, 11, 5, 28, 20, 9, 6, 29, 12, 8, 14, 7, 24, 15, 30, 26, 4]"
ATT2662,random_instance_2662_nodes_30,2662,ATT,30,16580.0,16580.0,0.0000%,33.57,8.99,16,16,1,True,16643.0000,0.3800%,"[6, 26, 24, 23, 9, 25, 19, 11, 27, 22, 30, 29, 8, 5, 15, 14, 28, 12, 18, 3, 21, 2, 7, 4, 20, 16, 13, 1, 17, 10, 6]"
ATT2664,random_instance_2664_nodes_30,2664,ATT,30,15264.0,15264.0,0.0000%,61.23,4.97,21,21,1,True,15378.0000,0.7469%,"[28, 20, 9, 6, 5, 22, 18, 3, 17, 27, 12, 2, 10, 8, 7, 11, 24, 4, 16, 19, 30, 21, 29, 15, 25, 23, 14, 26, 1, 13, 28]"
ATT2677,random_instance_2677_nodes_30,2677,ATT,30,13154.0,13154.0,0.0000%,49.34,9.34,26,26,1,True,13271.0000,0.8895%,"[9, 1, 26, 15, 6, 7, 20, 28, 23, 11, 18, 25, 29, 2, 14, 8, 27, 3, 19, 30, 21, 24, 12, 5, 10, 22, 4, 13, 16, 17, 9]"
ATT2683,random_instance_2683_nodes_30,2683,ATT,30,14671.0,14760.0,0.6066%,100.27,0.93,66,16,3,False,15214.0000,3.7012%,"[8, 22, 4, 19, 18, 6, 29, 10, 20, 21, 14, 15, 12, 13, 7, 25, 23, 24, 3, 5, 16, 28, 17, 27, 1, 2, 9, 26, 30, 11, 8]"
ATT2697,random_instance_2697_nodes_30,2697,ATT,30,12747.0,12747.0,0.0000%,85.38,3.80,31,31,3,True,14104.0000,10.6456%,"[20, 4, 29, 21, 17, 27, 15, 23, 25, 5, 13, 22, 10, 28, 8, 11, 3, 26, 2, 30, 7, 12, 24, 18, 19, 16, 9, 1, 6, 14, 20]"
ATT2704,random_instance_2704_nodes_30,2704,ATT,30,15258.0,15295.0,0.2425%,97.75,4.64,51,1,1,False,15720.0000,3.0279%,"[5, 6, 8, 29, 11, 24, 2, 23, 26, 15, 30, 3, 10, 16, 13, 7, 19, 25, 17, 9, 12, 28, 22, 21, 14, 4, 20, 27, 18, 1, 5]"
ATT2705,random_instance_2705_nodes_30,2705,ATT,30,15572.0,15572.0,0.0000%,105.88,2.89,85,85,3,True,16965.0000,8.9455%,"[17, 1, 10, 13, 7, 6, 21, 22, 25, 8, 3, 4, 11, 26, 28, 5, 29, 24, 19, 30, 16, 14, 20, 15, 23, 27, 2, 9, 12, 18, 17]"
ATT2718,random_instance_2718_nodes_30,2718,ATT,30,13940.0,13940.0,0.0000%,17.40,13.67,1,1,1,True,14853.0000,6.5495%,"[19, 9, 17, 14, 24, 11, 8, 27, 30, 7, 13, 1, 21, 6, 12, 3, 4, 15, 18, 16, 29, 23, 10, 5, 25, 28, 2, 22, 20, 26, 19]"
ATT2724,random_instance_2724_nodes_30,2724,ATT,30,14984.0,15122.0,0.9210%,110.13,5.63,51,1,1,False,15508.0000,3.4971%,"[3, 30, 5, 2, 14, 6, 19, 22, 24, 28, 23, 13, 26, 27, 18, 25, 8, 1, 12, 29, 16, 11, 4, 17, 9, 21, 20, 7, 10, 15, 3]"
ATT2725,random_instance_2725_nodes_30,2725,ATT,30,13659.0,13687.0,0.2050%,135.11,3.80,52,2,1,False,14135.0000,3.4849%,"[17, 12, 3, 2, 16, 28, 13, 18, 11, 1, 19, 26, 6, 8, 14, 10, 23, 27, 4, 15, 21, 9, 24, 25, 7, 30, 22, 5, 29, 20, 17]"
ATT2749,random_instance_2749_nodes_30,2749,ATT,30,13939.0,14229.0,2.0805%,751.07,3.19,101,51,3,False,14837.0000,6.4424%,"[16, 14, 27, 25, 28, 3, 13, 23, 4, 18, 29, 8, 30, 24, 10, 15, 11, 19, 21, 22, 12, 7, 26, 2, 20, 9, 5, 1, 17, 6, 16]"
ATT2780,random_instance_2780_nodes_30,2780,ATT,30,13830.0,13830.0,0.0000%,14.29,6.22,2,2,2,True,14737.0000,6.5582%,"[21, 24, 2, 1, 26, 4, 12, 6, 3, 27, 28, 7, 30, 11, 9, 10, 25, 19, 15, 17, 14, 22, 16, 8, 18, 13, 29, 23, 20, 5, 21]"
ATT2803,random_instance_2803_nodes_30,2803,ATT,30,15388.0,15388.0,0.0000%,73.10,4.01,23,23,2,True,16343.0000,6.2061%,"[25, 5, 22, 23, 20, 18, 30, 12, 4, 3, 8, 15, 13, 7, 29, 10, 16, 6, 11, 2, 19, 28, 24, 14, 27, 1, 21, 17, 9, 26, 25]"
ATT2847,random_instance_2847_nodes_30,2847,ATT,30,13814.0,13814.0,0.0000%,9.74,2.59,1,1,1,True,14575.0000,5.5089%,"[17, 7, 22, 2, 9, 18, 3, 20, 10, 23, 1, 30, 21, 5, 15, 24, 13, 14, 29, 4, 12, 6, 8, 11, 26, 16, 19, 25, 28, 27, 17]"
ATT2851,random_instance_2851_nodes_30,2851,ATT,30,12847.0,12847.0,0.0000%,80.68,1.38,50,0,0,False,12847.0000,0.0000%,"[26, 17, 25, 5, 21, 9, 24, 10, 2, 16, 15, 8, 18, 20, 4, 27, 1, 30, 22, 3, 7, 29, 13, 6, 19, 12, 23, 28, 14, 11, 26]"
ATT2870,random_instance_2870_nodes_30,2870,ATT,30,13816.0,13850.0,0.2461%,90.32,4.07,51,1,1,False,14663.0000,6.1306%,"[14, 7, 15, 30, 25, 20, 18, 10, 24, 21, 3, 29, 26, 19, 2, 13, 6, 9, 16, 28, 17, 11, 5, 23, 8, 1, 22, 27, 4, 12, 14]"
