Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT6226,random_instance_6226_nodes_60,6226,ATT,60,20132.0,20485.0,1.7534%,1356.52,18.19,72,22,2,False,20788.0000,3.2585%,"[17, 51, 8, 54, 12, 18, 53, 50, 13, 27, 3, 48, 58, 29, 40, 21, 9, 15, 56, 46, 2, 19, 60, 31, 47, 5, 6, 30, 33, 4, 23, 45, 1, 34, 41, 38, 39, 32, 49, 14, 36, 59, 42, 28, 57, 7, 55, 43, 10, 20, 37, 22, 44, 16, 24, 25, 52, 26, 11, 35, 17]"
ATT6227,random_instance_6227_nodes_60,6227,ATT,60,20526.0,20889.0,1.7685%,1782.85,8.02,52,2,2,False,22521.0000,9.7194%,"[28, 9, 21, 48, 41, 8, 58, 37, 59, 50, 16, 51, 38, 46, 33, 26, 24, 14, 42, 10, 27, 43, 53, 52, 11, 20, 39, 34, 1, 5, 15, 54, 35, 7, 57, 36, 55, 18, 25, 6, 4, 19, 3, 47, 40, 30, 13, 60, 2, 12, 31, 44, 56, 49, 29, 45, 22, 17, 32, 23, 28]"
ATT6232,random_instance_6232_nodes_60,6232,ATT,60,20343.0,20531.0,0.9242%,3902.35,146.37,161,111,4,False,20981.0000,3.1362%,"[6, 22, 2, 44, 16, 53, 3, 23, 37, 50, 46, 35, 21, 11, 39, 26, 56, 31, 51, 9, 13, 14, 17, 48, 20, 19, 5, 4, 60, 47, 12, 52, 49, 36, 42, 54, 10, 15, 34, 58, 29, 27, 40, 7, 33, 28, 1, 38, 59, 24, 41, 55, 43, 8, 18, 45, 30, 57, 32, 25, 6]"
ATT6246,random_instance_6246_nodes_60,6246,ATT,60,18953.0,19191.0,1.2557%,2872.66,17.59,99,49,5,False,20517.0000,8.2520%,"[30, 8, 59, 58, 17, 7, 6, 11, 20, 1, 55, 51, 13, 45, 43, 47, 36, 50, 34, 22, 39, 25, 9, 10, 4, 48, 15, 24, 5, 60, 56, 3, 32, 38, 42, 12, 41, 26, 16, 46, 44, 18, 27, 14, 49, 29, 23, 37, 19, 31, 2, 33, 57, 52, 53, 21, 54, 35, 28, 40, 30]"
ATT6252,random_instance_6252_nodes_60,6252,ATT,60,19206.0,19224.0,0.0937%,2822.65,94.66,103,53,3,False,20418.0000,6.3105%,"[7, 41, 2, 34, 30, 53, 3, 60, 57, 31, 20, 59, 51, 16, 24, 25, 46, 26, 9, 11, 45, 4, 52, 32, 40, 56, 18, 49, 28, 54, 12, 17, 38, 48, 50, 22, 44, 23, 35, 6, 47, 10, 33, 55, 58, 37, 8, 42, 36, 21, 5, 27, 39, 43, 19, 1, 15, 14, 13, 29, 7]"
ATT6267,random_instance_6267_nodes_60,6267,ATT,60,19529.0,19620.0,0.4660%,2109.88,127.97,59,9,3,False,21456.0000,9.8674%,"[42, 9, 35, 16, 60, 31, 47, 59, 45, 44, 7, 43, 54, 48, 21, 55, 2, 26, 40, 6, 28, 23, 53, 3, 24, 14, 36, 27, 29, 25, 20, 56, 32, 13, 58, 30, 52, 5, 33, 17, 51, 18, 11, 38, 8, 39, 49, 57, 10, 1, 37, 22, 50, 41, 34, 4, 15, 46, 19, 12, 42]"
ATT6274,random_instance_6274_nodes_60,6274,ATT,60,19544.0,19728.0,0.9415%,2448.08,25.12,95,45,3,False,21835.0000,11.7223%,"[16, 59, 42, 4, 3, 23, 7, 35, 1, 38, 51, 9, 20, 26, 15, 32, 53, 27, 41, 55, 49, 6, 48, 34, 31, 60, 36, 56, 11, 13, 25, 54, 45, 37, 33, 17, 43, 8, 21, 12, 19, 5, 46, 24, 14, 44, 57, 58, 39, 29, 52, 40, 18, 47, 22, 50, 28, 2, 10, 30, 16]"
ATT6275,random_instance_6275_nodes_60,6275,ATT,60,18674.0,19008.0,1.7886%,2319.08,17.62,83,33,2,False,20232.0000,8.3432%,"[33, 22, 16, 29, 9, 24, 23, 12, 41, 44, 51, 7, 32, 53, 30, 13, 47, 46, 19, 4, 57, 43, 40, 39, 8, 17, 45, 48, 52, 54, 28, 56, 58, 15, 26, 1, 59, 34, 27, 50, 11, 20, 14, 21, 38, 31, 55, 18, 5, 36, 6, 2, 10, 25, 3, 42, 35, 37, 49, 60, 33]"
ATT6284,random_instance_6284_nodes_60,6284,ATT,60,19184.0,19268.0,0.4379%,1880.48,33.02,89,39,5,False,21016.0000,9.5496%,"[43, 27, 50, 3, 33, 49, 58, 56, 46, 37, 8, 47, 2, 55, 26, 44, 1, 35, 9, 6, 11, 18, 12, 51, 21, 60, 25, 28, 53, 31, 13, 36, 32, 45, 52, 22, 4, 42, 41, 40, 39, 38, 29, 34, 23, 7, 54, 15, 14, 24, 20, 16, 19, 17, 30, 59, 5, 48, 10, 57, 43]"
ATT6291,random_instance_6291_nodes_60,6291,ATT,60,19030.0,19266.0,1.2401%,2040.70,9.38,89,39,4,False,21797.0000,14.5402%,"[16, 2, 19, 32, 31, 18, 50, 44, 55, 8, 40, 36, 29, 28, 53, 48, 14, 10, 56, 20, 52, 27, 60, 3, 21, 24, 34, 49, 33, 59, 46, 25, 7, 23, 54, 51, 45, 37, 41, 4, 6, 13, 9, 38, 47, 42, 26, 35, 15, 17, 11, 12, 22, 43, 30, 58, 5, 57, 39, 1, 16]"
ATT6304,random_instance_6304_nodes_60,6304,ATT,60,20802.0,20872.0,0.3365%,1518.36,88.08,52,2,1,False,22661.0000,8.9366%,"[41, 23, 30, 40, 38, 9, 31, 56, 22, 24, 36, 43, 32, 26, 12, 18, 16, 13, 59, 39, 35, 50, 27, 3, 19, 48, 54, 1, 21, 51, 42, 49, 20, 14, 4, 2, 45, 46, 37, 7, 15, 34, 52, 47, 10, 55, 11, 57, 60, 53, 28, 44, 58, 25, 5, 33, 8, 6, 29, 17, 41]"
ATT6311,random_instance_6311_nodes_60,6311,ATT,60,19331.0,19513.0,0.9415%,2984.83,29.25,82,32,4,False,20123.0000,4.0970%,"[9, 45, 52, 25, 21, 56, 60, 16, 2, 58, 20, 50, 35, 34, 36, 22, 59, 3, 18, 15, 49, 7, 32, 30, 41, 42, 5, 53, 29, 13, 14, 4, 31, 47, 27, 19, 10, 1, 6, 17, 40, 54, 55, 23, 8, 39, 38, 57, 37, 28, 26, 24, 51, 33, 48, 43, 46, 11, 12, 44, 9]"
ATT6325,random_instance_6325_nodes_60,6325,ATT,60,19991.0,20263.0,1.3606%,1671.59,66.41,52,2,2,False,20595.0000,3.0214%,"[60, 20, 16, 2, 59, 13, 55, 11, 6, 39, 21, 24, 46, 29, 9, 36, 19, 42, 54, 30, 47, 49, 17, 41, 32, 50, 57, 10, 51, 28, 45, 22, 40, 31, 37, 25, 44, 4, 23, 8, 33, 5, 12, 7, 14, 3, 26, 27, 15, 58, 48, 35, 52, 34, 38, 56, 43, 1, 18, 53, 60]"
ATT6371,random_instance_6371_nodes_60,6371,ATT,60,19145.0,19159.0,0.0731%,2974.20,22.56,98,48,5,False,21706.0000,13.3769%,"[20, 7, 26, 14, 19, 8, 44, 22, 16, 37, 51, 40, 50, 33, 18, 35, 38, 24, 57, 10, 6, 5, 3, 2, 59, 55, 42, 17, 11, 12, 36, 34, 25, 60, 52, 46, 23, 31, 1, 28, 21, 41, 30, 15, 13, 43, 4, 49, 54, 27, 58, 53, 45, 39, 48, 32, 9, 29, 56, 47, 20]"
ATT6381,random_instance_6381_nodes_60,6381,ATT,60,19139.0,19344.0,1.0711%,1945.91,13.48,82,32,2,False,19803.0000,3.4694%,"[32, 23, 18, 43, 2, 22, 52, 24, 39, 19, 27, 57, 41, 38, 10, 49, 55, 35, 54, 14, 47, 53, 45, 51, 46, 60, 5, 31, 12, 25, 1, 30, 58, 28, 48, 44, 20, 16, 33, 3, 21, 17, 6, 4, 40, 42, 9, 8, 36, 7, 37, 15, 26, 34, 50, 13, 29, 56, 11, 59, 32]"
ATT6389,random_instance_6389_nodes_60,6389,ATT,60,18242.0,18242.0,0.0000%,321.04,115.81,4,4,2,True,19577.0000,7.3183%,"[56, 30, 50, 57, 29, 21, 17, 49, 44, 18, 43, 32, 15, 11, 45, 25, 2, 59, 1, 4, 9, 10, 53, 12, 34, 60, 58, 54, 37, 16, 33, 41, 28, 39, 48, 40, 35, 42, 13, 36, 7, 24, 5, 26, 38, 8, 14, 22, 46, 27, 55, 31, 20, 23, 3, 51, 52, 47, 6, 19, 56]"
ATT6396,random_instance_6396_nodes_60,6396,ATT,60,20909.0,20932.0,0.1100%,3175.57,37.36,88,38,2,False,22053.0000,5.4713%,"[4, 15, 23, 3, 42, 39, 29, 5, 26, 32, 27, 19, 52, 37, 7, 20, 48, 14, 2, 56, 9, 36, 57, 46, 30, 22, 6, 10, 31, 18, 45, 1, 47, 53, 44, 40, 21, 54, 35, 28, 43, 11, 51, 8, 59, 41, 17, 58, 13, 50, 49, 38, 34, 16, 25, 24, 60, 55, 33, 12, 4]"
ATT6455,random_instance_6455_nodes_60,6455,ATT,60,19491.0,19757.0,1.3647%,2078.66,58.16,51,1,1,False,20642.0000,5.9053%,"[31, 46, 11, 60, 13, 14, 58, 43, 38, 3, 41, 51, 21, 16, 5, 44, 56, 30, 28, 34, 39, 53, 29, 59, 36, 35, 4, 49, 26, 1, 8, 25, 52, 37, 7, 42, 50, 48, 57, 17, 19, 54, 18, 32, 15, 20, 33, 40, 23, 6, 10, 12, 22, 55, 2, 24, 9, 45, 27, 47, 31]"
ATT6482,random_instance_6482_nodes_60,6482,ATT,60,19784.0,20004.0,1.1120%,1282.40,26.85,51,1,1,False,21335.0000,7.8397%,"[2, 27, 20, 49, 12, 18, 57, 40, 29, 33, 41, 25, 36, 38, 24, 30, 50, 45, 5, 4, 3, 51, 10, 59, 7, 21, 16, 35, 55, 46, 23, 15, 6, 32, 17, 43, 44, 14, 28, 60, 37, 39, 42, 9, 11, 1, 31, 52, 19, 53, 58, 26, 48, 22, 47, 34, 8, 13, 56, 54, 2]"
ATT6484,random_instance_6484_nodes_60,6484,ATT,60,19120.0,19454.0,1.7469%,3413.76,33.86,70,20,2,False,20421.0000,6.8044%,"[11, 53, 55, 51, 44, 27, 25, 31, 46, 58, 50, 41, 24, 48, 49, 26, 32, 14, 52, 10, 20, 47, 33, 3, 16, 36, 15, 39, 18, 12, 45, 40, 13, 43, 28, 59, 37, 42, 29, 57, 38, 5, 19, 35, 4, 7, 60, 30, 54, 56, 8, 9, 22, 1, 34, 21, 23, 6, 17, 2, 11]"
ATT6498,random_instance_6498_nodes_60,6498,ATT,60,19117.0,19144.0,0.1412%,1917.06,16.84,55,5,1,False,20347.0000,6.4341%,"[40, 52, 12, 5, 22, 57, 36, 2, 14, 35, 17, 39, 6, 27, 21, 43, 47, 8, 45, 20, 42, 23, 38, 46, 58, 32, 30, 24, 44, 59, 1, 18, 25, 10, 54, 31, 11, 51, 28, 33, 48, 16, 29, 9, 3, 4, 34, 15, 60, 41, 7, 49, 53, 13, 56, 55, 26, 50, 19, 37, 40]"
ATT6512,random_instance_6512_nodes_60,6512,ATT,60,18156.0,18239.0,0.4571%,3162.17,140.98,76,26,6,False,19516.0000,7.4906%,"[24, 38, 18, 57, 27, 14, 55, 54, 44, 41, 43, 56, 60, 48, 20, 32, 12, 15, 37, 26, 13, 8, 17, 1, 29, 30, 28, 49, 35, 23, 36, 39, 21, 7, 45, 31, 2, 52, 53, 34, 19, 4, 10, 22, 46, 25, 6, 16, 50, 3, 58, 42, 9, 5, 40, 59, 33, 51, 11, 47, 24]"
ATT6528,random_instance_6528_nodes_60,6528,ATT,60,19927.0,20314.0,1.9421%,2340.91,74.74,70,20,3,False,21727.0000,9.0330%,"[32, 4, 6, 45, 50, 41, 31, 36, 42, 29, 14, 10, 60, 49, 8, 58, 5, 38, 27, 17, 19, 28, 7, 54, 46, 48, 55, 30, 24, 34, 15, 3, 26, 2, 53, 37, 33, 44, 25, 21, 43, 12, 40, 16, 47, 59, 39, 18, 52, 11, 23, 22, 35, 20, 57, 13, 56, 51, 9, 1, 32]"
ATT6537,random_instance_6537_nodes_60,6537,ATT,60,19472.0,19526.0,0.2773%,2062.39,138.55,53,3,1,False,20730.0000,6.4606%,"[32, 12, 22, 14, 42, 8, 18, 3, 23, 59, 25, 15, 45, 53, 41, 50, 35, 29, 24, 56, 44, 20, 30, 33, 34, 16, 38, 48, 58, 46, 10, 31, 6, 52, 39, 40, 36, 47, 5, 11, 49, 54, 9, 4, 1, 37, 13, 60, 19, 17, 28, 43, 27, 57, 26, 55, 7, 2, 21, 51, 32]"
ATT6543,random_instance_6543_nodes_60,6543,ATT,60,19040.0,19389.0,1.8330%,2086.07,23.30,75,25,3,False,19970.0000,4.8845%,"[59, 2, 34, 52, 36, 46, 54, 27, 9, 29, 5, 16, 11, 21, 53, 4, 18, 7, 6, 30, 39, 47, 31, 44, 19, 24, 51, 38, 32, 40, 14, 28, 8, 58, 45, 55, 37, 26, 22, 25, 23, 50, 1, 60, 56, 42, 17, 43, 12, 48, 15, 10, 20, 49, 57, 33, 35, 13, 3, 41, 59]"
ATT6547,random_instance_6547_nodes_60,6547,ATT,60,20901.0,21146.0,1.1722%,2960.02,24.56,67,17,2,False,23491.0000,12.3918%,"[46, 11, 31, 37, 44, 35, 36, 25, 12, 34, 60, 16, 33, 59, 40, 55, 51, 8, 5, 7, 6, 21, 18, 43, 39, 3, 26, 15, 27, 14, 23, 24, 50, 49, 19, 52, 38, 58, 17, 45, 56, 53, 30, 2, 9, 29, 13, 41, 48, 22, 32, 42, 20, 28, 47, 10, 54, 4, 1, 57, 46]"
ATT6548,random_instance_6548_nodes_60,6548,ATT,60,19408.0,19438.0,0.1546%,2198.11,93.29,53,3,2,False,22657.0000,16.7405%,"[60, 52, 43, 41, 31, 49, 19, 11, 10, 32, 7, 26, 38, 34, 4, 15, 57, 36, 12, 55, 48, 14, 51, 53, 3, 45, 9, 16, 6, 21, 44, 8, 13, 56, 33, 2, 5, 40, 24, 35, 18, 47, 25, 46, 59, 22, 37, 23, 20, 29, 39, 50, 1, 54, 28, 17, 27, 42, 58, 30, 60]"
ATT6561,random_instance_6561_nodes_60,6561,ATT,60,19051.0,19051.0,0.0000%,2311.44,16.87,78,78,5,True,22852.0000,19.9517%,"[42, 27, 13, 45, 4, 10, 23, 19, 38, 57, 18, 41, 7, 54, 17, 8, 39, 36, 30, 31, 40, 32, 44, 60, 47, 33, 51, 35, 9, 59, 26, 34, 22, 20, 6, 25, 15, 48, 49, 16, 43, 37, 56, 53, 1, 29, 46, 3, 21, 50, 12, 11, 24, 58, 55, 52, 5, 2, 28, 14, 42]"
ATT6565,random_instance_6565_nodes_60,6565,ATT,60,18648.0,18682.0,0.1823%,3568.24,129.67,78,28,3,False,20434.0000,9.5774%,"[23, 36, 3, 55, 28, 12, 20, 22, 45, 49, 34, 8, 1, 39, 46, 5, 43, 24, 50, 15, 17, 54, 11, 37, 18, 25, 16, 30, 51, 7, 60, 14, 26, 56, 32, 4, 59, 48, 41, 29, 2, 44, 27, 52, 6, 31, 13, 19, 47, 9, 21, 33, 35, 53, 40, 38, 58, 42, 57, 10, 23]"
ATT6570,random_instance_6570_nodes_60,6570,ATT,60,21045.0,21146.0,0.4799%,3491.44,17.27,88,38,3,False,23254.0000,10.4966%,"[56, 26, 36, 54, 34, 42, 51, 59, 44, 33, 27, 31, 35, 49, 12, 53, 38, 47, 24, 41, 23, 52, 30, 50, 16, 21, 18, 22, 55, 1, 7, 17, 37, 9, 39, 11, 14, 28, 29, 60, 5, 57, 3, 19, 40, 46, 13, 10, 6, 25, 58, 4, 45, 20, 32, 43, 2, 48, 15, 8, 56]"
ATT6572,random_instance_6572_nodes_60,6572,ATT,60,19644.0,19710.0,0.3360%,3022.76,96.16,78,28,5,False,21165.0000,7.7428%,"[57, 11, 4, 15, 9, 41, 5, 43, 16, 38, 55, 42, 27, 52, 32, 58, 6, 56, 12, 39, 22, 19, 26, 45, 47, 21, 1, 37, 24, 13, 51, 59, 7, 25, 28, 10, 35, 44, 14, 31, 23, 18, 34, 40, 46, 30, 2, 33, 53, 8, 50, 60, 17, 49, 20, 54, 3, 48, 36, 29, 57]"
ATT6592,random_instance_6592_nodes_60,6592,ATT,60,18500.0,18691.0,1.0324%,1221.22,31.87,59,9,3,False,20170.0000,9.0270%,"[40, 57, 52, 34, 56, 55, 38, 58, 51, 54, 21, 14, 25, 26, 20, 29, 6, 7, 27, 31, 46, 12, 4, 41, 9, 5, 49, 28, 8, 1, 37, 44, 45, 19, 23, 48, 3, 2, 59, 33, 50, 15, 11, 10, 43, 53, 36, 24, 35, 60, 47, 32, 42, 39, 17, 18, 22, 13, 30, 16, 40]"
ATT6594,random_instance_6594_nodes_60,6594,ATT,60,19556.0,19556.0,0.0000%,988.98,15.43,30,30,4,True,20702.0000,5.8601%,"[21, 23, 40, 43, 37, 45, 47, 41, 22, 34, 3, 55, 33, 53, 6, 52, 49, 32, 24, 16, 19, 20, 51, 18, 5, 42, 4, 8, 7, 25, 50, 35, 54, 39, 9, 57, 59, 46, 31, 44, 30, 1, 36, 26, 60, 15, 14, 12, 13, 48, 29, 38, 10, 11, 28, 2, 56, 27, 58, 17, 21]"
ATT6596,random_instance_6596_nodes_60,6596,ATT,60,19999.0,20291.0,1.4601%,3485.22,20.09,100,50,5,False,21051.0000,5.2603%,"[53, 49, 5, 17, 26, 15, 38, 18, 4, 3, 35, 60, 40, 54, 30, 48, 19, 27, 32, 55, 51, 56, 43, 10, 58, 9, 39, 50, 47, 42, 1, 44, 12, 46, 59, 24, 31, 8, 23, 25, 2, 57, 34, 14, 6, 11, 37, 52, 29, 16, 36, 28, 22, 13, 20, 41, 33, 21, 7, 45, 53]"
ATT6615,random_instance_6615_nodes_60,6615,ATT,60,17445.0,17461.0,0.0917%,1328.70,25.38,50,0,0,False,17461.0000,0.0917%,"[7, 20, 33, 42, 24, 41, 25, 55, 32, 59, 45, 27, 15, 18, 60, 21, 12, 50, 56, 26, 3, 13, 44, 53, 34, 57, 37, 58, 43, 1, 19, 36, 46, 2, 28, 30, 38, 11, 22, 5, 35, 4, 10, 17, 48, 16, 29, 49, 39, 14, 23, 54, 31, 6, 47, 52, 8, 40, 9, 51, 7]"
ATT6622,random_instance_6622_nodes_60,6622,ATT,60,19352.0,19584.0,1.1988%,1127.42,60.78,56,6,1,False,20248.0000,4.6300%,"[21, 37, 35, 20, 38, 13, 58, 10, 59, 41, 55, 11, 47, 19, 48, 49, 36, 12, 34, 45, 6, 14, 4, 5, 60, 29, 3, 51, 50, 17, 40, 25, 24, 42, 26, 8, 9, 32, 1, 30, 15, 33, 27, 7, 52, 16, 44, 57, 53, 28, 23, 46, 56, 39, 54, 18, 31, 22, 2, 43, 21]"
ATT6624,random_instance_6624_nodes_60,6624,ATT,60,20639.0,20925.0,1.3857%,1461.83,20.86,66,16,3,False,21766.0000,5.4605%,"[47, 4, 37, 35, 60, 51, 17, 22, 15, 16, 29, 46, 28, 1, 49, 33, 58, 43, 3, 2, 50, 14, 56, 45, 25, 48, 36, 21, 26, 8, 27, 20, 55, 41, 23, 6, 18, 53, 9, 52, 38, 19, 40, 7, 59, 10, 54, 32, 34, 5, 44, 31, 13, 39, 11, 57, 12, 30, 24, 42, 47]"
ATT6625,random_instance_6625_nodes_60,6625,ATT,60,19761.0,19955.0,0.9817%,1034.36,29.73,50,0,0,False,19955.0000,0.9817%,"[47, 35, 23, 36, 9, 13, 25, 30, 37, 24, 40, 51, 55, 26, 6, 32, 46, 12, 20, 48, 39, 16, 42, 54, 11, 22, 58, 28, 43, 56, 27, 44, 17, 18, 1, 29, 60, 21, 45, 19, 33, 2, 31, 8, 15, 59, 4, 50, 52, 14, 41, 5, 7, 10, 34, 57, 38, 3, 49, 53, 47]"
ATT6653,random_instance_6653_nodes_60,6653,ATT,60,19957.0,19998.0,0.2054%,4719.90,121.13,106,56,5,False,20890.0000,4.6751%,"[12, 38, 60, 8, 59, 7, 43, 17, 14, 6, 15, 37, 24, 1, 10, 55, 26, 42, 45, 27, 21, 29, 33, 25, 51, 32, 4, 48, 53, 19, 34, 9, 2, 11, 39, 31, 47, 35, 49, 46, 22, 40, 18, 36, 56, 57, 30, 16, 3, 5, 23, 28, 13, 41, 20, 54, 58, 50, 52, 44, 12]"
ATT6658,random_instance_6658_nodes_60,6658,ATT,60,19157.0,19157.0,0.0000%,1192.19,35.14,26,26,2,True,21362.0000,11.5102%,"[38, 5, 53, 37, 50, 35, 46, 43, 39, 24, 42, 40, 47, 1, 6, 23, 2, 31, 52, 29, 54, 4, 48, 12, 51, 41, 44, 3, 15, 56, 45, 18, 8, 33, 28, 27, 19, 32, 20, 60, 36, 26, 22, 58, 21, 57, 10, 11, 9, 7, 59, 16, 17, 34, 49, 55, 13, 30, 14, 25, 38]"
ATT6669,random_instance_6669_nodes_70,6669,ATT,70,21215.0,21382.0,0.7872%,3028.70,41.42,60,10,3,False,22873.0000,7.8152%,"[70, 25, 32, 56, 8, 15, 39, 57, 19, 26, 69, 67, 22, 62, 23, 11, 65, 52, 18, 64, 68, 41, 9, 35, 61, 14, 58, 16, 2, 47, 63, 21, 55, 60, 45, 3, 20, 40, 66, 29, 28, 30, 12, 50, 54, 36, 1, 42, 48, 13, 5, 38, 24, 34, 7, 6, 10, 51, 46, 43, 59, 44, 33, 37, 27, 49, 53, 17, 4, 31, 70]"
ATT6678,random_instance_6678_nodes_70,6678,ATT,70,20294.0,20483.0,0.9313%,2984.87,154.54,56,6,2,False,21434.0000,5.6174%,"[35, 14, 38, 32, 40, 45, 6, 60, 58, 15, 42, 27, 57, 46, 69, 30, 33, 56, 70, 5, 1, 39, 47, 25, 21, 13, 29, 2, 37, 59, 3, 10, 26, 4, 43, 8, 63, 11, 31, 41, 68, 48, 36, 23, 22, 55, 64, 17, 44, 65, 19, 9, 20, 24, 66, 7, 16, 28, 51, 53, 18, 12, 50, 52, 49, 61, 67, 34, 62, 54, 35]"
ATT6684,random_instance_6684_nodes_70,6684,ATT,70,21017.0,21017.0,0.0000%,4160.60,42.85,72,72,4,True,24040.0000,14.3836%,"[11, 42, 31, 53, 14, 57, 26, 22, 19, 70, 61, 39, 43, 18, 65, 47, 51, 9, 63, 59, 45, 46, 67, 6, 8, 44, 23, 48, 52, 28, 66, 10, 21, 25, 62, 12, 56, 54, 36, 16, 7, 41, 33, 20, 38, 37, 15, 49, 55, 69, 1, 58, 32, 4, 17, 30, 35, 64, 68, 5, 27, 2, 3, 13, 24, 34, 60, 40, 29, 50, 11]"
ATT6690,random_instance_6690_nodes_70,6690,ATT,70,20336.0,20336.0,0.0000%,1220.99,24.54,42,42,3,True,22582.0000,11.0445%,"[16, 20, 26, 55, 43, 62, 34, 52, 25, 30, 3, 21, 37, 19, 5, 28, 14, 29, 40, 66, 64, 67, 54, 51, 70, 45, 59, 42, 63, 69, 13, 22, 50, 2, 35, 61, 65, 27, 4, 1, 41, 18, 23, 32, 44, 6, 39, 53, 56, 31, 24, 12, 36, 8, 60, 17, 10, 46, 68, 9, 57, 48, 49, 47, 11, 33, 38, 7, 15, 58, 16]"
ATT6691,random_instance_6691_nodes_70,6691,ATT,70,19484.0,19571.0,0.4465%,3261.65,32.43,72,22,3,False,20334.0000,4.3626%,"[17, 61, 6, 31, 38, 43, 65, 53, 51, 30, 5, 20, 42, 9, 59, 44, 55, 52, 26, 22, 50, 36, 57, 2, 49, 11, 63, 47, 34, 3, 67, 69, 62, 27, 33, 58, 35, 37, 64, 68, 24, 48, 21, 54, 45, 41, 18, 25, 23, 1, 7, 15, 13, 66, 29, 16, 46, 39, 19, 40, 56, 14, 8, 32, 60, 70, 12, 4, 10, 28, 17]"
ATT6693,random_instance_6693_nodes_70,6693,ATT,70,21869.0,22681.0,3.7130%,2854.04,18.99,77,27,2,False,23767.0000,8.6790%,"[6, 37, 70, 60, 34, 32, 25, 47, 50, 8, 11, 62, 51, 65, 52, 3, 30, 27, 46, 64, 69, 40, 26, 33, 31, 14, 23, 10, 17, 5, 12, 53, 49, 43, 22, 19, 7, 61, 1, 39, 29, 45, 16, 48, 24, 28, 56, 66, 36, 63, 42, 35, 13, 54, 68, 18, 57, 41, 38, 58, 2, 59, 21, 20, 9, 67, 15, 55, 44, 4, 6]"
ATT6717,random_instance_6717_nodes_70,6717,ATT,70,20890.0,20894.0,0.0191%,3133.48,25.71,71,21,3,False,22106.0000,5.8210%,"[40, 66, 60, 5, 65, 44, 31, 59, 34, 53, 47, 15, 12, 37, 13, 6, 22, 68, 63, 57, 50, 39, 7, 27, 4, 45, 48, 49, 61, 38, 18, 70, 69, 62, 43, 35, 17, 2, 36, 46, 26, 20, 41, 54, 33, 55, 8, 1, 32, 25, 9, 21, 30, 56, 14, 19, 10, 11, 67, 42, 28, 58, 29, 24, 16, 64, 52, 23, 3, 51, 40]"
ATT6730,random_instance_6730_nodes_70,6730,ATT,70,21276.0,21282.0,0.0282%,3312.16,204.09,69,19,4,False,23783.0000,11.7832%,"[45, 34, 3, 64, 32, 4, 37, 55, 67, 62, 41, 18, 12, 48, 11, 13, 8, 20, 49, 36, 51, 59, 7, 57, 16, 27, 25, 23, 19, 9, 42, 10, 50, 22, 65, 60, 2, 15, 52, 14, 1, 30, 70, 21, 26, 28, 43, 56, 44, 61, 66, 39, 17, 53, 54, 69, 6, 63, 5, 31, 68, 35, 46, 47, 38, 33, 58, 29, 24, 40, 45]"
ATT6735,random_instance_6735_nodes_70,6735,ATT,70,20978.0,20987.0,0.0429%,5173.55,109.94,132,82,3,False,21834.0000,4.0805%,"[28, 47, 10, 61, 43, 30, 15, 19, 11, 4, 56, 29, 42, 53, 23, 51, 24, 64, 6, 25, 1, 17, 67, 31, 13, 32, 55, 39, 69, 59, 34, 21, 20, 5, 36, 7, 52, 38, 18, 8, 46, 60, 27, 50, 48, 44, 33, 63, 66, 40, 14, 26, 57, 49, 41, 35, 62, 22, 3, 45, 68, 70, 16, 65, 9, 54, 58, 12, 2, 37, 28]"
ATT6744,random_instance_6744_nodes_70,6744,ATT,70,20721.0,20935.0,1.0328%,3934.49,54.89,75,25,3,False,21713.0000,4.7874%,"[5, 62, 27, 7, 56, 61, 36, 19, 70, 45, 69, 68, 59, 17, 65, 42, 2, 63, 33, 9, 24, 6, 54, 22, 15, 28, 47, 1, 64, 57, 25, 12, 18, 34, 41, 23, 10, 46, 16, 49, 38, 44, 35, 31, 55, 8, 39, 40, 26, 53, 29, 3, 20, 60, 48, 32, 11, 50, 66, 43, 37, 13, 21, 52, 51, 4, 14, 67, 30, 58, 5]"
ATT6745,random_instance_6745_nodes_70,6745,ATT,70,18626.0,18705.0,0.4241%,3687.18,33.31,92,42,2,False,19360.0000,3.9407%,"[29, 50, 64, 44, 26, 10, 9, 69, 2, 48, 41, 45, 43, 18, 7, 60, 32, 34, 20, 63, 6, 4, 46, 22, 62, 59, 53, 52, 68, 23, 31, 11, 51, 36, 66, 5, 35, 42, 65, 56, 27, 17, 15, 12, 28, 67, 24, 57, 37, 25, 47, 30, 21, 49, 54, 39, 19, 13, 3, 1, 16, 61, 55, 33, 58, 14, 8, 40, 38, 70, 29]"
ATT6755,random_instance_6755_nodes_70,6755,ATT,70,20713.0,20874.0,0.7773%,4446.52,192.89,75,25,3,False,22634.0000,9.2744%,"[27, 37, 4, 29, 58, 61, 19, 3, 12, 65, 60, 66, 46, 8, 20, 57, 38, 25, 68, 16, 7, 32, 35, 56, 51, 6, 48, 43, 15, 28, 54, 63, 26, 22, 50, 69, 36, 33, 55, 42, 59, 45, 49, 17, 41, 21, 44, 9, 67, 40, 1, 10, 53, 64, 24, 47, 34, 14, 39, 70, 62, 31, 18, 5, 30, 11, 2, 13, 23, 52, 27]"
